    1   0.00000000
    2   0.04752604
    3   0.10416667
    4   0.16601562
    5   0.22330729
    6   0.27799479
    7   0.32617188
    8   0.36263021
    9   0.40104167
   10   0.42838542
   11   0.44661458
   12   0.46744792
   13   0.48242188
   14   0.50000000
   15   0.51432292
   16   0.52734375
   17   0.54361979
   18   0.55273438
   19   0.56380208
   20   0.57486979
   21   0.58333333
   22   0.58854167
   23   0.59440104
   24   0.60026042
   25   0.61002604
   26   0.61523438
   27   0.62174479
   28   0.62890625
   29   0.63346354
   30   0.63671875
   31   0.64192708
   32   0.64583333
   33   0.65169271
   34   0.65559896
   35   0.65690104
   36   0.66015625
   37   0.66601562
   38   0.66992188
   39   0.67578125
   40   0.67903646
   41   0.68554688
   42   0.68684896
   43   0.69140625
   44   0.69466146
   45   0.69856771
   46   0.70052083
   47   0.70312500
   48   0.70703125
   49   0.70898438
   50   0.71354167
   51   0.71484375
   52   0.71679688
   53   0.71875000
   54   0.71940104
   55   0.72200521
   56   0.72591146
   57   0.72721354
   58   0.72916667
   59   0.73242188
   60   0.73502604
   61   0.74023438
   62   0.74283854
   63   0.74544271
   64   0.74739583
   65   0.74869792
   66   0.75065104
   67   0.75195312
   68   0.75455729
   69   0.75585938
   70   0.75585938
   71   0.75911458
   72   0.76106771
   73   0.76106771
   74   0.76302083
   75   0.76432292
   76   0.76627604
   77   0.76627604
   78   0.76757812
   79   0.77018229
   80   0.77278646
   81   0.77408854
   82   0.77473958
   83   0.77604167
   84   0.77799479
   85   0.77994792
   86   0.78125000
   87   0.78255208
   88   0.78515625
   89   0.78580729
   90   0.78841146
   91   0.78906250
   92   0.78971354
   93   0.79036458
   94   0.79231771
   95   0.79296875
   96   0.79296875
   97   0.79427083
   98   0.79557292
   99   0.79752604
  100   0.80013021
  101   0.80013021
  102   0.80338542
  103   0.80338542
  104   0.80403646
  105   0.80598958
  106   0.80729167
  107   0.80729167
  108   0.80859375
  109   0.81184896
  110   0.81315104
  111   0.81380208
  112   0.81510417
  113   0.81575521
  114   0.81575521
  115   0.81705729
  116   0.81705729
  117   0.81705729
  118   0.81835938
  119   0.81966146
  120   0.82096354
  121   0.82226562
  122   0.82291667
  123   0.82421875
  124   0.82552083
  125   0.82617188
  126   0.82747396
  127   0.82877604
  128   0.82942708
  129   0.83007812
  130   0.83138021
  131   0.83138021
  132   0.83203125
  133   0.83333333
  134   0.83333333
  135   0.83398438
  136   0.83463542
  137   0.83463542
  138   0.83593750
  139   0.83789062
  140   0.83919271
  141   0.83984375
  142   0.84179688
  143   0.84244792
  144   0.84309896
  145   0.84440104
  146   0.84635417
  147   0.84700521
  148   0.84765625
  149   0.84830729
  150   0.84960938
  151   0.85026042
  152   0.85221354
  153   0.85286458
  154   0.85286458
  155   0.85351562
  156   0.85481771
  157   0.85546875
  158   0.85677083
  159   0.85677083
  160   0.85677083
  161   0.85742188
  162   0.85937500
  163   0.86002604
  164   0.86067708
  165   0.86067708
  166   0.86132812
  167   0.86132812
  168   0.86263021
  169   0.86263021
  170   0.86393229
  171   0.86458333
  172   0.86523438
  173   0.86653646
  174   0.86653646
  175   0.86653646
  176   0.86718750
  177   0.86848958
  178   0.86979167
  179   0.86979167
  180   0.87044271
  181   0.87109375
  182   0.87239583
  183   0.87304688
  184   0.87369792
  185   0.87500000
  186   0.87565104
  187   0.87630208
  188   0.87695312
  189   0.87695312
  190   0.87760417
  191   0.87890625
  192   0.87955729
  193   0.88151042
  194   0.88216146
  195   0.88216146
  196   0.88281250
  197   0.88281250
  198   0.88346354
  199   0.88476562
  200   0.88476562
