    1   0.00000000
    2   0.53333333
    3   0.73333333
    4   0.75555556
    5   0.80000000
    6   0.80000000
    7   0.80000000
    8   0.80000000
    9   0.80000000
   10   0.80000000
   11   0.80000000
   12   0.82222222
   13   0.82222222
   14   0.84444444
   15   0.84444444
   16   0.86666667
   17   0.86666667
   18   0.86666667
   19   0.86666667
   20   0.86666667
   21   0.86666667
   22   0.88888889
   23   0.88888889
   24   0.88888889
   25   0.88888889
   26   0.88888889
   27   0.88888889
   28   0.88888889
   29   0.88888889
   30   0.88888889
   31   0.88888889
   32   0.88888889
   33   0.88888889
   34   0.88888889
   35   0.88888889
   36   0.88888889
   37   0.88888889
   38   0.88888889
   39   0.88888889
   40   0.88888889
   41   0.88888889
   42   0.88888889
   43   0.88888889
   44   0.88888889
   45   0.88888889
   46   0.88888889
   47   0.88888889
   48   0.91111111
   49   0.91111111
   50   0.91111111
   51   0.93333333
   52   0.93333333
   53   0.93333333
   54   0.93333333
   55   0.93333333
   56   0.93333333
   57   0.93333333
   58   0.93333333
   59   0.95555556
   60   0.95555556
   61   0.95555556
   62   0.95555556
   63   0.95555556
   64   0.95555556
   65   0.95555556
   66   0.95555556
   67   0.95555556
   68   0.95555556
   69   0.95555556
   70   0.95555556
   71   0.95555556
   72   0.95555556
   73   0.95555556
   74   0.95555556
   75   0.95555556
   76   0.95555556
   77   0.95555556
   78   0.95555556
   79   0.95555556
   80   0.95555556
   81   0.95555556
   82   0.95555556
   83   0.95555556
   84   0.95555556
   85   0.95555556
   86   0.95555556
   87   0.95555556
   88   0.95555556
   89   0.95555556
   90   0.95555556
   91   0.95555556
   92   0.95555556
   93   0.95555556
   94   0.95555556
   95   0.95555556
   96   0.95555556
   97   0.95555556
   98   0.95555556
   99   0.95555556
  100   0.95555556
  101   0.95555556
  102   0.95555556
  103   0.95555556
  104   0.95555556
  105   0.95555556
  106   0.95555556
  107   0.95555556
  108   0.95555556
  109   0.95555556
  110   0.95555556
  111   0.95555556
  112   0.95555556
  113   0.95555556
  114   0.95555556
  115   0.95555556
  116   0.95555556
  117   0.95555556
  118   0.95555556
  119   0.95555556
  120   0.95555556
  121   0.95555556
  122   0.95555556
  123   0.95555556
  124   0.95555556
  125   0.95555556
  126   0.95555556
  127   0.95555556
  128   0.95555556
  129   0.95555556
  130   0.95555556
  131   0.95555556
  132   0.95555556
  133   0.95555556
  134   0.95555556
  135   0.95555556
  136   0.95555556
  137   0.95555556
  138   0.95555556
  139   0.97777778
  140   0.97777778
  141   0.97777778
  142   0.97777778
  143   0.97777778
  144   0.97777778
  145   0.97777778
  146   0.97777778
  147   0.97777778
  148   0.97777778
  149   0.97777778
  150   0.97777778
  151   0.97777778
  152   0.97777778
  153   0.97777778
  154   0.97777778
  155   0.97777778
  156   0.97777778
  157   0.97777778
  158   0.97777778
  159   0.97777778
  160   0.97777778
  161   0.97777778
  162   0.97777778
  163   0.97777778
  164   0.97777778
  165   0.97777778
  166   0.97777778
  167   0.97777778
  168   0.97777778
  169   0.97777778
  170   1.00000000
  171   1.00000000
  172   1.00000000
  173   1.00000000
  174   1.00000000
  175   1.00000000
  176   1.00000000
  177   1.00000000
  178   1.00000000
  179   1.00000000
  180   1.00000000
  181   1.00000000
  182   1.00000000
  183   1.00000000
  184   1.00000000
  185   1.00000000
  186   1.00000000
  187   1.00000000
  188   1.00000000
  189   1.00000000
  190   1.00000000
  191   1.00000000
  192   1.00000000
  193   1.00000000
  194   1.00000000
  195   1.00000000
  196   1.00000000
  197   1.00000000
  198   1.00000000
  199   1.00000000
  200   1.00000000
