    1   0.00000000
    2   0.06446991
    3   0.12750716
    4   0.18481375
    5   0.23925501
    6   0.30372493
    7   0.34527221
    8   0.37535817
    9   0.40401146
   10   0.42406877
   11   0.45128940
   12   0.46848138
   13   0.48280802
   14   0.49713467
   15   0.50716332
   16   0.51719198
   17   0.52722063
   18   0.53868195
   19   0.54871060
   20   0.55730659
   21   0.55873926
   22   0.56590258
   23   0.57449857
   24   0.58595989
   25   0.59742120
   26   0.60315186
   27   0.61174785
   28   0.62464183
   29   0.63037249
   30   0.63896848
   31   0.64756447
   32   0.65472779
   33   0.66189112
   34   0.66762178
   35   0.67048711
   36   0.67765043
   37   0.68338109
   38   0.68624642
   39   0.68767908
   40   0.69197708
   41   0.69484241
   42   0.69627507
   43   0.69627507
   44   0.69770774
   45   0.69914040
   46   0.70057307
   47   0.70487106
   48   0.71060172
   49   0.71489971
   50   0.72063037
   51   0.72206304
   52   0.72779370
   53   0.73065903
   54   0.73352436
   55   0.73495702
   56   0.73782235
   57   0.74355301
   58   0.74641834
   59   0.75214900
   60   0.75501433
   61   0.75787966
   62   0.76217765
   63   0.76790831
   64   0.76934097
   65   0.76934097
   66   0.77077364
   67   0.77077364
   68   0.77507163
   69   0.77650430
   70   0.77936963
   71   0.78080229
   72   0.78366762
   73   0.78366762
   74   0.78796562
   75   0.79226361
   76   0.79226361
   77   0.79226361
   78   0.79369628
   79   0.79369628
   80   0.79369628
   81   0.79656160
   82   0.79799427
   83   0.79942693
   84   0.80229226
   85   0.80372493
   86   0.80659026
   87   0.80945559
   88   0.81088825
   89   0.81375358
   90   0.81518625
   91   0.81518625
   92   0.81518625
   93   0.81661891
   94   0.81805158
   95   0.81948424
   96   0.82091691
   97   0.82234957
   98   0.82521490
   99   0.82664756
  100   0.82664756
  101   0.82808023
  102   0.82951289
  103   0.83094556
  104   0.83094556
  105   0.83237822
  106   0.83381089
  107   0.83524355
  108   0.83667622
  109   0.83954155
  110   0.84097421
  111   0.84240688
  112   0.84240688
  113   0.84240688
  114   0.84383954
  115   0.84383954
  116   0.84527221
  117   0.84527221
  118   0.84670487
  119   0.84670487
  120   0.84813754
  121   0.85100287
  122   0.85243553
  123   0.85243553
  124   0.85243553
  125   0.85530086
  126   0.85673352
  127   0.85673352
  128   0.85816619
  129   0.85959885
  130   0.86103152
  131   0.86103152
  132   0.86246418
  133   0.86246418
  134   0.86532951
  135   0.86676218
  136   0.86676218
  137   0.86676218
  138   0.86819484
  139   0.86962751
  140   0.87249284
  141   0.87249284
  142   0.87392550
  143   0.87392550
  144   0.87679083
  145   0.87679083
  146   0.87822350
  147   0.87965616
  148   0.87965616
  149   0.87965616
  150   0.88108883
  151   0.88252149
  152   0.88538682
  153   0.88681948
  154   0.88681948
  155   0.88681948
  156   0.88825215
  157   0.88968481
  158   0.88968481
  159   0.89111748
  160   0.89111748
  161   0.89255014
  162   0.89541547
  163   0.89541547
  164   0.89541547
  165   0.89541547
  166   0.89541547
  167   0.89541547
  168   0.89684814
  169   0.89684814
  170   0.89971347
  171   0.89971347
  172   0.89971347
  173   0.90114613
  174   0.90401146
  175   0.90401146
  176   0.90401146
  177   0.90401146
  178   0.90687679
  179   0.90830946
  180   0.90974212
  181   0.91117479
  182   0.91117479
  183   0.91117479
  184   0.91260745
  185   0.91260745
  186   0.91260745
  187   0.91404011
  188   0.91404011
  189   0.91547278
  190   0.91547278
  191   0.91690544
  192   0.91833811
  193   0.91833811
  194   0.91833811
  195   0.91833811
  196   0.91833811
  197   0.91977077
  198   0.91977077
  199   0.91977077
  200   0.92120344
