    1   0.00000000
    2   0.09638554
    3   0.49397590
    4   0.66265060
    5   0.70180723
    6   0.79216867
    7   0.83132530
    8   0.84638554
    9   0.85843373
   10   0.87650602
   11   0.87951807
   12   0.89156627
   13   0.89759036
   14   0.90060241
   15   0.90662651
   16   0.91265060
   17   0.91265060
   18   0.91566265
   19   0.91566265
   20   0.92771084
   21   0.92771084
   22   0.92771084
   23   0.92771084
   24   0.92771084
   25   0.93072289
   26   0.93072289
   27   0.93072289
   28   0.93072289
   29   0.93373494
   30   0.93373494
   31   0.93373494
   32   0.93674699
   33   0.93674699
   34   0.93674699
   35   0.93975904
   36   0.93975904
   37   0.93975904
   38   0.93975904
   39   0.93975904
   40   0.93975904
   41   0.93975904
   42   0.93975904
   43   0.93975904
   44   0.93975904
   45   0.93975904
   46   0.93975904
   47   0.93975904
   48   0.93975904
   49   0.93975904
   50   0.93975904
   51   0.93975904
   52   0.93975904
   53   0.93975904
   54   0.93975904
   55   0.93975904
   56   0.93975904
   57   0.93975904
   58   0.93975904
   59   0.93975904
   60   0.93975904
   61   0.93975904
   62   0.93975904
   63   0.93975904
   64   0.93975904
   65   0.93975904
   66   0.93975904
   67   0.93975904
   68   0.93975904
   69   0.94277108
   70   0.94879518
   71   0.94879518
   72   0.94879518
   73   0.94879518
   74   0.94879518
   75   0.94879518
   76   0.94879518
   77   0.95180723
   78   0.95180723
   79   0.95180723
   80   0.95180723
   81   0.95180723
   82   0.95180723
   83   0.95180723
   84   0.95180723
   85   0.95180723
   86   0.95180723
   87   0.95180723
   88   0.95180723
   89   0.95180723
   90   0.95180723
   91   0.95180723
   92   0.95180723
   93   0.95180723
   94   0.95180723
   95   0.95180723
   96   0.95180723
   97   0.95180723
   98   0.95180723
   99   0.95180723
  100   0.95180723
  101   0.95180723
  102   0.95180723
  103   0.95783133
  104   0.95783133
  105   0.95783133
  106   0.95783133
  107   0.96084337
  108   0.96385542
  109   0.96385542
  110   0.96686747
  111   0.96686747
  112   0.96686747
  113   0.96686747
  114   0.96686747
  115   0.96686747
  116   0.96686747
  117   0.96686747
  118   0.96686747
  119   0.96686747
  120   0.96686747
  121   0.96686747
  122   0.96686747
  123   0.96686747
  124   0.96686747
  125   0.96686747
  126   0.96686747
  127   0.96686747
  128   0.96686747
  129   0.96686747
  130   0.96686747
  131   0.96686747
  132   0.96686747
  133   0.96686747
  134   0.96686747
  135   0.96686747
  136   0.96686747
  137   0.96686747
  138   0.96686747
  139   0.96686747
  140   0.96686747
  141   0.96686747
  142   0.96686747
  143   0.96686747
  144   0.96686747
  145   0.96686747
  146   0.96686747
  147   0.96686747
  148   0.96686747
  149   0.96686747
  150   0.96686747
  151   0.96686747
  152   0.96686747
  153   0.96686747
  154   0.96987952
  155   0.97289157
  156   0.97289157
  157   0.97289157
  158   0.97289157
  159   0.97289157
  160   0.97289157
  161   0.97289157
  162   0.97289157
  163   0.97289157
  164   0.97289157
  165   0.97289157
  166   0.97289157
  167   0.97289157
  168   0.97289157
  169   0.97289157
  170   0.97289157
  171   0.97289157
  172   0.97289157
  173   0.97289157
  174   0.97289157
  175   0.97289157
  176   0.97289157
  177   0.97289157
  178   0.97289157
  179   0.97289157
  180   0.97289157
  181   0.97289157
  182   0.97289157
  183   0.97289157
  184   0.97590361
  185   0.97590361
  186   0.97590361
  187   0.97590361
  188   0.97590361
  189   0.97590361
  190   0.97590361
  191   0.97590361
  192   0.97590361
  193   0.97590361
  194   0.97590361
  195   0.97590361
  196   0.97590361
  197   0.97590361
  198   0.97590361
  199   0.97590361
  200   0.97590361
