    1   0.00000000
    2   0.05555556
    3   0.11904762
    4   0.19047619
    5   0.26190476
    6   0.34920635
    7   0.41269841
    8   0.44444444
    9   0.46031746
   10   0.51587302
   11   0.56349206
   12   0.59523810
   13   0.62698413
   14   0.63492063
   15   0.67460317
   16   0.71428571
   17   0.73015873
   18   0.74603175
   19   0.76190476
   20   0.78571429
   21   0.79365079
   22   0.81746032
   23   0.81746032
   24   0.81746032
   25   0.82539683
   26   0.83333333
   27   0.83333333
   28   0.84126984
   29   0.84126984
   30   0.84126984
   31   0.84920635
   32   0.84920635
   33   0.85714286
   34   0.85714286
   35   0.85714286
   36   0.85714286
   37   0.85714286
   38   0.86507937
   39   0.87301587
   40   0.88095238
   41   0.90476190
   42   0.91269841
   43   0.92063492
   44   0.92063492
   45   0.92063492
   46   0.92063492
   47   0.92063492
   48   0.92857143
   49   0.92857143
   50   0.93650794
   51   0.93650794
   52   0.93650794
   53   0.93650794
   54   0.93650794
   55   0.93650794
   56   0.93650794
   57   0.93650794
   58   0.93650794
   59   0.93650794
   60   0.93650794
   61   0.93650794
   62   0.93650794
   63   0.93650794
   64   0.93650794
   65   0.94444444
   66   0.94444444
   67   0.94444444
   68   0.94444444
   69   0.94444444
   70   0.94444444
   71   0.94444444
   72   0.94444444
   73   0.94444444
   74   0.94444444
   75   0.94444444
   76   0.94444444
   77   0.94444444
   78   0.94444444
   79   0.94444444
   80   0.94444444
   81   0.94444444
   82   0.94444444
   83   0.94444444
   84   0.94444444
   85   0.94444444
   86   0.94444444
   87   0.94444444
   88   0.94444444
   89   0.94444444
   90   0.94444444
   91   0.94444444
   92   0.94444444
   93   0.94444444
   94   0.94444444
   95   0.94444444
   96   0.94444444
   97   0.94444444
   98   0.94444444
   99   0.94444444
  100   0.94444444
  101   0.94444444
  102   0.94444444
  103   0.94444444
  104   0.94444444
  105   0.94444444
  106   0.94444444
  107   0.94444444
  108   0.94444444
  109   0.94444444
  110   0.94444444
  111   0.94444444
  112   0.94444444
  113   0.94444444
  114   0.94444444
  115   0.94444444
  116   0.94444444
  117   0.94444444
  118   0.94444444
  119   0.94444444
  120   0.94444444
  121   0.94444444
  122   0.94444444
  123   0.94444444
  124   0.94444444
  125   0.94444444
  126   0.94444444
  127   0.94444444
  128   0.94444444
  129   0.94444444
  130   0.94444444
  131   0.94444444
  132   0.94444444
  133   0.94444444
  134   0.94444444
  135   0.94444444
  136   0.94444444
  137   0.94444444
  138   0.94444444
  139   0.94444444
  140   0.94444444
  141   0.94444444
  142   0.94444444
  143   0.94444444
  144   0.94444444
  145   0.94444444
  146   0.94444444
  147   0.94444444
  148   0.94444444
  149   0.94444444
  150   0.94444444
  151   0.94444444
  152   0.94444444
  153   0.94444444
  154   0.94444444
  155   0.94444444
  156   0.94444444
  157   0.94444444
  158   0.94444444
  159   0.94444444
  160   0.94444444
  161   0.94444444
  162   0.94444444
  163   0.94444444
  164   0.94444444
  165   0.94444444
  166   0.94444444
  167   0.94444444
  168   0.94444444
  169   0.94444444
  170   0.94444444
  171   0.94444444
  172   0.94444444
  173   0.94444444
  174   0.94444444
  175   0.94444444
  176   0.94444444
  177   0.94444444
  178   0.94444444
  179   0.94444444
  180   0.94444444
  181   0.94444444
  182   0.94444444
  183   0.94444444
  184   0.94444444
  185   0.94444444
  186   0.94444444
  187   0.94444444
  188   0.94444444
  189   0.94444444
  190   0.94444444
  191   0.94444444
  192   0.94444444
  193   0.94444444
  194   0.94444444
  195   0.94444444
  196   0.94444444
  197   0.94444444
  198   0.94444444
  199   0.94444444
  200   0.94444444
