    1   0.00000000
    2   0.06393130
    3   0.15648855
    4   0.23950382
    5   0.33492366
    6   0.39980916
    7   0.44465649
    8   0.49427481
    9   0.53816794
   10   0.58492366
   11   0.62690840
   12   0.65935115
   13   0.67461832
   14   0.69465649
   15   0.71183206
   16   0.72614504
   17   0.73950382
   18   0.75000000
   19   0.76335878
   20   0.77480916
   21   0.78530534
   22   0.79389313
   23   0.80629771
   24   0.81202290
   25   0.81488550
   26   0.82347328
   27   0.83015267
   28   0.83587786
   29   0.83683206
   30   0.84255725
   31   0.84732824
   32   0.85114504
   33   0.85305344
   34   0.85877863
   35   0.86164122
   36   0.86545802
   37   0.86927481
   38   0.87213740
   39   0.87786260
   40   0.88454198
   41   0.88740458
   42   0.88931298
   43   0.89408397
   44   0.89599237
   45   0.90076336
   46   0.90267176
   47   0.90553435
   48   0.90744275
   49   0.90744275
   50   0.90935115
   51   0.91030534
   52   0.91125954
   53   0.91221374
   54   0.91316794
   55   0.91412214
   56   0.91507634
   57   0.91698473
   58   0.91793893
   59   0.91793893
   60   0.91793893
   61   0.91889313
   62   0.91889313
   63   0.91889313
   64   0.91889313
   65   0.91984733
   66   0.91984733
   67   0.91984733
   68   0.91984733
   69   0.92080153
   70   0.92175573
   71   0.92270992
   72   0.92366412
   73   0.92366412
   74   0.92366412
   75   0.92366412
   76   0.92366412
   77   0.92366412
   78   0.92461832
   79   0.92461832
   80   0.92461832
   81   0.92557252
   82   0.92557252
   83   0.92652672
   84   0.92652672
   85   0.92748092
   86   0.92748092
   87   0.92748092
   88   0.92748092
   89   0.92843511
   90   0.92843511
   91   0.92843511
   92   0.92938931
   93   0.92938931
   94   0.93129771
   95   0.93129771
   96   0.93320611
   97   0.93416031
   98   0.93416031
   99   0.93511450
  100   0.93606870
  101   0.93702290
  102   0.93797710
  103   0.93893130
  104   0.93988550
  105   0.93988550
  106   0.93988550
  107   0.93988550
  108   0.93988550
  109   0.93988550
  110   0.93988550
  111   0.93988550
  112   0.93988550
  113   0.93988550
  114   0.94179389
  115   0.94274809
  116   0.94274809
  117   0.94274809
  118   0.94274809
  119   0.94274809
  120   0.94274809
  121   0.94370229
  122   0.94370229
  123   0.94370229
  124   0.94370229
  125   0.94370229
  126   0.94370229
  127   0.94465649
  128   0.94465649
  129   0.94465649
  130   0.94561069
  131   0.94561069
  132   0.94561069
  133   0.94561069
  134   0.94561069
  135   0.94561069
  136   0.94656489
  137   0.94751908
  138   0.94847328
  139   0.94847328
  140   0.94847328
  141   0.94847328
  142   0.94847328
  143   0.94847328
  144   0.94847328
  145   0.94847328
  146   0.94847328
  147   0.94847328
  148   0.94942748
  149   0.94942748
  150   0.94942748
  151   0.95038168
  152   0.95038168
  153   0.95133588
  154   0.95133588
  155   0.95133588
  156   0.95133588
  157   0.95324427
  158   0.95324427
  159   0.95324427
  160   0.95324427
  161   0.95324427
  162   0.95324427
  163   0.95324427
  164   0.95324427
  165   0.95324427
  166   0.95324427
  167   0.95324427
  168   0.95324427
  169   0.95515267
  170   0.95515267
  171   0.95610687
  172   0.95706107
  173   0.95706107
  174   0.95706107
  175   0.95706107
  176   0.95706107
  177   0.95801527
  178   0.95896947
  179   0.95896947
  180   0.95896947
  181   0.95896947
  182   0.95896947
  183   0.95896947
  184   0.95896947
  185   0.95896947
  186   0.95896947
  187   0.95992366
  188   0.95992366
  189   0.95992366
  190   0.96087786
  191   0.96087786
  192   0.96087786
  193   0.96087786
  194   0.96087786
  195   0.96087786
  196   0.96087786
  197   0.96087786
  198   0.96087786
  199   0.96087786
  200   0.96087786
