hsa10369	hsa1080	hsa1134	hsa1135	hsa1136	hsa1137	hsa1138	hsa1139	hsa1140	hsa1141	hsa1144	hsa1145	hsa116443	hsa116444	hsa170572	hsa200909	hsa22953	hsa2554	hsa2555	hsa2556	hsa2557	hsa2558	hsa2559	hsa2560	hsa2561	hsa2562	hsa2563	hsa2564	hsa2566	hsa2567	hsa2569	hsa2570	hsa27092	hsa27133	hsa2741	hsa2742	hsa2743	hsa285242	hsa2890	hsa2891	hsa2892	hsa2893	hsa2895	hsa2897	hsa2899	hsa2900	hsa2901	hsa2902	hsa2903	hsa2904	hsa2905	hsa2906	hsa3359	hsa3708	hsa3710	hsa3736	hsa3737	hsa3738	hsa3739	hsa3741	hsa3743	hsa3744	hsa3746	hsa3747	hsa3752	hsa3756	hsa3757	hsa3758	hsa3763	hsa3767	hsa3776	hsa3778	hsa3780	hsa3781	hsa3782	hsa3783	hsa3784	hsa5023	hsa5024	hsa5025	hsa5026	hsa5027	hsa51802	hsa5310	hsa54207	hsa55503	hsa55515	hsa55584	hsa55799	hsa55800	hsa55879	hsa56659	hsa56660	hsa57053	hsa59284	hsa6261	hsa6262	hsa6263	hsa6323	hsa6324	hsa6326	hsa6328	hsa6329	hsa6330	hsa6331	hsa6332	hsa6334	hsa6335	hsa6336	hsa6337	hsa6338	hsa6339	hsa6340	hsa6530	hsa6531	hsa6532	hsa6833	hsa773	hsa774	hsa775	hsa776	hsa777	hsa778	hsa779	hsa781	hsa782	hsa783	hsa784	hsa785	hsa786	hsa8001	hsa83795	hsa8645	hsa8911	hsa8912	hsa8913	hsa8973	hsa8989	hsa9127	hsa9132	hsa9177	hsa9254	hsa9311	hsa9312	hsa93589	hsa9424
hsa10008	0.0342	0.0199	0.0297	0.0234	0.0244	0.0279	0.0308	0.0298	0.0302	0.0288	0.03	0.0347	0.0185	0.0218	0.0292	0.0387	0.0332	0.0264	0.0302	0.033	0.0254	0.0236	0.0253	0.0287	0.0287	0.0286	0.0281	0.0261	0.0292	0.0273	0.0244	0.0307	0.0361	0.018	0.025	0.025	0.0319	0.0353	0.0202	0.0221	0.0194	0.0242	0.0182	0.0186	0.019	0.0201	0.0204	0.02	0.0185	0.0168	0.0183	0.0209	0.027	0.0152	0.0182	0.0288	0.03	0.027	0.0215	0.0267	0.0288	0.0257	0.0284	0.0266	0.0285	0.0172	0.022	0.0255	0.0261	0.0317	0.0286	0.0229	0.031	0.0263	0.0258	0.0309	0.029	0.0455	0.0238	0.0307	0.0286	0.0254	0.0216	0.0112	0.0298	0.0241	0.0254	0.033	0.018	0.0445	0.0263	0.0285	0.032	0.0304	0.0348	0.0123	0.0107	0.0115	0.02	0.0347	0.024	0.0216	0.021	0.0359	0.0205	0.0191	0.025	0.0191	0.0241	0.0246	0.0235	0.0241	0.0212	0.0308	0.0243	0.0281	0.0192	0.0176	0.0159	0.017	0.0152	0.0181	0.0203	0.0171	0.0228	0.0273	0.0254	0.0316	0.025	0.0363	0.025	0.0358	0.0392	0.0169	0.0196	0.0166	0.0269	0.019	0.0292	0.0297	0.0311	0.0243	0.0239	0.0206	0.0197	0.0329
hsa10021	0.0169	0.0072	0.011	0.0196	0.0126	0.0261	0.0113	0.0131	0.0131	0.0136	0.017	0.0168	0.0135	0.0165	0.0155	0.0193	0.0182	0.0132	0.0116	0.0111	0.0153	0.0104	0.0148	0.0107	0.0111	0.0102	0.0136	0.014	0.0094	0.0103	0.01	0.011	0.0133	0.0842	0.0119	0.011	0.0112	0.0155	0.0105	0.0071	0.0092	0.0069	0.0094	0.0101	0.0092	0.0097	0.0133	0.0094	0.0079	0.0071	0.0183	0.0251	0.0121	0.006	0.0056	0.0225	0.0225	0.0203	0.0136	0.017	0.0191	0.0171	0.0204	0.0209	0.015	0.0848	0.0797	0.0141	0.0109	0.0105	0.0127	0.0156	0.0167	0.021	0.0189	0.0137	0.0161	0.0165	0.0107	0.0169	0.0132	0.0099	0.0102	0.0087	0.0165	0.0081	0.0183	0.015	0.0082	0.0126	0.0132	0.0118	0.0121	0.0144	0.0147	0.0082	0.0043	0.0041	0.0107	0.0139	0.0114	0.0142	0.0109	0.0153	0.0116	0.0074	0.0108	0.0105	0.0113	0.0167	0.012	0.0141	0.0101	0.0103	0.012	0.0093	0.0085	0.0118	0.0153	0.01	0.0084	0.0122	0.0136	0.0101	0.0079	0.0203	0.0143	0.0177	0.011	0.0131	0.0103	0.0193	0.0161	0.0165	0.017	0.0174	0.0133	0.0095	0.0121	0.0182	0.0106	0.0097	0.016	0.0158	0.0081	0.0156
hsa10060	0.0163	0.1529	0.0128	0.0099	0.0087	0.0086	0.0103	0.0106	0.0084	0.0109	0.0109	0.0113	0.0072	0.0067	0.0111	0.0103	0.0102	0.011	0.0115	0.0116	0.0103	0.011	0.0106	0.0108	0.0103	0.012	0.0119	0.0102	0.0113	0.0094	0.0117	0.0117	0.0128	0.0075	0.0096	0.0103	0.0118	0.0108	0.0076	0.0088	0.008	0.008	0.0093	0.0073	0.0072	0.0077	0.007	0.0089	0.0081	0.0055	0.0069	0.0054	0.0093	0.005	0.0046	0.0106	0.0128	0.0133	0.0116	0.0107	0.013	0.0127	0.0108	0.0088	0.0104	0.008	0.0072	0.0143	0.0125	0.0106	0.0109	0.0074	0.0111	0.0119	0.0091	0.0129	0.0105	0.0103	0.0112	0.0086	0.0104	0.0088	0.0087	0.0039	0.0128	0.008	0.0088	0.0102	0.0069	0.014	0.0117	0.011	0.0102	0.0085	0.0163	0.0039	0.0043	0.0042	0.0076	0.0133	0.0073	0.0076	0.0062	0.0122	0.007	0.0064	0.0061	0.0068	0.0064	0.0084	0.0091	0.0094	0.0085	0.0146	0.012	0.0094	0.6819	0.0055	0.0055	0.0058	0.0066	0.0055	0.0077	0.0066	0.0087	0.0096	0.008	0.0098	0.0086	0.0141	0.0119	0.0122	0.009	0.0057	0.0067	0.0078	0.0096	0.0093	0.0103	0.0133	0.0107	0.0067	0.0123	0.0124	0.0078	0.0139
hsa10089	0.02	0.0146	0.0158	0.02	0.0175	0.0232	0.0177	0.0209	0.0291	0.029	0.0198	0.0249	0.0153	0.0198	0.03	0.0317	0.0206	0.0211	0.0209	0.0183	0.0193	0.0206	0.0204	0.0255	0.0277	0.0254	0.0187	0.0202	0.0224	0.0263	0.0197	0.019	0.0213	0.0255	0.0202	0.0224	0.0151	0.0258	0.0184	0.0165	0.016	0.015	0.015	0.017	0.0157	0.0191	0.0162	0.0294	0.0139	0.0123	0.0181	0.0137	0.0205	0.01	0.0084	0.042	0.0417	0.0408	0.0374	0.0379	0.0478	0.0442	0.0298	0.0273	0.0338	0.0249	0.0205	0.0285	0.0363	0.0239	0.1804	0.0172	0.0321	0.032	0.0285	0.0413	0.023	0.0195	0.0259	0.027	0.0258	0.0168	0.017	0.0112	0.1588	0.0236	0.0232	0.0222	0.0131	0.0282	0.0174	0.0819	0.1107	0.0236	0.0243	0.0086	0.0075	0.007	0.0146	0.0259	0.012	0.0128	0.015	0.0215	0.0134	0.0142	0.0137	0.0132	0.0108	0.017	0.0163	0.02	0.0185	0.0236	0.0262	0.0237	0.016	0.0109	0.0131	0.0122	0.0118	0.0118	0.0141	0.0124	0.0145	0.0176	0.0206	0.0161	0.0158	0.0323	0.0224	0.1951	0.1226	0.0103	0.0124	0.0162	0.022	0.0137	0.0317	0.0231	0.0219	0.0159	0.0175	0.0217	0.0136	0.2388
hsa10242	0.0323	0.0149	0.0232	0.0204	0.0208	0.0161	0.0207	0.0251	0.0229	0.0194	0.0218	0.0206	0.0162	0.0158	0.0201	0.0208	0.018	0.0192	0.0235	0.0203	0.0238	0.0214	0.0277	0.0211	0.0198	0.0215	0.024	0.0215	0.0188	0.0238	0.0236	0.0242	0.0254	0.018	0.0178	0.0201	0.0223	0.0205	0.0139	0.0195	0.0147	0.0192	0.0135	0.0158	0.0189	0.0173	0.0175	0.0194	0.017	0.0138	0.0145	0.0106	0.0182	0.0118	0.0112	0.0211	0.018	0.017	0.021	0.016	0.0194	0.0255	0.0183	0.0167	0.0244	0.0176	0.0136	0.0306	0.021	0.0179	0.0255	0.0162	0.0192	0.0218	0.0177	0.0203	0.0183	0.0222	0.022	0.0261	0.031	0.0183	0.0293	0.0108	0.0213	0.0177	0.0152	0.0257	0.0251	0.0319	0.0235	0.0211	0.0182	0.0218	0.0311	0.0113	0.0097	0.0099	0.0147	0.0329	0.0138	0.0153	0.0136	0.0354	0.0132	0.0142	0.0134	0.0161	0.0117	0.0202	0.017	0.0196	0.0256	0.0206	0.0233	0.0211	0.0159	0.0106	0.0112	0.0108	0.0125	0.0135	0.0118	0.0133	0.0194	0.0143	0.0214	0.0225	0.016	0.0265	0.0201	0.0301	0.0205	0.0122	0.0113	0.0119	0.0199	0.0134	0.0187	0.0195	0.0204	0.0185	0.0232	0.0161	0.0164	0.0239
hsa10368	0.7579	0.0127	0.0194	0.0228	0.0184	0.0153	0.0211	0.0155	0.0202	0.0206	0.0216	0.0171	0.0128	0.0179	0.0151	0.0186	0.021	0.0206	0.0209	0.025	0.0243	0.0202	0.0349	0.0215	0.0262	0.0288	0.0253	0.0168	0.0186	0.0175	0.0221	0.0225	0.5729	0.0146	0.0223	0.023	0.0156	0.0178	0.0141	0.0155	0.0153	0.0158	0.016	0.0137	0.0192	0.0137	0.0133	0.0134	0.0194	0.0197	0.0135	0.0129	0.0166	0.0093	0.0106	0.0237	0.0263	0.0218	0.0172	0.0197	0.02	0.0207	0.0233	0.0216	0.0239	0.0151	0.0195	0.0176	0.0195	0.0177	0.0243	0.0158	0.0156	0.0182	0.0185	0.0185	0.0165	0.0201	0.0183	0.0231	0.0196	0.0165	0.0176	0.0073	0.0225	0.0147	0.0165	0.0169	0.0131	0.0272	0.0191	0.0213	0.0215	0.0178	0.1906	0.0071	0.0064	0.0079	0.0109	0.0257	0.0116	0.0108	0.0118	0.0234	0.0096	0.0109	0.0116	0.0142	0.0107	0.0157	0.0161	0.0141	0.0144	0.0179	0.0183	0.0177	0.0166	0.0139	0.0122	0.0136	0.0114	0.0103	0.0122	0.0119	0.0107	0.0177	0.0197	0.0169	0.0221	0.0797	0.0246	0.0305	0.0265	0.0134	0.0181	0.0115	0.0165	0.0172	0.0175	0.024	0.0222	0.0107	0.0155	0.0157	0.0145	0.0299
hsa10369	1	0.0145	0.0209	0.0241	0.0184	0.0169	0.0198	0.0166	0.0176	0.0205	0.0167	0.0182	0.013	0.0145	0.0174	0.0205	0.0201	0.0213	0.022	0.0188	0.0257	0.0233	0.03	0.0175	0.0272	0.0263	0.0276	0.0241	0.0197	0.0159	0.0255	0.0205	0.594	0.0154	0.0198	0.0225	0.0189	0.0155	0.0126	0.0154	0.0144	0.0149	0.018	0.0156	0.0186	0.0139	0.0135	0.0139	0.0149	0.0133	0.0121	0.0135	0.02	0.0101	0.0107	0.0217	0.0258	0.0171	0.0185	0.0145	0.018	0.0165	0.0279	0.0253	0.0225	0.0128	0.013	0.018	0.019	0.0215	0.0267	0.0145	0.0151	0.0189	0.0178	0.0192	0.0145	0.0263	0.0216	0.0256	0.0208	0.0182	0.0235	0.0072	0.0206	0.0147	0.0145	0.018	0.0123	0.0288	0.0147	0.0179	0.0215	0.0208	0.1965	0.0078	0.0066	0.0077	0.0108	0.0227	0.0097	0.0123	0.0117	0.0204	0.0141	0.0119	0.0135	0.0103	0.0111	0.0223	0.0196	0.0186	0.0143	0.0189	0.0165	0.0213	0.0163	0.0128	0.0123	0.0132	0.0119	0.0124	0.0127	0.0125	0.0189	0.0172	0.0241	0.0176	0.0221	0.0933	0.0198	0.028	0.0242	0.01	0.011	0.0094	0.0168	0.0176	0.0158	0.0211	0.0193	0.0126	0.0158	0.0173	0.0137	0.0202
hsa1080	0.0145	1	0.0129	0.0118	0.0098	0.0112	0.0135	0.0097	0.0105	0.014	0.0113	0.01	0.008	0.0078	0.0119	0.0141	0.0081	0.0095	0.0096	0.0124	0.0085	0.012	0.0118	0.0135	0.0133	0.0127	0.0133	0.0106	0.0096	0.0131	0.0109	0.0109	0.0121	0.0075	0.011	0.0108	0.0115	0.0111	0.0071	0.0109	0.0076	0.0079	0.0087	0.009	0.0087	0.0086	0.0068	0.0089	0.0074	0.0069	0.0081	0.0064	0.0155	0.0054	0.0049	0.0107	0.0128	0.0098	0.009	0.0084	0.0134	0.0111	0.0131	0.0081	0.0109	0.0082	0.0062	0.0144	0.0132	0.0107	0.0153	0.0071	0.0129	0.014	0.0144	0.0109	0.0102	0.0106	0.0135	0.0106	0.0105	0.0088	0.0108	0.0053	0.0107	0.0121	0.01	0.0101	0.0103	0.0113	0.0094	0.0117	0.0097	0.0096	0.0129	0.0043	0.0044	0.0041	0.0058	0.0131	0.006	0.006	0.0068	0.0141	0.0078	0.007	0.0066	0.007	0.0062	0.0088	0.0106	0.0084	0.0084	0.0096	0.0112	0.0112	0.1458	0.0082	0.0091	0.0072	0.0078	0.0072	0.0099	0.0068	0.0074	0.0104	0.0097	0.01	0.0096	0.0149	0.0109	0.0131	0.0097	0.0072	0.0052	0.0068	0.0109	0.0096	0.0145	0.0102	0.0126	0.0079	0.0087	0.0086	0.0078	0.0122
hsa11254	0.0239	0.0122	0.0207	0.0122	0.0155	0.0124	0.0161	0.0161	0.0183	0.0129	0.0187	0.0173	0.0118	0.0116	0.0153	0.0252	0.0142	0.0131	0.0144	0.0161	0.013	0.0142	0.0149	0.0188	0.0169	0.0177	0.0169	0.0203	0.0155	0.0164	0.0149	0.0166	0.0204	0.0138	0.0142	0.0142	0.0149	0.0158	0.0109	0.0111	0.0109	0.0109	0.0108	0.0127	0.0132	0.0155	0.0108	0.011	0.0091	0.0083	0.0095	0.0096	0.018	0.0079	0.0074	0.015	0.0139	0.0133	0.0123	0.0159	0.0178	0.0163	0.0173	0.0149	0.0121	0.0123	0.01	0.0145	0.0188	0.0152	0.0291	0.0107	0.0132	0.0167	0.0134	0.0218	0.0136	0.015	0.0149	0.0153	0.0146	0.0109	0.0167	0.0064	0.0275	0.0147	0.0129	0.017	0.0134	0.0231	0.0152	0.025	0.0188	0.016	0.0175	0.0067	0.0071	0.0065	0.0089	0.0165	0.0084	0.0094	0.0091	0.0165	0.0109	0.0109	0.008	0.0111	0.0087	0.0134	0.0122	0.0113	0.0131	0.3825	0.3761	0.3521	0.0172	0.0083	0.0085	0.0116	0.0109	0.0085	0.0109	0.0097	0.0107	0.0122	0.0116	0.0169	0.015	0.0209	0.0142	0.0269	0.0185	0.0097	0.0086	0.0089	0.014	0.0101	0.0164	0.0126	0.0133	0.0114	0.0141	0.0112	0.0096	0.0173
hsa11280	0.0111	0.0099	0.0114	0.0097	0.0099	0.0082	0.0116	0.0104	0.01	0.0105	0.0089	0.0099	0.007	0.007	0.0135	0.013	0.0115	0.0088	0.0109	0.0093	0.0102	0.0108	0.01	0.0116	0.0099	0.0104	0.0089	0.0103	0.0102	0.0129	0.0123	0.0124	0.0108	0.0096	0.0096	0.0113	0.0094	0.0091	0.0079	0.0078	0.0084	0.0083	0.0079	0.0084	0.009	0.0072	0.0071	0.0072	0.0059	0.0062	0.0062	0.0061	0.009	0.0058	0.0052	0.024	0.0246	0.023	0.0213	0.0195	0.025	0.0251	0.0242	0.0199	0.0195	0.0095	0.0073	0.0111	0.0113	0.0141	0.0121	0.0114	0.0107	0.0101	0.0093	0.0099	0.0127	0.0129	0.0117	0.0114	0.0111	0.0109	0.0131	0.0042	0.0128	0.0099	0.0071	0.0109	0.0068	0.0133	0.0109	0.0115	0.011	0.0081	0.0149	0.004	0.0042	0.0047	0.4314	0.0122	0.4368	0.4488	0.4551	0.0119	0.4673	0.3482	0.4312	0.4445	0.4769	0.0081	0.0084	0.0086	0.0086	0.0123	0.0089	0.0123	0.0076	0.1078	0.1179	0.1345	0.1267	0.1161	0.1379	0.1381	0.0064	0.0071	0.0088	0.0103	0.01	0.0152	0.0109	0.0137	0.0101	0.1435	0.1214	0.1192	0.0097	0.0101	0.0086	0.0158	0.0101	0.0067	0.0102	0.0199	0.0069	0.0121
