    1   0.00000000
    2   0.38293487
    3   0.50741962
    4   0.56595218
    5   0.59192086
    6   0.61335532
    7   0.62819456
    8   0.64097279
    9   0.65086562
   10   0.65787304
   11   0.66240725
   12   0.67023908
   13   0.67394889
   14   0.67848310
   15   0.68384171
   16   0.68713932
   17   0.69084913
   18   0.69291014
   19   0.69991756
   20   0.70403957
   21   0.70445177
   22   0.70568838
   23   0.70610058
   24   0.70692498
   25   0.70898599
   26   0.71104699
   27   0.71228359
   28   0.71352020
   29   0.71352020
   30   0.71475680
   31   0.71558120
   32   0.71681781
   33   0.71805441
   34   0.72011542
   35   0.72176422
   36   0.72258862
   37   0.72423743
   38   0.72423743
   39   0.72506183
   40   0.72671063
   41   0.72918384
   42   0.73000824
   43   0.73124485
   44   0.73165705
   45   0.73206925
   46   0.73248145
   47   0.73330585
   48   0.73371805
   49   0.73371805
   50   0.73577906
   51   0.73784007
   52   0.74031327
   53   0.74154988
   54   0.74237428
   55   0.74319868
   56   0.74443528
   57   0.74443528
   58   0.74484749
   59   0.74732069
   60   0.74855730
   61   0.74979390
   62   0.75103050
   63   0.75185491
   64   0.75226711
   65   0.75350371
   66   0.75432811
   67   0.75432811
   68   0.75556472
   69   0.75597692
   70   0.75638912
   71   0.75638912
   72   0.75680132
   73   0.75886232
   74   0.75927453
   75   0.75968673
   76   0.75968673
   77   0.75968673
   78   0.75968673
   79   0.76051113
   80   0.76092333
   81   0.76174773
   82   0.76257214
   83   0.76339654
   84   0.76422094
   85   0.76463314
   86   0.76586974
   87   0.76586974
   88   0.76628195
   89   0.76669415
   90   0.76669415
   91   0.76710635
   92   0.76834295
   93   0.76875515
   94   0.76916735
   95   0.77040396
   96   0.77040396
   97   0.77040396
   98   0.77081616
   99   0.77164056
  100   0.77164056
  101   0.77287716
  102   0.77411377
  103   0.77411377
  104   0.77452597
  105   0.77452597
  106   0.77452597
  107   0.77493817
  108   0.77535037
  109   0.77576257
  110   0.77576257
  111   0.77699918
  112   0.77699918
  113   0.77741138
  114   0.77823578
  115   0.77864798
  116   0.77906018
  117   0.77988458
  118   0.78029678
  119   0.78070899
  120   0.78153339
  121   0.78194559
  122   0.78194559
  123   0.78235779
  124   0.78235779
  125   0.78276999
  126   0.78318219
  127   0.78318219
  128   0.78359439
  129   0.78400660
  130   0.78441880
  131   0.78524320
  132   0.78565540
  133   0.78565540
  134   0.78689200
  135   0.78771641
  136   0.78812861
  137   0.78812861
  138   0.78854081
  139   0.78854081
  140   0.78854081
  141   0.78854081
  142   0.78895301
  143   0.78895301
  144   0.78895301
  145   0.78895301
  146   0.78895301
  147   0.78895301
  148   0.78977741
  149   0.78977741
  150   0.79018961
  151   0.79018961
  152   0.79060181
  153   0.79101401
  154   0.79142622
  155   0.79142622
  156   0.79142622
  157   0.79266282
  158   0.79348722
  159   0.79389942
  160   0.79389942
  161   0.79431162
  162   0.79472383
  163   0.79596043
  164   0.79596043
  165   0.79637263
  166   0.79637263
  167   0.79760923
  168   0.79760923
  169   0.79843364
  170   0.79884584
  171   0.79925804
  172   0.80008244
  173   0.80008244
  174   0.80090684
  175   0.80173124
  176   0.80173124
  177   0.80214345
  178   0.80214345
  179   0.80296785
  180   0.80379225
  181   0.80461665
  182   0.80502885
  183   0.80544106
  184   0.80667766
  185   0.80708986
  186   0.80708986
  187   0.80708986
  188   0.80708986
  189   0.80750206
  190   0.80791426
  191   0.80791426
  192   0.80832646
  193   0.80832646
  194   0.80956307
  195   0.80956307
  196   0.81038747
  197   0.81121187
  198   0.81244847
  199   0.81327288
  200   0.81327288
