    1   0.00000000
    2   0.03597122
    3   0.03956835
    4   0.04676259
    5   0.05755396
    6   0.06115108
    7   0.06115108
    8   0.06474820
    9   0.06474820
   10   0.06834532
   11   0.06834532
   12   0.07553957
   13   0.08273381
   14   0.08273381
   15   0.08273381
   16   0.08273381
   17   0.08273381
   18   0.08273381
   19   0.08633094
   20   0.08633094
   21   0.08992806
   22   0.08992806
   23   0.08992806
   24   0.09352518
   25   0.09712230
   26   0.10071942
   27   0.10071942
   28   0.10071942
   29   0.10071942
   30   0.10791367
   31   0.11151079
   32   0.11870504
   33   0.11870504
   34   0.11870504
   35   0.12230216
   36   0.12230216
   37   0.12230216
   38   0.12230216
   39   0.12230216
   40   0.12230216
   41   0.12230216
   42   0.12230216
   43   0.12230216
   44   0.12589928
   45   0.12589928
   46   0.12589928
   47   0.12589928
   48   0.12589928
   49   0.12949640
   50   0.12949640
   51   0.13309353
   52   0.13309353
   53   0.13309353
   54   0.13309353
   55   0.13309353
   56   0.13309353
   57   0.13309353
   58   0.13309353
   59   0.13309353
   60   0.13309353
   61   0.13309353
   62   0.13309353
   63   0.13309353
   64   0.13309353
   65   0.13309353
   66   0.13309353
   67   0.13309353
   68   0.13309353
   69   0.13309353
   70   0.13309353
   71   0.13309353
   72   0.13309353
   73   0.13309353
   74   0.13309353
   75   0.13309353
   76   0.13309353
   77   0.13309353
   78   0.13309353
   79   0.13309353
   80   0.13309353
   81   0.13309353
   82   0.13309353
   83   0.13669065
   84   0.13669065
   85   0.13669065
   86   0.13669065
   87   0.13669065
   88   0.13669065
   89   0.13669065
   90   0.13669065
   91   0.13669065
   92   0.13669065
   93   0.13669065
   94   0.14028777
   95   0.14028777
   96   0.14028777
   97   0.14028777
   98   0.14028777
   99   0.14028777
  100   0.14028777
  101   0.14028777
  102   0.14028777
  103   0.14028777
  104   0.14028777
  105   0.14028777
  106   0.14028777
  107   0.14028777
  108   0.14028777
  109   0.14028777
  110   0.14388489
  111   0.14388489
  112   0.15107914
  113   0.15827338
  114   0.16187050
  115   0.16187050
  116   0.16546763
  117   0.17266187
  118   0.17625899
  119   0.17625899
  120   0.17625899
  121   0.17625899
  122   0.17625899
  123   0.17985612
  124   0.17985612
  125   0.17985612
  126   0.17985612
  127   0.17985612
  128   0.17985612
  129   0.18345324
  130   0.18345324
  131   0.18345324
  132   0.18345324
  133   0.18345324
  134   0.18345324
  135   0.18345324
  136   0.18345324
  137   0.18345324
  138   0.18345324
  139   0.18345324
  140   0.18345324
  141   0.18345324
  142   0.18705036
  143   0.18705036
  144   0.18705036
  145   0.18705036
  146   0.18705036
  147   0.18705036
  148   0.19064748
  149   0.19064748
  150   0.19064748
  151   0.19064748
  152   0.19064748
  153   0.19064748
  154   0.19424460
  155   0.19424460
  156   0.19424460
  157   0.19424460
  158   0.19424460
  159   0.19424460
  160   0.19424460
  161   0.19424460
  162   0.19424460
  163   0.19424460
  164   0.19424460
  165   0.19424460
  166   0.19424460
  167   0.19424460
  168   0.20143885
  169   0.20143885
  170   0.20143885
  171   0.20143885
  172   0.20143885
  173   0.20143885
  174   0.20143885
  175   0.20143885
  176   0.20503597
  177   0.20503597
  178   0.20503597
  179   0.20503597
  180   0.20503597
  181   0.20503597
  182   0.20503597
  183   0.20503597
  184   0.20863309
  185   0.20863309
  186   0.20863309
  187   0.20863309
  188   0.20863309
  189   0.20863309
  190   0.21942446
  191   0.22661871
  192   0.23021583
  193   0.23021583
  194   0.23021583
  195   0.23381295
  196   0.23381295
  197   0.23381295
  198   0.23741007
  199   0.23741007
  200   0.24100719
