    1   0.00000000
    2   0.01612903
    3   0.05698925
    4   0.09139785
    5   0.12365591
    6   0.15483871
    7   0.19354839
    8   0.20860215
    9   0.22795699
   10   0.24516129
   11   0.27204301
   12   0.30322581
   13   0.30967742
   14   0.31720430
   15   0.33118280
   16   0.34193548
   17   0.36559140
   18   0.37419355
   19   0.38817204
   20   0.40322581
   21   0.42258065
   22   0.43655914
   23   0.44731183
   24   0.45806452
   25   0.47096774
   26   0.47956989
   27   0.49032258
   28   0.49462366
   29   0.49892473
   30   0.50967742
   31   0.51720430
   32   0.51935484
   33   0.52903226
   34   0.53440860
   35   0.53870968
   36   0.53978495
   37   0.54408602
   38   0.54516129
   39   0.54838710
   40   0.54946237
   41   0.55268817
   42   0.55268817
   43   0.55268817
   44   0.55698925
   45   0.55913978
   46   0.55913978
   47   0.56344086
   48   0.56451613
   49   0.56666667
   50   0.56774194
   51   0.56881720
   52   0.56989247
   53   0.57096774
   54   0.57526882
   55   0.57741935
   56   0.58064516
   57   0.58494624
   58   0.58602151
   59   0.58602151
   60   0.58709677
   61   0.58817204
   62   0.59139785
   63   0.59462366
   64   0.59677419
   65   0.60000000
   66   0.60107527
   67   0.60107527
   68   0.60107527
   69   0.60430108
   70   0.60645161
   71   0.60967742
   72   0.61075269
   73   0.61182796
   74   0.61505376
   75   0.61505376
   76   0.61827957
   77   0.61935484
   78   0.62150538
   79   0.62150538
   80   0.62258065
   81   0.62580645
   82   0.62903226
   83   0.63225806
   84   0.63333333
   85   0.63655914
   86   0.63763441
   87   0.63870968
   88   0.64086022
   89   0.64086022
   90   0.64301075
   91   0.64408602
   92   0.64516129
   93   0.64731183
   94   0.64838710
   95   0.65053763
   96   0.65053763
   97   0.65053763
   98   0.65376344
   99   0.65483871
  100   0.65591398
  101   0.65913978
  102   0.65913978
  103   0.66021505
  104   0.66236559
  105   0.66236559
  106   0.66451613
  107   0.66559140
  108   0.66989247
  109   0.66989247
  110   0.67526882
  111   0.67849462
  112   0.67849462
  113   0.67956989
  114   0.68172043
  115   0.68387097
  116   0.68387097
  117   0.68709677
  118   0.68709677
  119   0.68709677
  120   0.68709677
  121   0.69032258
  122   0.69139785
  123   0.69139785
  124   0.69462366
  125   0.69569892
  126   0.69677419
  127   0.69784946
  128   0.69892473
  129   0.70000000
  130   0.70107527
  131   0.70322581
  132   0.70537634
  133   0.70752688
  134   0.70752688
  135   0.70860215
  136   0.71182796
  137   0.71505376
  138   0.71827957
  139   0.72043011
  140   0.72365591
  141   0.72365591
  142   0.72688172
  143   0.72903226
  144   0.73118280
  145   0.73225806
  146   0.73440860
  147   0.73548387
  148   0.73978495
  149   0.74086022
  150   0.74301075
  151   0.74623656
  152   0.74946237
  153   0.75268817
  154   0.75698925
  155   0.75913978
  156   0.76236559
  157   0.76236559
  158   0.76666667
  159   0.76989247
  160   0.77311828
  161   0.77419355
  162   0.77419355
  163   0.77634409
  164   0.77741935
  165   0.77849462
  166   0.78279570
  167   0.78494624
  168   0.78709677
  169   0.78924731
  170   0.79247312
  171   0.79247312
  172   0.79354839
  173   0.79354839
  174   0.79462366
  175   0.79677419
  176   0.79892473
  177   0.80107527
  178   0.80107527
  179   0.80322581
  180   0.80645161
  181   0.80645161
  182   0.80860215
  183   0.80967742
  184   0.81290323
  185   0.81397849
  186   0.81505376
  187   0.81935484
  188   0.82150538
  189   0.82150538
  190   0.82150538
  191   0.82258065
  192   0.82473118
  193   0.82473118
  194   0.82795699
  195   0.83010753
  196   0.83225806
  197   0.83333333
  198   0.83548387
  199   0.83870968
  200   0.83870968
