    1   0.00000000
    2   0.00000000
    3   0.00000000
    4   0.00000000
    5   0.00000000
    6   0.00000000
    7   0.00000000
    8   0.00000000
    9   0.00000000
   10   0.00000000
   11   0.00000000
   12   0.00000000
   13   0.00000000
   14   0.00000000
   15   0.00000000
   16   0.00000000
   17   0.00000000
   18   0.00000000
   19   0.00000000
   20   0.00000000
   21   0.00000000
   22   0.00000000
   23   0.00000000
   24   0.00000000
   25   0.00000000
   26   0.00000000
   27   0.00000000
   28   0.00000000
   29   0.00000000
   30   0.00000000
   31   0.00000000
   32   0.00000000
   33   0.00000000
   34   0.00000000
   35   0.00000000
   36   0.00000000
   37   0.00000000
   38   0.00000000
   39   0.00000000
   40   0.00000000
   41   0.00000000
   42   0.00000000
   43   0.00000000
   44   0.00000000
   45   0.00000000
   46   0.00000000
   47   0.00000000
   48   0.00000000
   49   0.00000000
   50   0.00000000
   51   0.00000000
   52   0.00000000
   53   0.00000000
   54   0.00000000
   55   0.00000000
   56   0.00000000
   57   0.00000000
   58   0.00000000
   59   0.00000000
   60   0.00000000
   61   0.00000000
   62   0.00000000
   63   0.00000000
   64   0.00000000
   65   0.00000000
   66   0.00000000
   67   0.00000000
   68   0.00000000
   69   0.00000000
   70   0.00000000
   71   0.00000000
   72   0.00000000
   73   0.00000000
   74   0.00000000
   75   0.00000000
   76   0.00000000
   77   0.00000000
   78   0.00000000
   79   0.00000000
   80   0.00000000
   81   0.00000000
   82   0.00000000
   83   0.00000000
   84   0.00000000
   85   0.00000000
   86   0.00000000
   87   0.00000000
   88   0.00000000
   89   0.00000000
   90   0.00000000
   91   0.00000000
   92   0.00000000
   93   0.00000000
   94   0.00000000
   95   0.00000000
   96   0.01129944
   97   0.01129944
   98   0.01129944
   99   0.01129944
  100   0.01129944
  101   0.01129944
  102   0.01129944
  103   0.01129944
  104   0.01129944
  105   0.01129944
  106   0.01129944
  107   0.01129944
  108   0.01129944
  109   0.01129944
  110   0.01129944
  111   0.01129944
  112   0.01129944
  113   0.01129944
  114   0.01129944
  115   0.01129944
  116   0.01129944
  117   0.01129944
  118   0.01129944
  119   0.01129944
  120   0.01129944
  121   0.01129944
  122   0.01129944
  123   0.01129944
  124   0.01129944
  125   0.01129944
  126   0.01129944
  127   0.02259887
  128   0.02259887
  129   0.02259887
  130   0.02259887
  131   0.02259887
  132   0.02259887
  133   0.02259887
  134   0.02259887
  135   0.02259887
  136   0.02259887
  137   0.02259887
  138   0.02259887
  139   0.02259887
  140   0.02259887
  141   0.02259887
  142   0.02259887
  143   0.02259887
  144   0.02259887
  145   0.02259887
  146   0.02259887
  147   0.02259887
  148   0.02259887
  149   0.02259887
  150   0.02259887
  151   0.02259887
  152   0.02259887
  153   0.02259887
  154   0.02259887
  155   0.02259887
  156   0.02259887
  157   0.02259887
  158   0.02259887
  159   0.02259887
  160   0.02259887
  161   0.02259887
  162   0.02259887
  163   0.02259887
  164   0.02259887
  165   0.02259887
  166   0.02259887
  167   0.02259887
  168   0.02259887
  169   0.02259887
  170   0.02259887
  171   0.02259887
  172   0.02259887
  173   0.02259887
  174   0.02259887
  175   0.02259887
  176   0.02824859
  177   0.02824859
  178   0.02824859
  179   0.02824859
  180   0.02824859
  181   0.02824859
  182   0.03389831
  183   0.03954802
  184   0.03954802
  185   0.03954802
  186   0.03954802
  187   0.03954802
  188   0.03954802
  189   0.03954802
  190   0.03954802
  191   0.03954802
  192   0.03954802
  193   0.03954802
  194   0.03954802
  195   0.03954802
  196   0.03954802
  197   0.03954802
  198   0.04519774
  199   0.04519774
  200   0.04519774
