    1   0.00000000
    2   0.00000000
    3   0.00000000
    4   0.00000000
    5   0.00000000
    6   0.00000000
    7   0.00000000
    8   0.00000000
    9   0.00000000
   10   0.00132100
   11   0.00132100
   12   0.00264201
   13   0.00264201
   14   0.00264201
   15   0.00264201
   16   0.00264201
   17   0.00264201
   18   0.00264201
   19   0.00264201
   20   0.00264201
   21   0.00264201
   22   0.00264201
   23   0.00264201
   24   0.00264201
   25   0.00264201
   26   0.00264201
   27   0.00396301
   28   0.00396301
   29   0.00396301
   30   0.00396301
   31   0.00396301
   32   0.00396301
   33   0.00396301
   34   0.00396301
   35   0.00396301
   36   0.00396301
   37   0.00528402
   38   0.00528402
   39   0.00528402
   40   0.00528402
   41   0.00528402
   42   0.00528402
   43   0.00528402
   44   0.00528402
   45   0.00528402
   46   0.00528402
   47   0.00528402
   48   0.00528402
   49   0.00528402
   50   0.00528402
   51   0.00528402
   52   0.00528402
   53   0.00528402
   54   0.00528402
   55   0.00528402
   56   0.00528402
   57   0.00528402
   58   0.00528402
   59   0.00528402
   60   0.00528402
   61   0.00528402
   62   0.00660502
   63   0.00792602
   64   0.00792602
   65   0.00792602
   66   0.00792602
   67   0.00792602
   68   0.00792602
   69   0.00792602
   70   0.00792602
   71   0.00792602
   72   0.00924703
   73   0.01056803
   74   0.01056803
   75   0.01056803
   76   0.01188904
   77   0.01188904
   78   0.01188904
   79   0.01188904
   80   0.01188904
   81   0.01188904
   82   0.01188904
   83   0.01188904
   84   0.01188904
   85   0.01188904
   86   0.01188904
   87   0.01453104
   88   0.01453104
   89   0.01453104
   90   0.01453104
   91   0.01585205
   92   0.01585205
   93   0.01585205
   94   0.01717305
   95   0.01717305
   96   0.01849406
   97   0.01849406
   98   0.02245707
   99   0.02245707
  100   0.02245707
  101   0.02509908
  102   0.02509908
  103   0.02509908
  104   0.02509908
  105   0.02509908
  106   0.02509908
  107   0.02642008
  108   0.02642008
  109   0.02774108
  110   0.02774108
  111   0.02906209
  112   0.03038309
  113   0.03038309
  114   0.03038309
  115   0.03170410
  116   0.03170410
  117   0.03170410
  118   0.03170410
  119   0.03170410
  120   0.03170410
  121   0.03170410
  122   0.03170410
  123   0.03170410
  124   0.03170410
  125   0.03170410
  126   0.03170410
  127   0.03302510
  128   0.03566711
  129   0.03566711
  130   0.03698811
  131   0.03963012
  132   0.03963012
  133   0.03963012
  134   0.03963012
  135   0.04095112
  136   0.04095112
  137   0.04095112
  138   0.04227213
  139   0.04359313
  140   0.04491413
  141   0.04623514
  142   0.04623514
  143   0.04623514
  144   0.04887715
  145   0.05019815
  146   0.05151915
  147   0.05151915
  148   0.05151915
  149   0.05151915
  150   0.05284016
  151   0.05548217
  152   0.05548217
  153   0.05680317
  154   0.06076618
  155   0.06208719
  156   0.06340819
  157   0.06472919
  158   0.06472919
  159   0.06737120
  160   0.06737120
  161   0.06869221
  162   0.06869221
  163   0.07001321
  164   0.07133421
  165   0.07133421
  166   0.07397622
  167   0.07529723
  168   0.07661823
  169   0.07661823
  170   0.07661823
  171   0.07793923
  172   0.07793923
  173   0.07793923
  174   0.07793923
  175   0.07926024
  176   0.08058124
  177   0.08058124
  178   0.08322325
  179   0.08322325
  180   0.08322325
  181   0.08322325
  182   0.08322325
  183   0.08322325
  184   0.08322325
  185   0.08322325
  186   0.08322325
  187   0.08322325
  188   0.08322325
  189   0.08322325
  190   0.08322325
  191   0.08322325
  192   0.08322325
  193   0.08322325
  194   0.08322325
  195   0.08322325
  196   0.08322325
  197   0.08454425
  198   0.08454425
  199   0.08454425
  200   0.08454425
