    1   0.00000000
    2   0.00000000
    3   0.00000000
    4   0.00000000
    5   0.00000000
    6   0.00000000
    7   0.00000000
    8   0.00000000
    9   0.00000000
   10   0.00000000
   11   0.00000000
   12   0.00000000
   13   0.00000000
   14   0.00000000
   15   0.00000000
   16   0.00000000
   17   0.00520833
   18   0.00520833
   19   0.00520833
   20   0.00520833
   21   0.01562500
   22   0.01562500
   23   0.01562500
   24   0.01562500
   25   0.01562500
   26   0.01562500
   27   0.01562500
   28   0.01562500
   29   0.01562500
   30   0.01562500
   31   0.01562500
   32   0.01562500
   33   0.01562500
   34   0.01562500
   35   0.01562500
   36   0.01562500
   37   0.01562500
   38   0.01562500
   39   0.01562500
   40   0.01562500
   41   0.01562500
   42   0.01562500
   43   0.01562500
   44   0.01562500
   45   0.01562500
   46   0.01562500
   47   0.01562500
   48   0.01562500
   49   0.01562500
   50   0.01562500
   51   0.01562500
   52   0.01562500
   53   0.01562500
   54   0.01562500
   55   0.01562500
   56   0.01562500
   57   0.01562500
   58   0.01562500
   59   0.01562500
   60   0.01562500
   61   0.01562500
   62   0.01562500
   63   0.01562500
   64   0.01562500
   65   0.01562500
   66   0.01562500
   67   0.01562500
   68   0.01562500
   69   0.02604167
   70   0.02604167
   71   0.02604167
   72   0.02604167
   73   0.02604167
   74   0.02604167
   75   0.02604167
   76   0.02604167
   77   0.03125000
   78   0.03125000
   79   0.03125000
   80   0.03125000
   81   0.03125000
   82   0.03125000
   83   0.03125000
   84   0.03125000
   85   0.03125000
   86   0.03125000
   87   0.03125000
   88   0.03125000
   89   0.03125000
   90   0.03645833
   91   0.03645833
   92   0.03645833
   93   0.03645833
   94   0.03645833
   95   0.03645833
   96   0.03645833
   97   0.03645833
   98   0.03645833
   99   0.03645833
  100   0.03645833
  101   0.03645833
  102   0.03645833
  103   0.03645833
  104   0.03645833
  105   0.03645833
  106   0.03645833
  107   0.03645833
  108   0.03645833
  109   0.03645833
  110   0.03645833
  111   0.03645833
  112   0.03645833
  113   0.03645833
  114   0.03645833
  115   0.03645833
  116   0.03645833
  117   0.03645833
  118   0.03645833
  119   0.03645833
  120   0.03645833
  121   0.03645833
  122   0.03645833
  123   0.03645833
  124   0.03645833
  125   0.04166667
  126   0.04166667
  127   0.04166667
  128   0.04166667
  129   0.04166667
  130   0.04166667
  131   0.04166667
  132   0.04166667
  133   0.04166667
  134   0.04166667
  135   0.04166667
  136   0.04166667
  137   0.04166667
  138   0.04166667
  139   0.04166667
  140   0.04166667
  141   0.04166667
  142   0.04687500
  143   0.05208333
  144   0.05208333
  145   0.05208333
  146   0.05729167
  147   0.05729167
  148   0.05729167
  149   0.05729167
  150   0.05729167
  151   0.05729167
  152   0.05729167
  153   0.05729167
  154   0.05729167
  155   0.05729167
  156   0.05729167
  157   0.06770833
  158   0.06770833
  159   0.06770833
  160   0.06770833
  161   0.06770833
  162   0.07291667
  163   0.07291667
  164   0.07812500
  165   0.07812500
  166   0.07812500
  167   0.07812500
  168   0.07812500
  169   0.07812500
  170   0.07812500
  171   0.07812500
  172   0.07812500
  173   0.07812500
  174   0.07812500
  175   0.07812500
  176   0.07812500
  177   0.07812500
  178   0.07812500
  179   0.07812500
  180   0.07812500
  181   0.07812500
  182   0.07812500
  183   0.07812500
  184   0.07812500
  185   0.07812500
  186   0.08333333
  187   0.08333333
  188   0.08333333
  189   0.08333333
  190   0.08333333
  191   0.08333333
  192   0.08333333
  193   0.08333333
  194   0.08333333
  195   0.08333333
  196   0.08333333
  197   0.08333333
  198   0.08333333
  199   0.08333333
  200   0.08333333
