    1   0.00000000
    2   0.00328947
    3   0.00328947
    4   0.00328947
    5   0.00328947
    6   0.00328947
    7   0.00328947
    8   0.00328947
    9   0.00328947
   10   0.00328947
   11   0.00328947
   12   0.00328947
   13   0.00328947
   14   0.00328947
   15   0.00657895
   16   0.00657895
   17   0.00657895
   18   0.00657895
   19   0.00657895
   20   0.00657895
   21   0.00657895
   22   0.00657895
   23   0.00657895
   24   0.00657895
   25   0.00657895
   26   0.00657895
   27   0.00657895
   28   0.00657895
   29   0.00657895
   30   0.00657895
   31   0.00657895
   32   0.00657895
   33   0.00986842
   34   0.00986842
   35   0.00986842
   36   0.00986842
   37   0.00986842
   38   0.00986842
   39   0.00986842
   40   0.00986842
   41   0.00986842
   42   0.00986842
   43   0.00986842
   44   0.00986842
   45   0.00986842
   46   0.00986842
   47   0.00986842
   48   0.00986842
   49   0.00986842
   50   0.00986842
   51   0.00986842
   52   0.00986842
   53   0.00986842
   54   0.00986842
   55   0.00986842
   56   0.00986842
   57   0.00986842
   58   0.00986842
   59   0.00986842
   60   0.00986842
   61   0.00986842
   62   0.00986842
   63   0.00986842
   64   0.01315789
   65   0.01315789
   66   0.01315789
   67   0.01315789
   68   0.01315789
   69   0.01315789
   70   0.01315789
   71   0.01315789
   72   0.01315789
   73   0.01315789
   74   0.01315789
   75   0.01315789
   76   0.01315789
   77   0.01644737
   78   0.01644737
   79   0.01644737
   80   0.01644737
   81   0.01644737
   82   0.01644737
   83   0.01644737
   84   0.01644737
   85   0.01644737
   86   0.01644737
   87   0.01644737
   88   0.01644737
   89   0.01644737
   90   0.01644737
   91   0.01644737
   92   0.01644737
   93   0.01644737
   94   0.01644737
   95   0.01644737
   96   0.01644737
   97   0.01644737
   98   0.01644737
   99   0.01973684
  100   0.01973684
  101   0.01973684
  102   0.01973684
  103   0.01973684
  104   0.01973684
  105   0.01973684
  106   0.01973684
  107   0.01973684
  108   0.02302632
  109   0.02302632
  110   0.02302632
  111   0.02302632
  112   0.02302632
  113   0.02302632
  114   0.02302632
  115   0.02302632
  116   0.02302632
  117   0.02302632
  118   0.02302632
  119   0.02302632
  120   0.02302632
  121   0.02302632
  122   0.02302632
  123   0.02302632
  124   0.02302632
  125   0.02302632
  126   0.02302632
  127   0.02302632
  128   0.02302632
  129   0.02302632
  130   0.02302632
  131   0.02302632
  132   0.02302632
  133   0.02302632
  134   0.02302632
  135   0.02302632
  136   0.02302632
  137   0.02302632
  138   0.02302632
  139   0.02302632
  140   0.02302632
  141   0.02302632
  142   0.02302632
  143   0.02302632
  144   0.02302632
  145   0.02302632
  146   0.02302632
  147   0.02302632
  148   0.02302632
  149   0.02302632
  150   0.02302632
  151   0.02302632
  152   0.02302632
  153   0.02302632
  154   0.02302632
  155   0.02302632
  156   0.02302632
  157   0.02302632
  158   0.02302632
  159   0.02302632
  160   0.02302632
  161   0.02302632
  162   0.02302632
  163   0.02302632
  164   0.02302632
  165   0.02302632
  166   0.02302632
  167   0.02302632
  168   0.02302632
  169   0.02302632
  170   0.02302632
  171   0.02302632
  172   0.02302632
  173   0.02302632
  174   0.02302632
  175   0.02302632
  176   0.02302632
  177   0.02302632
  178   0.02302632
  179   0.02302632
  180   0.02302632
  181   0.02302632
  182   0.02302632
  183   0.02302632
  184   0.02302632
  185   0.02302632
  186   0.02302632
  187   0.02302632
  188   0.02302632
  189   0.02302632
  190   0.02302632
  191   0.02302632
  192   0.02302632
  193   0.02302632
  194   0.02631579
  195   0.02631579
  196   0.02631579
  197   0.02631579
  198   0.02631579
  199   0.02631579
  200   0.02631579
