    1   0.00000000
    2   0.00000000
    3   0.00000000
    4   0.00000000
    5   0.00000000
    6   0.00000000
    7   0.00000000
    8   0.00000000
    9   0.00000000
   10   0.00000000
   11   0.00000000
   12   0.00000000
   13   0.00000000
   14   0.00000000
   15   0.00000000
   16   0.00000000
   17   0.00000000
   18   0.00000000
   19   0.00000000
   20   0.00000000
   21   0.00000000
   22   0.00000000
   23   0.00000000
   24   0.00000000
   25   0.00000000
   26   0.00000000
   27   0.00000000
   28   0.00000000
   29   0.00000000
   30   0.00000000
   31   0.00000000
   32   0.00000000
   33   0.00000000
   34   0.00000000
   35   0.00000000
   36   0.00000000
   37   0.00000000
   38   0.00000000
   39   0.00000000
   40   0.00000000
   41   0.00000000
   42   0.00000000
   43   0.00000000
   44   0.00000000
   45   0.00000000
   46   0.00000000
   47   0.00000000
   48   0.00000000
   49   0.00000000
   50   0.00000000
   51   0.00000000
   52   0.00000000
   53   0.00000000
   54   0.00000000
   55   0.00000000
   56   0.00000000
   57   0.00000000
   58   0.00000000
   59   0.00000000
   60   0.00000000
   61   0.00000000
   62   0.00000000
   63   0.00000000
   64   0.00000000
   65   0.00000000
   66   0.00000000
   67   0.00000000
   68   0.00000000
   69   0.00000000
   70   0.00000000
   71   0.00000000
   72   0.00000000
   73   0.00000000
   74   0.00000000
   75   0.00000000
   76   0.00000000
   77   0.00000000
   78   0.00000000
   79   0.00000000
   80   0.00000000
   81   0.00000000
   82   0.00000000
   83   0.00000000
   84   0.00000000
   85   0.00000000
   86   0.00000000
   87   0.00000000
   88   0.00000000
   89   0.00000000
   90   0.00000000
   91   0.00000000
   92   0.00000000
   93   0.00000000
   94   0.00000000
   95   0.00000000
   96   0.00000000
   97   0.00000000
   98   0.00000000
   99   0.00000000
  100   0.00000000
  101   0.00000000
  102   0.00000000
  103   0.00000000
  104   0.00000000
  105   0.00000000
  106   0.00000000
  107   0.00000000
  108   0.00000000
  109   0.00000000
  110   0.00000000
  111   0.00000000
  112   0.00000000
  113   0.00000000
  114   0.00000000
  115   0.00000000
  116   0.00000000
  117   0.00000000
  118   0.00000000
  119   0.00000000
  120   0.00000000
  121   0.00000000
  122   0.00000000
  123   0.00000000
  124   0.00000000
  125   0.00000000
  126   0.00000000
  127   0.00000000
  128   0.00000000
  129   0.00000000
  130   0.00000000
  131   0.00000000
  132   0.00000000
  133   0.00000000
  134   0.00000000
  135   0.00000000
  136   0.00000000
  137   0.00000000
  138   0.00000000
  139   0.00000000
  140   0.00000000
  141   0.00000000
  142   0.00000000
  143   0.00000000
  144   0.00000000
  145   0.00000000
  146   0.00000000
  147   0.00000000
  148   0.00000000
  149   0.00000000
  150   0.00000000
  151   0.00000000
  152   0.00000000
  153   0.00000000
  154   0.00000000
  155   0.00094877
  156   0.00094877
  157   0.00094877
  158   0.00094877
  159   0.00094877
  160   0.00094877
  161   0.00094877
  162   0.00094877
  163   0.00094877
  164   0.00094877
  165   0.00094877
  166   0.00094877
  167   0.00094877
  168   0.00094877
  169   0.00189753
  170   0.00189753
  171   0.00189753
  172   0.00284630
  173   0.00284630
  174   0.00284630
  175   0.00284630
  176   0.00284630
  177   0.00284630
  178   0.00284630
  179   0.00284630
  180   0.00284630
  181   0.00284630
  182   0.00284630
  183   0.00284630
  184   0.00284630
  185   0.00284630
  186   0.00284630
  187   0.00284630
  188   0.00284630
  189   0.00284630
  190   0.00284630
  191   0.00284630
  192   0.00284630
  193   0.00284630
  194   0.00284630
  195   0.00474383
  196   0.00474383
  197   0.00474383
  198   0.00474383
  199   0.00474383
  200   0.00474383
