    1   0.00000000
    2   0.00000000
    3   0.00000000
    4   0.00000000
    5   0.00000000
    6   0.00000000
    7   0.00000000
    8   0.00000000
    9   0.00000000
   10   0.00000000
   11   0.00000000
   12   0.00000000
   13   0.00000000
   14   0.00000000
   15   0.00000000
   16   0.00000000
   17   0.00000000
   18   0.00000000
   19   0.00000000
   20   0.00000000
   21   0.00000000
   22   0.00000000
   23   0.00000000
   24   0.00000000
   25   0.00000000
   26   0.00000000
   27   0.00000000
   28   0.00188147
   29   0.00188147
   30   0.00188147
   31   0.00188147
   32   0.00188147
   33   0.00188147
   34   0.00188147
   35   0.00188147
   36   0.00188147
   37   0.00188147
   38   0.00188147
   39   0.00188147
   40   0.00188147
   41   0.00188147
   42   0.00188147
   43   0.00188147
   44   0.00188147
   45   0.00188147
   46   0.00188147
   47   0.00188147
   48   0.00188147
   49   0.00188147
   50   0.00188147
   51   0.00188147
   52   0.00188147
   53   0.00188147
   54   0.00188147
   55   0.00188147
   56   0.00188147
   57   0.00188147
   58   0.00188147
   59   0.00188147
   60   0.00188147
   61   0.00188147
   62   0.00188147
   63   0.00188147
   64   0.00188147
   65   0.00188147
   66   0.00188147
   67   0.00188147
   68   0.00188147
   69   0.00188147
   70   0.00188147
   71   0.00188147
   72   0.00188147
   73   0.00188147
   74   0.00188147
   75   0.00188147
   76   0.00188147
   77   0.00188147
   78   0.00188147
   79   0.00188147
   80   0.00188147
   81   0.00188147
   82   0.00188147
   83   0.00188147
   84   0.00188147
   85   0.00188147
   86   0.00188147
   87   0.00188147
   88   0.00188147
   89   0.00188147
   90   0.00188147
   91   0.00188147
   92   0.00188147
   93   0.00188147
   94   0.00188147
   95   0.00188147
   96   0.00188147
   97   0.00188147
   98   0.00188147
   99   0.00188147
  100   0.00188147
  101   0.00188147
  102   0.00188147
  103   0.00188147
  104   0.00188147
  105   0.00188147
  106   0.00188147
  107   0.00188147
  108   0.00188147
  109   0.00188147
  110   0.00188147
  111   0.00188147
  112   0.00188147
  113   0.00188147
  114   0.00188147
  115   0.00188147
  116   0.00188147
  117   0.00188147
  118   0.00188147
  119   0.00188147
  120   0.00188147
  121   0.00188147
  122   0.00188147
  123   0.00188147
  124   0.00188147
  125   0.00188147
  126   0.00188147
  127   0.00188147
  128   0.00188147
  129   0.00282220
  130   0.00282220
  131   0.00282220
  132   0.00282220
  133   0.00282220
  134   0.00282220
  135   0.00282220
  136   0.00282220
  137   0.00282220
  138   0.00282220
  139   0.00376294
  140   0.00376294
  141   0.00376294
  142   0.00376294
  143   0.00376294
  144   0.00376294
  145   0.00376294
  146   0.00376294
  147   0.00376294
  148   0.00376294
  149   0.00376294
  150   0.00376294
  151   0.00376294
  152   0.00376294
  153   0.00376294
  154   0.00376294
  155   0.00376294
  156   0.00376294
  157   0.00376294
  158   0.00376294
  159   0.00376294
  160   0.00376294
  161   0.00376294
  162   0.00376294
  163   0.00376294
  164   0.00376294
  165   0.00376294
  166   0.00376294
  167   0.00376294
  168   0.00376294
  169   0.00376294
  170   0.00376294
  171   0.00376294
  172   0.00376294
  173   0.00376294
  174   0.00376294
  175   0.00376294
  176   0.00376294
  177   0.00376294
  178   0.00376294
  179   0.00376294
  180   0.00376294
  181   0.00376294
  182   0.00376294
  183   0.00376294
  184   0.00376294
  185   0.00376294
  186   0.00564440
  187   0.00564440
  188   0.00564440
  189   0.00658514
  190   0.00658514
  191   0.00658514
  192   0.00658514
  193   0.00752587
  194   0.00752587
  195   0.00846660
  196   0.00846660
  197   0.00846660
  198   0.00846660
  199   0.00846660
  200   0.00846660
