    1   0.00000000
    2   0.00261952
    3   0.00392927
    4   0.01178782
    5   0.01440733
    6   0.01833661
    7   0.02030124
    8   0.02030124
    9   0.02357564
   10   0.02685003
   11   0.02750491
   12   0.02946955
   13   0.03143418
   14   0.03274394
   15   0.03601834
   16   0.03798297
   17   0.03994761
   18   0.04191225
   19   0.04453176
   20   0.04518664
   21   0.04780616
   22   0.04977079
   23   0.05304519
   24   0.05631958
   25   0.05893910
   26   0.05959398
   27   0.06286837
   28   0.06483301
   29   0.06548788
   30   0.06548788
   31   0.06941716
   32   0.07007204
   33   0.07072692
   34   0.07072692
   35   0.07334643
   36   0.07400131
   37   0.07465619
   38   0.07531107
   39   0.08055010
   40   0.08382449
   41   0.08578913
   42   0.08775377
   43   0.08906352
   44   0.08971840
   45   0.08971840
   46   0.09102816
   47   0.09233792
   48   0.09561231
   49   0.09626719
   50   0.09757695
   51   0.09823183
   52   0.09954158
   53   0.10216110
   54   0.10478062
   55   0.10609037
   56   0.10609037
   57   0.10674525
   58   0.10674525
   59   0.10870989
   60   0.11132940
   61   0.11329404
   62   0.11525868
   63   0.11656843
   64   0.11787819
   65   0.12049771
   66   0.12049771
   67   0.12180747
   68   0.12246234
   69   0.12508186
   70   0.12770138
   71   0.12901113
   72   0.12966601
   73   0.12966601
   74   0.13163065
   75   0.13425016
   76   0.13686968
   77   0.13752456
   78   0.13883432
   79   0.13883432
   80   0.13883432
   81   0.14014407
   82   0.14210871
   83   0.14472823
   84   0.14472823
   85   0.14538310
   86   0.14538310
   87   0.14734774
   88   0.14931238
   89   0.15127701
   90   0.15258677
   91   0.15389653
   92   0.15389653
   93   0.15586117
   94   0.15586117
   95   0.15782580
   96   0.15848068
   97   0.16044532
   98   0.16306483
   99   0.16502947
  100   0.16568435
  101   0.16699411
  102   0.16961362
  103   0.17288802
  104   0.17288802
  105   0.17354289
  106   0.17485265
  107   0.17550753
  108   0.17681729
  109   0.17747217
  110   0.17747217
  111   0.18009168
  112   0.18205632
  113   0.18205632
  114   0.18271120
  115   0.18271120
  116   0.18336608
  117   0.18533071
  118   0.18533071
  119   0.18795023
  120   0.18795023
  121   0.18795023
  122   0.18795023
  123   0.18860511
  124   0.19253438
  125   0.19449902
  126   0.19515390
  127   0.19646365
  128   0.19777341
  129   0.19842829
  130   0.20170269
  131   0.20366732
  132   0.20366732
  133   0.20497708
  134   0.20628684
  135   0.20628684
  136   0.20825147
  137   0.20956123
  138   0.20956123
  139   0.20956123
  140   0.21087099
  141   0.21087099
  142   0.21283563
  143   0.21414538
  144   0.21480026
  145   0.21480026
  146   0.21480026
  147   0.21545514
  148   0.21611002
  149   0.21807466
  150   0.21872954
  151   0.22134905
  152   0.22134905
  153   0.22200393
  154   0.22331369
  155   0.22396857
  156   0.22396857
  157   0.22527832
  158   0.22724296
  159   0.22920760
  160   0.23051735
  161   0.23051735
  162   0.23117223
  163   0.23182711
  164   0.23313687
  165   0.23379175
  166   0.23575639
  167   0.23772102
  168   0.23968566
  169   0.24230517
  170   0.24688933
  171   0.24688933
  172   0.24688933
  173   0.24688933
  174   0.24819908
  175   0.24885396
  176   0.24950884
  177   0.25081860
  178   0.25147348
  179   0.25409299
  180   0.25474787
  181   0.25605763
  182   0.25802227
  183   0.25867714
  184   0.25998690
  185   0.26064178
  186   0.26195154
  187   0.26457105
  188   0.26522593
  189   0.26653569
  190   0.26653569
  191   0.26653569
  192   0.26719057
  193   0.26850033
  194   0.26915521
  195   0.26981009
  196   0.27111984
  197   0.27111984
  198   0.27242960
  199   0.27308448
  200   0.27308448
