    1   0.00000000
    2   0.20863309
    3   0.39928058
    4   0.47122302
    5   0.51079137
    6   0.54676259
    7   0.58992806
    8   0.61151079
    9   0.61870504
   10   0.62230216
   11   0.65827338
   12   0.66187050
   13   0.66546763
   14   0.66906475
   15   0.67625899
   16   0.67625899
   17   0.68345324
   18   0.69064748
   19   0.69064748
   20   0.69064748
   21   0.69064748
   22   0.69064748
   23   0.69064748
   24   0.69064748
   25   0.69064748
   26   0.69064748
   27   0.69424460
   28   0.70143885
   29   0.70143885
   30   0.70503597
   31   0.70503597
   32   0.70503597
   33   0.70503597
   34   0.70503597
   35   0.70503597
   36   0.70503597
   37   0.70503597
   38   0.70503597
   39   0.70503597
   40   0.70503597
   41   0.70503597
   42   0.70503597
   43   0.70503597
   44   0.70503597
   45   0.70503597
   46   0.70503597
   47   0.70503597
   48   0.70503597
   49   0.70503597
   50   0.70503597
   51   0.70503597
   52   0.70503597
   53   0.70503597
   54   0.70503597
   55   0.70503597
   56   0.70503597
   57   0.70503597
   58   0.70503597
   59   0.70503597
   60   0.70503597
   61   0.70503597
   62   0.70503597
   63   0.70503597
   64   0.70503597
   65   0.70503597
   66   0.70503597
   67   0.70503597
   68   0.70863309
   69   0.70863309
   70   0.70863309
   71   0.70863309
   72   0.70863309
   73   0.70863309
   74   0.70863309
   75   0.70863309
   76   0.70863309
   77   0.70863309
   78   0.70863309
   79   0.70863309
   80   0.70863309
   81   0.70863309
   82   0.70863309
   83   0.70863309
   84   0.70863309
   85   0.70863309
   86   0.70863309
   87   0.71223022
   88   0.71223022
   89   0.71223022
   90   0.71223022
   91   0.71223022
   92   0.71223022
   93   0.71223022
   94   0.71223022
   95   0.71223022
   96   0.71223022
   97   0.71223022
   98   0.71223022
   99   0.71223022
  100   0.71223022
  101   0.71223022
  102   0.71223022
  103   0.71223022
  104   0.71223022
  105   0.71223022
  106   0.71223022
  107   0.71223022
  108   0.71223022
  109   0.71223022
  110   0.71223022
  111   0.71223022
  112   0.71223022
  113   0.71223022
  114   0.71223022
  115   0.71223022
  116   0.71223022
  117   0.71223022
  118   0.71223022
  119   0.71223022
  120   0.71223022
  121   0.71223022
  122   0.71223022
  123   0.71223022
  124   0.71223022
  125   0.71223022
  126   0.71223022
  127   0.71223022
  128   0.71223022
  129   0.71582734
  130   0.71582734
  131   0.71582734
  132   0.71582734
  133   0.71582734
  134   0.71582734
  135   0.71582734
  136   0.71582734
  137   0.71582734
  138   0.71582734
  139   0.71582734
  140   0.71582734
  141   0.71582734
  142   0.71582734
  143   0.71582734
  144   0.71582734
  145   0.71582734
  146   0.71582734
  147   0.71582734
  148   0.71942446
  149   0.71942446
  150   0.71942446
  151   0.72302158
  152   0.73381295
  153   0.73381295
  154   0.73381295
  155   0.74100719
  156   0.74100719
  157   0.74100719
  158   0.74100719
  159   0.74100719
  160   0.74100719
  161   0.74100719
  162   0.74460432
  163   0.74460432
  164   0.74460432
  165   0.74460432
  166   0.74460432
  167   0.74460432
  168   0.74460432
  169   0.74820144
  170   0.74820144
  171   0.74820144
  172   0.74820144
  173   0.74820144
  174   0.74820144
  175   0.74820144
  176   0.74820144
  177   0.75179856
  178   0.75179856
  179   0.75179856
  180   0.75179856
  181   0.75179856
  182   0.75179856
  183   0.75179856
  184   0.75179856
  185   0.75179856
  186   0.75179856
  187   0.75179856
  188   0.75179856
  189   0.75179856
  190   0.75179856
  191   0.75179856
  192   0.75179856
  193   0.75179856
  194   0.75179856
  195   0.75179856
  196   0.75179856
  197   0.75179856
  198   0.75539568
  199   0.75539568
  200   0.75539568
