    1   0.00000000
    2   0.14583333
    3   0.33333333
    4   0.54687500
    5   0.70312500
    6   0.81250000
    7   0.83333333
    8   0.84375000
    9   0.86979167
   10   0.90104167
   11   0.90104167
   12   0.91145833
   13   0.91145833
   14   0.92187500
   15   0.92708333
   16   0.93229167
   17   0.93229167
   18   0.93750000
   19   0.93750000
   20   0.93750000
   21   0.93750000
   22   0.94791667
   23   0.94791667
   24   0.94791667
   25   0.94791667
   26   0.94791667
   27   0.95312500
   28   0.95312500
   29   0.95312500
   30   0.95312500
   31   0.95312500
   32   0.95312500
   33   0.95312500
   34   0.95312500
   35   0.95312500
   36   0.95312500
   37   0.95312500
   38   0.95312500
   39   0.95312500
   40   0.95312500
   41   0.95312500
   42   0.95833333
   43   0.96354167
   44   0.96354167
   45   0.96354167
   46   0.96354167
   47   0.96354167
   48   0.96354167
   49   0.96354167
   50   0.96354167
   51   0.96354167
   52   0.96354167
   53   0.96354167
   54   0.96354167
   55   0.96354167
   56   0.96354167
   57   0.96354167
   58   0.96354167
   59   0.96354167
   60   0.96354167
   61   0.96354167
   62   0.96354167
   63   0.96354167
   64   0.96354167
   65   0.96354167
   66   0.96354167
   67   0.96354167
   68   0.96354167
   69   0.96354167
   70   0.96354167
   71   0.96354167
   72   0.96354167
   73   0.96354167
   74   0.96354167
   75   0.96354167
   76   0.96354167
   77   0.96354167
   78   0.96354167
   79   0.96354167
   80   0.96354167
   81   0.96354167
   82   0.96354167
   83   0.96354167
   84   0.96875000
   85   0.97395833
   86   0.97395833
   87   0.97395833
   88   0.97395833
   89   0.97395833
   90   0.97395833
   91   0.97395833
   92   0.97395833
   93   0.97395833
   94   0.97395833
   95   0.97395833
   96   0.97395833
   97   0.97395833
   98   0.97395833
   99   0.97395833
  100   0.97395833
  101   0.97395833
  102   0.97395833
  103   0.97395833
  104   0.97395833
  105   0.97395833
  106   0.97395833
  107   0.97395833
  108   0.97395833
  109   0.97395833
  110   0.97395833
  111   0.97395833
  112   0.97395833
  113   0.97395833
  114   0.97395833
  115   0.97395833
  116   0.97395833
  117   0.97395833
  118   0.97395833
  119   0.97395833
  120   0.97395833
  121   0.97395833
  122   0.97395833
  123   0.97395833
  124   0.97395833
  125   0.97395833
  126   0.97395833
  127   0.97395833
  128   0.97395833
  129   0.97395833
  130   0.97395833
  131   0.97395833
  132   0.97395833
  133   0.97395833
  134   0.97395833
  135   0.97395833
  136   0.97395833
  137   0.97395833
  138   0.97395833
  139   0.97395833
  140   0.97395833
  141   0.97395833
  142   0.97395833
  143   0.97395833
  144   0.97395833
  145   0.97395833
  146   0.97395833
  147   0.97395833
  148   0.97395833
  149   0.97395833
  150   0.97395833
  151   0.97395833
  152   0.97395833
  153   0.97395833
  154   0.97395833
  155   0.97395833
  156   0.97395833
  157   0.97395833
  158   0.97395833
  159   0.97395833
  160   0.97395833
  161   0.97395833
  162   0.97395833
  163   0.97395833
  164   0.97395833
  165   0.97395833
  166   0.97395833
  167   0.97395833
  168   0.97395833
  169   0.97395833
  170   0.97395833
  171   0.97395833
  172   0.97395833
  173   0.97395833
  174   0.97395833
  175   0.97395833
  176   0.97395833
  177   0.97395833
  178   0.97395833
  179   0.97395833
  180   0.97395833
  181   0.97395833
  182   0.97395833
  183   0.97395833
  184   0.97395833
  185   0.97395833
  186   0.97395833
  187   0.97395833
  188   0.97395833
  189   0.97395833
  190   0.97395833
  191   0.97395833
  192   0.97395833
  193   0.97395833
  194   0.97395833
  195   0.97395833
  196   0.97395833
  197   0.97395833
  198   0.97395833
  199   0.97395833
  200   0.97395833
