    1   0.00000000
    2   0.22396857
    3   0.53765553
    4   0.66863130
    5   0.73477407
    6   0.78781925
    7   0.82580223
    8   0.85003274
    9   0.87033399
   10   0.88998035
   11   0.89914866
   12   0.90831696
   13   0.91421087
   14   0.92010478
   15   0.92337917
   16   0.92599869
   17   0.92730845
   18   0.92927308
   19   0.93058284
   20   0.93516699
   21   0.93647675
   22   0.93909627
   23   0.94171578
   24   0.94302554
   25   0.94368042
   26   0.94433530
   27   0.94433530
   28   0.94564506
   29   0.94826457
   30   0.94957433
   31   0.95022921
   32   0.95022921
   33   0.95022921
   34   0.95284872
   35   0.95284872
   36   0.95350360
   37   0.95481336
   38   0.95546824
   39   0.95612312
   40   0.95612312
   41   0.95612312
   42   0.95874263
   43   0.96005239
   44   0.96005239
   45   0.96070727
   46   0.96136215
   47   0.96136215
   48   0.96136215
   49   0.96267191
   50   0.96332678
   51   0.96398166
   52   0.96398166
   53   0.96398166
   54   0.96529142
   55   0.96529142
   56   0.96529142
   57   0.96529142
   58   0.96594630
   59   0.96594630
   60   0.96594630
   61   0.96594630
   62   0.96660118
   63   0.96660118
   64   0.96660118
   65   0.96725606
   66   0.96791094
   67   0.96791094
   68   0.96791094
   69   0.96791094
   70   0.96791094
   71   0.96791094
   72   0.96791094
   73   0.96791094
   74   0.96791094
   75   0.96791094
   76   0.96791094
   77   0.96922069
   78   0.96922069
   79   0.96922069
   80   0.96922069
   81   0.96987557
   82   0.96987557
   83   0.96987557
   84   0.96987557
   85   0.97118533
   86   0.97118533
   87   0.97118533
   88   0.97118533
   89   0.97118533
   90   0.97118533
   91   0.97118533
   92   0.97118533
   93   0.97118533
   94   0.97184021
   95   0.97184021
   96   0.97184021
   97   0.97184021
   98   0.97184021
   99   0.97249509
  100   0.97314997
  101   0.97314997
  102   0.97314997
  103   0.97380485
  104   0.97380485
  105   0.97380485
  106   0.97380485
  107   0.97380485
  108   0.97380485
  109   0.97380485
  110   0.97380485
  111   0.97380485
  112   0.97380485
  113   0.97380485
  114   0.97380485
  115   0.97380485
  116   0.97380485
  117   0.97380485
  118   0.97380485
  119   0.97380485
  120   0.97380485
  121   0.97445972
  122   0.97445972
  123   0.97445972
  124   0.97445972
  125   0.97445972
  126   0.97445972
  127   0.97445972
  128   0.97445972
  129   0.97445972
  130   0.97511460
  131   0.97511460
  132   0.97511460
  133   0.97511460
  134   0.97576948
  135   0.97576948
  136   0.97576948
  137   0.97576948
  138   0.97576948
  139   0.97576948
  140   0.97576948
  141   0.97576948
  142   0.97576948
  143   0.97576948
  144   0.97576948
  145   0.97576948
  146   0.97576948
  147   0.97576948
  148   0.97576948
  149   0.97576948
  150   0.97642436
  151   0.97642436
  152   0.97642436
  153   0.97642436
  154   0.97642436
  155   0.97642436
  156   0.97642436
  157   0.97642436
  158   0.97642436
  159   0.97642436
  160   0.97642436
  161   0.97707924
  162   0.97707924
  163   0.97773412
  164   0.97773412
  165   0.97838900
  166   0.97838900
  167   0.97904388
  168   0.97904388
  169   0.97904388
  170   0.97904388
  171   0.97904388
  172   0.97904388
  173   0.97904388
  174   0.97904388
  175   0.97904388
  176   0.97904388
  177   0.97904388
  178   0.97904388
  179   0.97969876
  180   0.97969876
  181   0.97969876
  182   0.97969876
  183   0.97969876
  184   0.97969876
  185   0.97969876
  186   0.97969876
  187   0.97969876
  188   0.97969876
  189   0.97969876
  190   0.97969876
  191   0.97969876
  192   0.97969876
  193   0.97969876
  194   0.97969876
  195   0.97969876
  196   0.97969876
  197   0.97969876
  198   0.97969876
  199   0.97969876
  200   0.97969876
