    1   0.00000000
    2   0.03389831
    3   0.16384181
    4   0.25988701
    5   0.39548023
    6   0.55932203
    7   0.61581921
    8   0.67796610
    9   0.70621469
   10   0.77401130
   11   0.79661017
   12   0.82485876
   13   0.84180791
   14   0.85310734
   15   0.87005650
   16   0.87570621
   17   0.89265537
   18   0.90395480
   19   0.90395480
   20   0.90395480
   21   0.90395480
   22   0.90395480
   23   0.90395480
   24   0.90395480
   25   0.90960452
   26   0.90960452
   27   0.91525424
   28   0.92090395
   29   0.92090395
   30   0.92655367
   31   0.92655367
   32   0.92655367
   33   0.92655367
   34   0.92655367
   35   0.92655367
   36   0.92655367
   37   0.92655367
   38   0.92655367
   39   0.92655367
   40   0.92655367
   41   0.92655367
   42   0.93220339
   43   0.93220339
   44   0.93220339
   45   0.93785311
   46   0.93785311
   47   0.93785311
   48   0.93785311
   49   0.93785311
   50   0.93785311
   51   0.93785311
   52   0.93785311
   53   0.94350282
   54   0.94350282
   55   0.94350282
   56   0.94350282
   57   0.94350282
   58   0.94350282
   59   0.94350282
   60   0.94350282
   61   0.94350282
   62   0.94350282
   63   0.94350282
   64   0.94350282
   65   0.94350282
   66   0.94350282
   67   0.94350282
   68   0.94350282
   69   0.94350282
   70   0.94915254
   71   0.94915254
   72   0.94915254
   73   0.94915254
   74   0.94915254
   75   0.94915254
   76   0.94915254
   77   0.94915254
   78   0.94915254
   79   0.94915254
   80   0.94915254
   81   0.94915254
   82   0.94915254
   83   0.94915254
   84   0.94915254
   85   0.94915254
   86   0.94915254
   87   0.94915254
   88   0.94915254
   89   0.94915254
   90   0.94915254
   91   0.94915254
   92   0.94915254
   93   0.94915254
   94   0.94915254
   95   0.94915254
   96   0.94915254
   97   0.94915254
   98   0.94915254
   99   0.94915254
  100   0.94915254
  101   0.95480226
  102   0.95480226
  103   0.95480226
  104   0.95480226
  105   0.95480226
  106   0.95480226
  107   0.95480226
  108   0.95480226
  109   0.95480226
  110   0.95480226
  111   0.95480226
  112   0.95480226
  113   0.95480226
  114   0.95480226
  115   0.95480226
  116   0.95480226
  117   0.95480226
  118   0.95480226
  119   0.95480226
  120   0.95480226
  121   0.95480226
  122   0.95480226
  123   0.95480226
  124   0.95480226
  125   0.95480226
  126   0.95480226
  127   0.95480226
  128   0.95480226
  129   0.95480226
  130   0.95480226
  131   0.95480226
  132   0.95480226
  133   0.95480226
  134   0.95480226
  135   0.95480226
  136   0.95480226
  137   0.95480226
  138   0.95480226
  139   0.95480226
  140   0.95480226
  141   0.95480226
  142   0.95480226
  143   0.95480226
  144   0.95480226
  145   0.95480226
  146   0.95480226
  147   0.95480226
  148   0.95480226
  149   0.95480226
  150   0.95480226
  151   0.95480226
  152   0.95480226
  153   0.95480226
  154   0.95480226
  155   0.95480226
  156   0.95480226
  157   0.95480226
  158   0.95480226
  159   0.95480226
  160   0.95480226
  161   0.95480226
  162   0.95480226
  163   0.95480226
  164   0.95480226
  165   0.95480226
  166   0.95480226
  167   0.95480226
  168   0.95480226
  169   0.95480226
  170   0.95480226
  171   0.95480226
  172   0.95480226
  173   0.95480226
  174   0.95480226
  175   0.95480226
  176   0.95480226
  177   0.95480226
  178   0.95480226
  179   0.95480226
  180   0.95480226
  181   0.95480226
  182   0.95480226
  183   0.95480226
  184   0.95480226
  185   0.95480226
  186   0.96045198
  187   0.96045198
  188   0.96045198
  189   0.96045198
  190   0.96045198
  191   0.96045198
  192   0.96045198
  193   0.96045198
  194   0.96045198
  195   0.96045198
  196   0.96045198
  197   0.96045198
  198   0.96045198
  199   0.96045198
  200   0.96045198
