    1   0.00000000
    2   0.00162048
    3   0.00226868
    4   0.00307892
    5   0.00340301
    6   0.00372711
    7   0.00405121
    8   0.00405121
    9   0.00421326
   10   0.00437530
   11   0.00502350
   12   0.00599579
   13   0.00794037
   14   0.00891266
   15   0.00956085
   16   0.01020904
   17   0.01037109
   18   0.01053314
   19   0.01150543
   20   0.01199157
   21   0.01263977
   22   0.01328796
   23   0.01458435
   24   0.01507049
   25   0.01539459
   26   0.01588073
   27   0.01652893
   28   0.01685302
   29   0.01717712
   30   0.01847351
   31   0.01879760
   32   0.01960784
   33   0.01993194
   34   0.02041808
   35   0.02090423
   36   0.02106628
   37   0.02187652
   38   0.02268676
   39   0.02317291
   40   0.02317291
   41   0.02317291
   42   0.02365905
   43   0.02463134
   44   0.02544158
   45   0.02576568
   46   0.02690002
   47   0.02803435
   48   0.02868255
   49   0.03046508
   50   0.03078918
   51   0.03159942
   52   0.03321990
   53   0.03435424
   54   0.03484038
   55   0.03548858
   56   0.03613677
   57   0.03808135
   58   0.03905364
   59   0.04002593
   60   0.04067412
   61   0.04148436
   62   0.04197051
   63   0.04278075
   64   0.04359099
   65   0.04488738
   66   0.04569762
   67   0.04715605
   68   0.04812834
   69   0.04877654
   70   0.04926268
   71   0.04974883
   72   0.05039702
   73   0.05120726
   74   0.05250365
   75   0.05331389
   76   0.05347594
   77   0.05396208
   78   0.05428618
   79   0.05493437
   80   0.05542052
   81   0.05590666
   82   0.05720305
   83   0.05768919
   84   0.05833738
   85   0.05898558
   86   0.05930967
   87   0.06028196
   88   0.06141630
   89   0.06206450
   90   0.06319883
   91   0.06368498
   92   0.06433317
   93   0.06498136
   94   0.06611570
   95   0.06676390
   96   0.06725004
   97   0.06773619
   98   0.06854643
   99   0.06919462
  100   0.06984281
  101   0.07130125
  102   0.07227354
  103   0.07470426
  104   0.07697294
  105   0.07843137
  106   0.07940366
  107   0.08021390
  108   0.08134824
  109   0.08264463
  110   0.08394101
  111   0.08556150
  112   0.08653379
  113   0.08750608
  114   0.08799222
  115   0.08847837
  116   0.08961270
  117   0.09026090
  118   0.09107114
  119   0.09204343
  120   0.09415006
  121   0.09560849
  122   0.09722897
  123   0.09998380
  124   0.10128018
  125   0.10338681
  126   0.10403500
  127   0.10516934
  128   0.10727597
  129   0.10841031
  130   0.10970669
  131   0.11165127
  132   0.11343380
  133   0.11489224
  134   0.11667477
  135   0.11797116
  136   0.11878140
  137   0.11942959
  138   0.12072598
  139   0.12234646
  140   0.12283260
  141   0.12348080
  142   0.12380489
  143   0.12461514
  144   0.12558743
  145   0.12688381
  146   0.12785610
  147   0.12850429
  148   0.12980068
  149   0.13142116
  150   0.13271755
  151   0.13385189
  152   0.13547237
  153   0.13644466
  154   0.13725490
  155   0.13838924
  156   0.13968563
  157   0.14211635
  158   0.14357479
  159   0.14519527
  160   0.14713985
  161   0.14843623
  162   0.14957057
  163   0.15054286
  164   0.15183925
  165   0.15264949
  166   0.15313563
  167   0.15410792
  168   0.15540431
  169   0.15556636
  170   0.15621455
  171   0.15767299
  172   0.15913142
  173   0.16042781
  174   0.16075190
  175   0.16204829
  176   0.16285853
  177   0.16350673
  178   0.16431697
  179   0.16496516
  180   0.16545130
  181   0.16642359
  182   0.16804408
  183   0.16885432
  184   0.16934046
  185   0.16998866
  186   0.17112299
  187   0.17177119
  188   0.17258143
  189   0.17322962
  190   0.17371577
  191   0.17452601
  192   0.17468806
  193   0.17501215
  194   0.17630854
  195   0.17728083
  196   0.17825312
  197   0.17971155
  198   0.18100794
  199   0.18214228
  200   0.18343866
