    1   0.00000000
    2   0.28708134
    3   0.38277512
    4   0.48325359
    5   0.50717703
    6   0.51196172
    7   0.52631579
    8   0.53588517
    9   0.55023923
   10   0.55502392
   11   0.55980861
   12   0.56937799
   13   0.57894737
   14   0.58851675
   15   0.60287081
   16   0.60765550
   17   0.60765550
   18   0.60765550
   19   0.61722488
   20   0.61722488
   21   0.61722488
   22   0.61722488
   23   0.61722488
   24   0.62679426
   25   0.62679426
   26   0.63157895
   27   0.63636364
   28   0.64593301
   29   0.64593301
   30   0.64593301
   31   0.64593301
   32   0.65550239
   33   0.66028708
   34   0.66028708
   35   0.66028708
   36   0.66507177
   37   0.66985646
   38   0.66985646
   39   0.66985646
   40   0.66985646
   41   0.66985646
   42   0.66985646
   43   0.66985646
   44   0.66985646
   45   0.67464115
   46   0.67942584
   47   0.67942584
   48   0.68421053
   49   0.68421053
   50   0.68421053
   51   0.68899522
   52   0.69856459
   53   0.69856459
   54   0.69856459
   55   0.70334928
   56   0.70334928
   57   0.70334928
   58   0.70334928
   59   0.70334928
   60   0.70813397
   61   0.70813397
   62   0.70813397
   63   0.70813397
   64   0.70813397
   65   0.70813397
   66   0.70813397
   67   0.70813397
   68   0.70813397
   69   0.70813397
   70   0.70813397
   71   0.70813397
   72   0.70813397
   73   0.70813397
   74   0.70813397
   75   0.70813397
   76   0.70813397
   77   0.71291866
   78   0.71291866
   79   0.71291866
   80   0.71770335
   81   0.71770335
   82   0.72248804
   83   0.72727273
   84   0.72727273
   85   0.72727273
   86   0.72727273
   87   0.72727273
   88   0.72727273
   89   0.72727273
   90   0.72727273
   91   0.73205742
   92   0.73205742
   93   0.73205742
   94   0.73205742
   95   0.73205742
   96   0.73205742
   97   0.73205742
   98   0.73205742
   99   0.73205742
  100   0.73205742
  101   0.73205742
  102   0.73205742
  103   0.73205742
  104   0.73205742
  105   0.73684211
  106   0.73684211
  107   0.73684211
  108   0.73684211
  109   0.73684211
  110   0.73684211
  111   0.73684211
  112   0.73684211
  113   0.73684211
  114   0.73684211
  115   0.73684211
  116   0.74162679
  117   0.74162679
  118   0.74162679
  119   0.74162679
  120   0.74162679
  121   0.74162679
  122   0.74162679
  123   0.74162679
  124   0.74641148
  125   0.74641148
  126   0.74641148
  127   0.74641148
  128   0.75119617
  129   0.75119617
  130   0.75119617
  131   0.75119617
  132   0.75119617
  133   0.75119617
  134   0.75119617
  135   0.75119617
  136   0.75119617
  137   0.75119617
  138   0.75119617
  139   0.75119617
  140   0.75119617
  141   0.75119617
  142   0.75119617
  143   0.75119617
  144   0.75119617
  145   0.75119617
  146   0.75119617
  147   0.75598086
  148   0.75598086
  149   0.75598086
  150   0.75598086
  151   0.75598086
  152   0.76076555
  153   0.76076555
  154   0.76076555
  155   0.76076555
  156   0.76076555
  157   0.76076555
  158   0.76076555
  159   0.76076555
  160   0.76076555
  161   0.76076555
  162   0.76076555
  163   0.76076555
  164   0.76076555
  165   0.76076555
  166   0.76076555
  167   0.76076555
  168   0.76076555
  169   0.76076555
  170   0.76076555
  171   0.76076555
  172   0.76076555
  173   0.76076555
  174   0.76076555
  175   0.76076555
  176   0.76076555
  177   0.76076555
  178   0.76076555
  179   0.76076555
  180   0.76076555
  181   0.76076555
  182   0.76076555
  183   0.76076555
  184   0.76076555
  185   0.76076555
  186   0.76076555
  187   0.76076555
  188   0.76076555
  189   0.76076555
  190   0.76076555
  191   0.76076555
  192   0.76076555
  193   0.76555024
  194   0.76555024
  195   0.76555024
  196   0.76555024
  197   0.77033493
  198   0.77033493
  199   0.77033493
  200   0.77033493
