    1   0.00000000
    2   0.05357143
    3   0.14285714
    4   0.19642857
    5   0.25000000
    6   0.37500000
    7   0.46428571
    8   0.53571429
    9   0.57142857
   10   0.60714286
   11   0.64285714
   12   0.67857143
   13   0.67857143
   14   0.67857143
   15   0.67857143
   16   0.67857143
   17   0.69642857
   18   0.71428571
   19   0.75000000
   20   0.76785714
   21   0.78571429
   22   0.78571429
   23   0.78571429
   24   0.80357143
   25   0.80357143
   26   0.82142857
   27   0.82142857
   28   0.82142857
   29   0.82142857
   30   0.82142857
   31   0.82142857
   32   0.82142857
   33   0.82142857
   34   0.82142857
   35   0.82142857
   36   0.82142857
   37   0.82142857
   38   0.83928571
   39   0.85714286
   40   0.85714286
   41   0.85714286
   42   0.85714286
   43   0.87500000
   44   0.87500000
   45   0.87500000
   46   0.89285714
   47   0.89285714
   48   0.89285714
   49   0.89285714
   50   0.89285714
   51   0.89285714
   52   0.89285714
   53   0.89285714
   54   0.89285714
   55   0.89285714
   56   0.89285714
   57   0.89285714
   58   0.89285714
   59   0.89285714
   60   0.89285714
   61   0.89285714
   62   0.89285714
   63   0.89285714
   64   0.89285714
   65   0.89285714
   66   0.89285714
   67   0.89285714
   68   0.89285714
   69   0.89285714
   70   0.89285714
   71   0.89285714
   72   0.89285714
   73   0.89285714
   74   0.89285714
   75   0.89285714
   76   0.89285714
   77   0.89285714
   78   0.89285714
   79   0.91071429
   80   0.91071429
   81   0.91071429
   82   0.91071429
   83   0.91071429
   84   0.91071429
   85   0.91071429
   86   0.91071429
   87   0.91071429
   88   0.91071429
   89   0.91071429
   90   0.91071429
   91   0.91071429
   92   0.91071429
   93   0.91071429
   94   0.91071429
   95   0.91071429
   96   0.91071429
   97   0.91071429
   98   0.91071429
   99   0.91071429
  100   0.91071429
  101   0.91071429
  102   0.91071429
  103   0.91071429
  104   0.91071429
  105   0.91071429
  106   0.91071429
  107   0.91071429
  108   0.91071429
  109   0.91071429
  110   0.91071429
  111   0.91071429
  112   0.91071429
  113   0.91071429
  114   0.91071429
  115   0.91071429
  116   0.91071429
  117   0.91071429
  118   0.91071429
  119   0.91071429
  120   0.91071429
  121   0.91071429
  122   0.91071429
  123   0.91071429
  124   0.91071429
  125   0.91071429
  126   0.91071429
  127   0.91071429
  128   0.91071429
  129   0.91071429
  130   0.91071429
  131   0.91071429
  132   0.91071429
  133   0.91071429
  134   0.91071429
  135   0.91071429
  136   0.91071429
  137   0.91071429
  138   0.91071429
  139   0.91071429
  140   0.91071429
  141   0.91071429
  142   0.91071429
  143   0.91071429
  144   0.91071429
  145   0.91071429
  146   0.91071429
  147   0.91071429
  148   0.91071429
  149   0.91071429
  150   0.91071429
  151   0.91071429
  152   0.91071429
  153   0.91071429
  154   0.91071429
  155   0.91071429
  156   0.91071429
  157   0.91071429
  158   0.91071429
  159   0.91071429
  160   0.91071429
  161   0.91071429
  162   0.91071429
  163   0.91071429
  164   0.91071429
  165   0.91071429
  166   0.91071429
  167   0.91071429
  168   0.91071429
  169   0.91071429
  170   0.91071429
  171   0.91071429
  172   0.91071429
  173   0.91071429
  174   0.91071429
  175   0.91071429
  176   0.91071429
  177   0.91071429
  178   0.91071429
  179   0.91071429
  180   0.91071429
  181   0.91071429
  182   0.91071429
  183   0.91071429
  184   0.91071429
  185   0.91071429
  186   0.91071429
  187   0.91071429
  188   0.91071429
  189   0.91071429
  190   0.91071429
  191   0.91071429
  192   0.91071429
  193   0.91071429
  194   0.91071429
  195   0.91071429
  196   0.91071429
  197   0.91071429
  198   0.91071429
  199   0.91071429
  200   0.91071429
