    1   0.00000000
    2   0.50000000
    3   0.57278481
    4   0.65506329
    5   0.70253165
    6   0.72151899
    7   0.74367089
    8   0.75316456
    9   0.76898734
   10   0.78481013
   11   0.79746835
   12   0.80379747
   13   0.81329114
   14   0.81329114
   15   0.81329114
   16   0.81962025
   17   0.81962025
   18   0.82594937
   19   0.82594937
   20   0.83544304
   21   0.84177215
   22   0.84177215
   23   0.84177215
   24   0.84177215
   25   0.84177215
   26   0.84177215
   27   0.84177215
   28   0.84177215
   29   0.84177215
   30   0.84177215
   31   0.84177215
   32   0.84177215
   33   0.84493671
   34   0.84810127
   35   0.84810127
   36   0.85759494
   37   0.85759494
   38   0.85759494
   39   0.85759494
   40   0.85759494
   41   0.85759494
   42   0.85759494
   43   0.85759494
   44   0.85759494
   45   0.85759494
   46   0.85759494
   47   0.85759494
   48   0.86075949
   49   0.86075949
   50   0.86075949
   51   0.86075949
   52   0.86075949
   53   0.86075949
   54   0.86075949
   55   0.86075949
   56   0.86075949
   57   0.86392405
   58   0.86392405
   59   0.86392405
   60   0.86392405
   61   0.86392405
   62   0.86392405
   63   0.86392405
   64   0.86392405
   65   0.86392405
   66   0.86392405
   67   0.86392405
   68   0.86392405
   69   0.86392405
   70   0.86392405
   71   0.86392405
   72   0.86392405
   73   0.86392405
   74   0.86392405
   75   0.86392405
   76   0.86392405
   77   0.86392405
   78   0.86392405
   79   0.86392405
   80   0.86392405
   81   0.86392405
   82   0.86708861
   83   0.86708861
   84   0.86708861
   85   0.86708861
   86   0.86708861
   87   0.86708861
   88   0.86708861
   89   0.86708861
   90   0.86708861
   91   0.86708861
   92   0.86708861
   93   0.87025316
   94   0.87025316
   95   0.87025316
   96   0.87025316
   97   0.87025316
   98   0.87025316
   99   0.87025316
  100   0.87025316
  101   0.87025316
  102   0.87025316
  103   0.87025316
  104   0.87025316
  105   0.87025316
  106   0.87025316
  107   0.87025316
  108   0.87341772
  109   0.87341772
  110   0.87341772
  111   0.87341772
  112   0.87341772
  113   0.87341772
  114   0.87341772
  115   0.87341772
  116   0.87341772
  117   0.87341772
  118   0.87341772
  119   0.87341772
  120   0.87341772
  121   0.87341772
  122   0.87341772
  123   0.87341772
  124   0.87341772
  125   0.87341772
  126   0.87341772
  127   0.87341772
  128   0.87341772
  129   0.87341772
  130   0.87341772
  131   0.87341772
  132   0.87341772
  133   0.87341772
  134   0.87341772
  135   0.87341772
  136   0.87341772
  137   0.87341772
  138   0.87341772
  139   0.87658228
  140   0.87658228
  141   0.87658228
  142   0.87658228
  143   0.87658228
  144   0.87658228
  145   0.87658228
  146   0.87658228
  147   0.87658228
  148   0.87658228
  149   0.87658228
  150   0.87658228
  151   0.87658228
  152   0.87658228
  153   0.87658228
  154   0.87658228
  155   0.87658228
  156   0.87658228
  157   0.87658228
  158   0.87658228
  159   0.87658228
  160   0.87658228
  161   0.87658228
  162   0.87658228
  163   0.87974684
  164   0.87974684
  165   0.87974684
  166   0.87974684
  167   0.87974684
  168   0.88291139
  169   0.88291139
  170   0.88607595
  171   0.88607595
  172   0.88607595
  173   0.88607595
  174   0.88607595
  175   0.88607595
  176   0.88607595
  177   0.88607595
  178   0.88607595
  179   0.88607595
  180   0.88607595
  181   0.88607595
  182   0.88607595
  183   0.88924051
  184   0.88924051
  185   0.88924051
  186   0.88924051
  187   0.88924051
  188   0.88924051
  189   0.88924051
  190   0.88924051
  191   0.89240506
  192   0.89240506
  193   0.89240506
  194   0.89240506
  195   0.89240506
  196   0.89240506
  197   0.89556962
  198   0.89556962
  199   0.89556962
  200   0.89556962
