    1   0.00000000
    2   0.14925373
    3   0.37313433
    4   0.49253731
    5   0.61940299
    6   0.68656716
    7   0.72388060
    8   0.72388060
    9   0.76119403
   10   0.76865672
   11   0.78358209
   12   0.79850746
   13   0.82089552
   14   0.82835821
   15   0.84328358
   16   0.85074627
   17   0.86567164
   18   0.88059701
   19   0.88805970
   20   0.89552239
   21   0.89552239
   22   0.90298507
   23   0.90298507
   24   0.91044776
   25   0.91044776
   26   0.91044776
   27   0.91044776
   28   0.91044776
   29   0.91044776
   30   0.91044776
   31   0.91044776
   32   0.91044776
   33   0.91044776
   34   0.91044776
   35   0.91044776
   36   0.91044776
   37   0.91044776
   38   0.91044776
   39   0.91044776
   40   0.91044776
   41   0.91791045
   42   0.91791045
   43   0.91791045
   44   0.91791045
   45   0.91791045
   46   0.91791045
   47   0.91791045
   48   0.91791045
   49   0.92537313
   50   0.92537313
   51   0.92537313
   52   0.92537313
   53   0.92537313
   54   0.93283582
   55   0.93283582
   56   0.93283582
   57   0.93283582
   58   0.94029851
   59   0.94029851
   60   0.94029851
   61   0.94029851
   62   0.94029851
   63   0.94029851
   64   0.94029851
   65   0.94029851
   66   0.94029851
   67   0.94029851
   68   0.94029851
   69   0.94029851
   70   0.94029851
   71   0.94029851
   72   0.94029851
   73   0.94029851
   74   0.94776119
   75   0.94776119
   76   0.94776119
   77   0.94776119
   78   0.94776119
   79   0.94776119
   80   0.94776119
   81   0.95522388
   82   0.95522388
   83   0.95522388
   84   0.95522388
   85   0.95522388
   86   0.95522388
   87   0.95522388
   88   0.95522388
   89   0.95522388
   90   0.95522388
   91   0.95522388
   92   0.95522388
   93   0.95522388
   94   0.95522388
   95   0.95522388
   96   0.95522388
   97   0.95522388
   98   0.95522388
   99   0.95522388
  100   0.95522388
  101   0.95522388
  102   0.95522388
  103   0.95522388
  104   0.95522388
  105   0.95522388
  106   0.95522388
  107   0.95522388
  108   0.95522388
  109   0.95522388
  110   0.95522388
  111   0.95522388
  112   0.95522388
  113   0.95522388
  114   0.95522388
  115   0.95522388
  116   0.95522388
  117   0.95522388
  118   0.95522388
  119   0.95522388
  120   0.95522388
  121   0.95522388
  122   0.95522388
  123   0.95522388
  124   0.95522388
  125   0.95522388
  126   0.95522388
  127   0.95522388
  128   0.95522388
  129   0.95522388
  130   0.95522388
  131   0.95522388
  132   0.95522388
  133   0.95522388
  134   0.95522388
  135   0.95522388
  136   0.95522388
  137   0.95522388
  138   0.95522388
  139   0.95522388
  140   0.95522388
  141   0.95522388
  142   0.95522388
  143   0.96268657
  144   0.96268657
  145   0.96268657
  146   0.96268657
  147   0.96268657
  148   0.96268657
  149   0.96268657
  150   0.96268657
  151   0.96268657
  152   0.96268657
  153   0.96268657
  154   0.96268657
  155   0.96268657
  156   0.96268657
  157   0.96268657
  158   0.96268657
  159   0.96268657
  160   0.96268657
  161   0.96268657
  162   0.96268657
  163   0.96268657
  164   0.96268657
  165   0.96268657
  166   0.96268657
  167   0.96268657
  168   0.96268657
  169   0.96268657
  170   0.96268657
  171   0.96268657
  172   0.96268657
  173   0.96268657
  174   0.96268657
  175   0.96268657
  176   0.96268657
  177   0.96268657
  178   0.96268657
  179   0.96268657
  180   0.96268657
  181   0.96268657
  182   0.96268657
  183   0.96268657
  184   0.96268657
  185   0.96268657
  186   0.96268657
  187   0.97014925
  188   0.97014925
  189   0.97014925
  190   0.97014925
  191   0.97014925
  192   0.97014925
  193   0.97014925
  194   0.97014925
  195   0.97014925
  196   0.97014925
  197   0.97014925
  198   0.97014925
  199   0.97014925
  200   0.97014925
