    1   0.00000000
    2   0.11822660
    3   0.51231527
    4   0.59113300
    5   0.66995074
    6   0.74384236
    7   0.77339901
    8   0.78325123
    9   0.78817734
   10   0.80788177
   11   0.81773399
   12   0.83743842
   13   0.85221675
   14   0.90640394
   15   0.91133005
   16   0.91625616
   17   0.91625616
   18   0.92118227
   19   0.92118227
   20   0.92610837
   21   0.93103448
   22   0.93103448
   23   0.93103448
   24   0.93596059
   25   0.93596059
   26   0.93596059
   27   0.93596059
   28   0.93596059
   29   0.94088670
   30   0.94088670
   31   0.94088670
   32   0.94088670
   33   0.94088670
   34   0.94088670
   35   0.94581281
   36   0.95073892
   37   0.95073892
   38   0.95073892
   39   0.95566502
   40   0.95566502
   41   0.95566502
   42   0.95566502
   43   0.95566502
   44   0.95566502
   45   0.95566502
   46   0.95566502
   47   0.95566502
   48   0.95566502
   49   0.96059113
   50   0.96059113
   51   0.96059113
   52   0.96059113
   53   0.96059113
   54   0.96059113
   55   0.96059113
   56   0.96059113
   57   0.96059113
   58   0.96059113
   59   0.96059113
   60   0.96059113
   61   0.96551724
   62   0.96551724
   63   0.96551724
   64   0.96551724
   65   0.96551724
   66   0.96551724
   67   0.96551724
   68   0.96551724
   69   0.96551724
   70   0.96551724
   71   0.96551724
   72   0.96551724
   73   0.96551724
   74   0.96551724
   75   0.96551724
   76   0.96551724
   77   0.96551724
   78   0.96551724
   79   0.96551724
   80   0.96551724
   81   0.97044335
   82   0.97044335
   83   0.97044335
   84   0.97044335
   85   0.97044335
   86   0.97044335
   87   0.97044335
   88   0.97044335
   89   0.97044335
   90   0.97044335
   91   0.97044335
   92   0.97044335
   93   0.97044335
   94   0.97044335
   95   0.97044335
   96   0.97044335
   97   0.97044335
   98   0.97044335
   99   0.97044335
  100   0.97044335
  101   0.97044335
  102   0.97044335
  103   0.97044335
  104   0.97536946
  105   0.97536946
  106   0.97536946
  107   0.97536946
  108   0.97536946
  109   0.97536946
  110   0.97536946
  111   0.97536946
  112   0.97536946
  113   0.97536946
  114   0.97536946
  115   0.97536946
  116   0.97536946
  117   0.97536946
  118   0.97536946
  119   0.97536946
  120   0.97536946
  121   0.97536946
  122   0.97536946
  123   0.97536946
  124   0.97536946
  125   0.97536946
  126   0.97536946
  127   0.97536946
  128   0.97536946
  129   0.97536946
  130   0.97536946
  131   0.97536946
  132   0.97536946
  133   0.97536946
  134   0.97536946
  135   0.97536946
  136   0.97536946
  137   0.97536946
  138   0.97536946
  139   0.97536946
  140   0.97536946
  141   0.97536946
  142   0.97536946
  143   0.97536946
  144   0.97536946
  145   0.97536946
  146   0.97536946
  147   0.97536946
  148   0.97536946
  149   0.97536946
  150   0.97536946
  151   0.97536946
  152   0.97536946
  153   0.97536946
  154   0.97536946
  155   0.97536946
  156   0.97536946
  157   0.97536946
  158   0.97536946
  159   0.97536946
  160   0.97536946
  161   0.97536946
  162   0.97536946
  163   0.97536946
  164   0.97536946
  165   0.97536946
  166   0.97536946
  167   0.97536946
  168   0.97536946
  169   0.97536946
  170   0.97536946
  171   0.97536946
  172   0.97536946
  173   0.97536946
  174   0.97536946
  175   0.97536946
  176   0.97536946
  177   0.97536946
  178   0.97536946
  179   0.97536946
  180   0.97536946
  181   0.97536946
  182   0.97536946
  183   0.97536946
  184   0.97536946
  185   0.97536946
  186   0.97536946
  187   0.97536946
  188   0.97536946
  189   0.97536946
  190   0.97536946
  191   0.97536946
  192   0.97536946
  193   0.97536946
  194   0.97536946
  195   0.97536946
  196   0.97536946
  197   0.97536946
  198   0.97536946
  199   0.97536946
  200   0.97536946
