    1   0.00000000
    2   0.05913978
    3   0.16308244
    4   0.26881720
    5   0.36200717
    6   0.43010753
    7   0.48207885
    8   0.51971326
    9   0.56989247
   10   0.60931900
   11   0.64874552
   12   0.67921147
   13   0.70609319
   14   0.72939068
   15   0.74551971
   16   0.76164875
   17   0.77777778
   18   0.78494624
   19   0.79211470
   20   0.80465950
   21   0.81182796
   22   0.82258065
   23   0.82795699
   24   0.83154122
   25   0.83870968
   26   0.85483871
   27   0.85663082
   28   0.86200717
   29   0.86379928
   30   0.86559140
   31   0.86738351
   32   0.86917563
   33   0.87096774
   34   0.87275986
   35   0.87275986
   36   0.87634409
   37   0.88172043
   38   0.88530466
   39   0.88888889
   40   0.89426523
   41   0.89784946
   42   0.89964158
   43   0.89964158
   44   0.90322581
   45   0.90860215
   46   0.91039427
   47   0.91218638
   48   0.91397849
   49   0.91577061
   50   0.91577061
   51   0.91577061
   52   0.91756272
   53   0.91935484
   54   0.92114695
   55   0.92114695
   56   0.92114695
   57   0.92293907
   58   0.92473118
   59   0.92473118
   60   0.92473118
   61   0.92652330
   62   0.92652330
   63   0.92652330
   64   0.92652330
   65   0.92652330
   66   0.92652330
   67   0.92652330
   68   0.92652330
   69   0.92652330
   70   0.92831541
   71   0.93010753
   72   0.93189964
   73   0.93189964
   74   0.93369176
   75   0.93548387
   76   0.93548387
   77   0.93548387
   78   0.93548387
   79   0.93548387
   80   0.93548387
   81   0.93548387
   82   0.93548387
   83   0.93548387
   84   0.93727599
   85   0.93906810
   86   0.93906810
   87   0.93906810
   88   0.93906810
   89   0.94086022
   90   0.94086022
   91   0.94086022
   92   0.94086022
   93   0.94086022
   94   0.94265233
   95   0.94444444
   96   0.94444444
   97   0.94444444
   98   0.94444444
   99   0.94802867
  100   0.94802867
  101   0.94802867
  102   0.94802867
  103   0.94802867
  104   0.94802867
  105   0.94802867
  106   0.94802867
  107   0.94982079
  108   0.94982079
  109   0.94982079
  110   0.94982079
  111   0.94982079
  112   0.95161290
  113   0.95161290
  114   0.95161290
  115   0.95161290
  116   0.95340502
  117   0.95340502
  118   0.95340502
  119   0.95340502
  120   0.95340502
  121   0.95698925
  122   0.95878136
  123   0.95878136
  124   0.95878136
  125   0.95878136
  126   0.95878136
  127   0.95878136
  128   0.95878136
  129   0.95878136
  130   0.95878136
  131   0.95878136
  132   0.96057348
  133   0.96057348
  134   0.96057348
  135   0.96236559
  136   0.96415771
  137   0.96415771
  138   0.96415771
  139   0.96415771
  140   0.96415771
  141   0.96415771
  142   0.96415771
  143   0.96415771
  144   0.96415771
  145   0.96415771
  146   0.96415771
  147   0.96415771
  148   0.96415771
  149   0.96594982
  150   0.96594982
  151   0.96594982
  152   0.96594982
  153   0.96594982
  154   0.96594982
  155   0.96594982
  156   0.96594982
  157   0.96594982
  158   0.96594982
  159   0.96594982
  160   0.96594982
  161   0.96594982
  162   0.96594982
  163   0.96774194
  164   0.96774194
  165   0.96774194
  166   0.96774194
  167   0.96774194
  168   0.96774194
  169   0.96953405
  170   0.97132616
  171   0.97132616
  172   0.97132616
  173   0.97132616
  174   0.97132616
  175   0.97132616
  176   0.97132616
  177   0.97132616
  178   0.97132616
  179   0.97132616
  180   0.97132616
  181   0.97132616
  182   0.97132616
  183   0.97132616
  184   0.97311828
  185   0.97311828
  186   0.97311828
  187   0.97311828
  188   0.97311828
  189   0.97311828
  190   0.97311828
  191   0.97311828
  192   0.97311828
  193   0.97491039
  194   0.97491039
  195   0.97491039
  196   0.97491039
  197   0.97491039
  198   0.97491039
  199   0.97491039
  200   0.97491039
