    1   0.00000000
    2   0.47148289
    3   0.60076046
    4   0.65019011
    5   0.71482890
    6   0.74144487
    7   0.76806084
    8   0.79087452
    9   0.79467681
   10   0.79467681
   11   0.79467681
   12   0.80228137
   13   0.81749049
   14   0.82889734
   15   0.83269962
   16   0.84790875
   17   0.85551331
   18   0.85931559
   19   0.86311787
   20   0.86311787
   21   0.86311787
   22   0.86311787
   23   0.86692015
   24   0.87072243
   25   0.87072243
   26   0.87072243
   27   0.87452471
   28   0.87832700
   29   0.87832700
   30   0.87832700
   31   0.87832700
   32   0.88593156
   33   0.88593156
   34   0.88593156
   35   0.88593156
   36   0.88973384
   37   0.88973384
   38   0.88973384
   39   0.88973384
   40   0.88973384
   41   0.88973384
   42   0.88973384
   43   0.88973384
   44   0.88973384
   45   0.88973384
   46   0.88973384
   47   0.88973384
   48   0.89353612
   49   0.89353612
   50   0.89353612
   51   0.89353612
   52   0.89353612
   53   0.89353612
   54   0.90114068
   55   0.90494297
   56   0.90494297
   57   0.90494297
   58   0.90874525
   59   0.90874525
   60   0.90874525
   61   0.91254753
   62   0.91254753
   63   0.91254753
   64   0.91254753
   65   0.91254753
   66   0.91254753
   67   0.91254753
   68   0.91634981
   69   0.92015209
   70   0.92015209
   71   0.92015209
   72   0.92015209
   73   0.92015209
   74   0.92015209
   75   0.92015209
   76   0.92015209
   77   0.92015209
   78   0.92015209
   79   0.92015209
   80   0.92015209
   81   0.92015209
   82   0.92015209
   83   0.92015209
   84   0.92015209
   85   0.92015209
   86   0.92015209
   87   0.92015209
   88   0.92015209
   89   0.92015209
   90   0.92015209
   91   0.92015209
   92   0.92015209
   93   0.92015209
   94   0.92015209
   95   0.92015209
   96   0.92015209
   97   0.92015209
   98   0.92015209
   99   0.92395437
  100   0.92395437
  101   0.92395437
  102   0.92395437
  103   0.92775665
  104   0.92775665
  105   0.92775665
  106   0.92775665
  107   0.92775665
  108   0.92775665
  109   0.92775665
  110   0.92775665
  111   0.92775665
  112   0.92775665
  113   0.92775665
  114   0.92775665
  115   0.92775665
  116   0.92775665
  117   0.92775665
  118   0.92775665
  119   0.92775665
  120   0.92775665
  121   0.92775665
  122   0.92775665
  123   0.92775665
  124   0.92775665
  125   0.92775665
  126   0.92775665
  127   0.92775665
  128   0.92775665
  129   0.93155894
  130   0.93155894
  131   0.93155894
  132   0.93155894
  133   0.93155894
  134   0.93155894
  135   0.93155894
  136   0.93155894
  137   0.93155894
  138   0.93155894
  139   0.93155894
  140   0.93155894
  141   0.93155894
  142   0.93155894
  143   0.93155894
  144   0.93155894
  145   0.93155894
  146   0.93155894
  147   0.93155894
  148   0.93155894
  149   0.93155894
  150   0.93155894
  151   0.93155894
  152   0.93155894
  153   0.93155894
  154   0.93155894
  155   0.93155894
  156   0.93155894
  157   0.93155894
  158   0.93155894
  159   0.93155894
  160   0.93155894
  161   0.93155894
  162   0.93536122
  163   0.93536122
  164   0.93536122
  165   0.93536122
  166   0.93916350
  167   0.93916350
  168   0.93916350
  169   0.93916350
  170   0.93916350
  171   0.93916350
  172   0.94296578
  173   0.94296578
  174   0.94296578
  175   0.94296578
  176   0.94296578
  177   0.94296578
  178   0.94296578
  179   0.94296578
  180   0.94296578
  181   0.94296578
  182   0.94296578
  183   0.94296578
  184   0.94296578
  185   0.94296578
  186   0.94296578
  187   0.94296578
  188   0.94676806
  189   0.94676806
  190   0.94676806
  191   0.94676806
  192   0.94676806
  193   0.94676806
  194   0.94676806
  195   0.94676806
  196   0.94676806
  197   0.94676806
  198   0.94676806
  199   0.94676806
  200   0.94676806
