    1   0.00000000
    2   0.06530612
    3   0.13673469
    4   0.22653061
    5   0.31224490
    6   0.38571429
    7   0.43673469
    8   0.48367347
    9   0.51836735
   10   0.53877551
   11   0.56326531
   12   0.60204082
   13   0.63469388
   14   0.65102041
   15   0.66938776
   16   0.67959184
   17   0.69183673
   18   0.70204082
   19   0.71836735
   20   0.73469388
   21   0.75306122
   22   0.75714286
   23   0.76734694
   24   0.77346939
   25   0.78775510
   26   0.79387755
   27   0.80000000
   28   0.80408163
   29   0.80612245
   30   0.81428571
   31   0.81836735
   32   0.82448980
   33   0.82857143
   34   0.83061224
   35   0.83265306
   36   0.83673469
   37   0.84285714
   38   0.85306122
   39   0.85714286
   40   0.86122449
   41   0.86734694
   42   0.87142857
   43   0.87551020
   44   0.87959184
   45   0.87959184
   46   0.88367347
   47   0.88571429
   48   0.88571429
   49   0.88571429
   50   0.88979592
   51   0.88979592
   52   0.89183673
   53   0.89387755
   54   0.89591837
   55   0.89591837
   56   0.89591837
   57   0.89795918
   58   0.89795918
   59   0.89795918
   60   0.89795918
   61   0.89795918
   62   0.89795918
   63   0.90000000
   64   0.90000000
   65   0.90000000
   66   0.90000000
   67   0.90000000
   68   0.90000000
   69   0.90000000
   70   0.90000000
   71   0.90000000
   72   0.90204082
   73   0.90204082
   74   0.90408163
   75   0.90408163
   76   0.90408163
   77   0.90408163
   78   0.90408163
   79   0.90408163
   80   0.90408163
   81   0.90408163
   82   0.90408163
   83   0.90408163
   84   0.90612245
   85   0.90816327
   86   0.90816327
   87   0.90816327
   88   0.90816327
   89   0.90816327
   90   0.90816327
   91   0.90816327
   92   0.91020408
   93   0.91020408
   94   0.91020408
   95   0.91224490
   96   0.91224490
   97   0.91224490
   98   0.91428571
   99   0.91428571
  100   0.91428571
  101   0.91428571
  102   0.91632653
  103   0.91632653
  104   0.91632653
  105   0.91836735
  106   0.91836735
  107   0.91836735
  108   0.91836735
  109   0.91836735
  110   0.91836735
  111   0.91836735
  112   0.91836735
  113   0.92040816
  114   0.92040816
  115   0.92040816
  116   0.92040816
  117   0.92040816
  118   0.92040816
  119   0.92040816
  120   0.92040816
  121   0.92040816
  122   0.92040816
  123   0.92040816
  124   0.92040816
  125   0.92040816
  126   0.92040816
  127   0.92040816
  128   0.92040816
  129   0.92244898
  130   0.92244898
  131   0.92244898
  132   0.92244898
  133   0.92244898
  134   0.92244898
  135   0.92448980
  136   0.92653061
  137   0.92653061
  138   0.92653061
  139   0.92653061
  140   0.92653061
  141   0.92653061
  142   0.92653061
  143   0.92653061
  144   0.92653061
  145   0.92653061
  146   0.92653061
  147   0.92653061
  148   0.92653061
  149   0.92653061
  150   0.92653061
  151   0.92653061
  152   0.92653061
  153   0.92653061
  154   0.92653061
  155   0.92653061
  156   0.92653061
  157   0.92653061
  158   0.92653061
  159   0.92653061
  160   0.92653061
  161   0.92653061
  162   0.92653061
  163   0.92653061
  164   0.92653061
  165   0.92653061
  166   0.92653061
  167   0.92653061
  168   0.92653061
  169   0.92653061
  170   0.92653061
  171   0.92653061
  172   0.92653061
  173   0.92653061
  174   0.92653061
  175   0.92653061
  176   0.92653061
  177   0.92653061
  178   0.92653061
  179   0.92653061
  180   0.92653061
  181   0.92653061
  182   0.92653061
  183   0.92653061
  184   0.92653061
  185   0.92653061
  186   0.92653061
  187   0.92653061
  188   0.92653061
  189   0.92857143
  190   0.92857143
  191   0.93061224
  192   0.93061224
  193   0.93061224
  194   0.93061224
  195   0.93469388
  196   0.93469388
  197   0.93469388
  198   0.93469388
  199   0.93469388
  200   0.93469388
