    1   0.00000000
    2   0.06351792
    3   0.13843648
    4   0.22149837
    5   0.30781759
    6   0.39413681
    7   0.46091205
    8   0.51302932
    9   0.56514658
   10   0.60423453
   11   0.62866450
   12   0.64820847
   13   0.67100977
   14   0.69218241
   15   0.70684039
   16   0.72312704
   17   0.73941368
   18   0.75407166
   19   0.76221498
   20   0.77524430
   21   0.78175896
   22   0.78827362
   23   0.80293160
   24   0.80781759
   25   0.81107492
   26   0.81596091
   27   0.81921824
   28   0.83061889
   29   0.83550489
   30   0.84039088
   31   0.84853420
   32   0.85342020
   33   0.85830619
   34   0.86319218
   35   0.86644951
   36   0.87133550
   37   0.87622150
   38   0.88762215
   39   0.88762215
   40   0.88925081
   41   0.89413681
   42   0.89902280
   43   0.90065147
   44   0.90065147
   45   0.90390879
   46   0.90390879
   47   0.90716612
   48   0.91042345
   49   0.91042345
   50   0.91042345
   51   0.91042345
   52   0.91205212
   53   0.91205212
   54   0.91205212
   55   0.91205212
   56   0.91368078
   57   0.91693811
   58   0.92019544
   59   0.92345277
   60   0.92345277
   61   0.92345277
   62   0.92345277
   63   0.92345277
   64   0.92671010
   65   0.92996743
   66   0.92996743
   67   0.92996743
   68   0.92996743
   69   0.92996743
   70   0.92996743
   71   0.92996743
   72   0.92996743
   73   0.92996743
   74   0.93322476
   75   0.93485342
   76   0.93648208
   77   0.93648208
   78   0.93648208
   79   0.93648208
   80   0.93648208
   81   0.93648208
   82   0.93648208
   83   0.93648208
   84   0.93648208
   85   0.93648208
   86   0.93648208
   87   0.93648208
   88   0.93648208
   89   0.93648208
   90   0.93648208
   91   0.93648208
   92   0.93648208
   93   0.93648208
   94   0.93648208
   95   0.93648208
   96   0.93648208
   97   0.93648208
   98   0.93811075
   99   0.93973941
  100   0.93973941
  101   0.94136808
  102   0.94136808
  103   0.94299674
  104   0.94462541
  105   0.94462541
  106   0.94462541
  107   0.94625407
  108   0.94625407
  109   0.94788274
  110   0.94788274
  111   0.94788274
  112   0.94788274
  113   0.95114007
  114   0.95114007
  115   0.95114007
  116   0.95276873
  117   0.95276873
  118   0.95276873
  119   0.95276873
  120   0.95276873
  121   0.95276873
  122   0.95276873
  123   0.95276873
  124   0.95276873
  125   0.95439739
  126   0.95602606
  127   0.95602606
  128   0.95602606
  129   0.95602606
  130   0.95602606
  131   0.95602606
  132   0.95602606
  133   0.95602606
  134   0.95602606
  135   0.95602606
  136   0.95602606
  137   0.95602606
  138   0.95602606
  139   0.95602606
  140   0.95602606
  141   0.95602606
  142   0.95765472
  143   0.95765472
  144   0.95928339
  145   0.95928339
  146   0.95928339
  147   0.95928339
  148   0.95928339
  149   0.95928339
  150   0.95928339
  151   0.95928339
  152   0.95928339
  153   0.95928339
  154   0.95928339
  155   0.95928339
  156   0.95928339
  157   0.96091205
  158   0.96091205
  159   0.96254072
  160   0.96254072
  161   0.96254072
  162   0.96416938
  163   0.96416938
  164   0.96416938
  165   0.96416938
  166   0.96416938
  167   0.96416938
  168   0.96416938
  169   0.96416938
  170   0.96416938
  171   0.96416938
  172   0.96416938
  173   0.96416938
  174   0.96579805
  175   0.96579805
  176   0.96579805
  177   0.96742671
  178   0.96905537
  179   0.96905537
  180   0.96905537
  181   0.96905537
  182   0.96905537
  183   0.96905537
  184   0.96905537
  185   0.96905537
  186   0.96905537
  187   0.96905537
  188   0.96905537
  189   0.96905537
  190   0.96905537
  191   0.96905537
  192   0.96905537
  193   0.96905537
  194   0.96905537
  195   0.96905537
  196   0.97068404
  197   0.97068404
  198   0.97068404
  199   0.97068404
  200   0.97068404
