    1   0.00000000
    2   0.10476190
    3   0.52380952
    4   0.62857143
    5   0.71428571
    6   0.74285714
    7   0.76190476
    8   0.77142857
    9   0.79047619
   10   0.80952381
   11   0.86666667
   12   0.87619048
   13   0.87619048
   14   0.90476190
   15   0.90476190
   16   0.91428571
   17   0.91428571
   18   0.91428571
   19   0.91428571
   20   0.91428571
   21   0.91428571
   22   0.91428571
   23   0.91428571
   24   0.91428571
   25   0.91428571
   26   0.91428571
   27   0.91428571
   28   0.91428571
   29   0.91428571
   30   0.91428571
   31   0.91428571
   32   0.96190476
   33   0.96190476
   34   0.96190476
   35   0.96190476
   36   0.96190476
   37   0.96190476
   38   0.96190476
   39   0.96190476
   40   0.96190476
   41   0.96190476
   42   0.96190476
   43   0.96190476
   44   0.96190476
   45   0.96190476
   46   0.96190476
   47   0.96190476
   48   0.96190476
   49   0.98095238
   50   0.98095238
   51   0.98095238
   52   0.98095238
   53   0.98095238
   54   0.98095238
   55   0.98095238
   56   0.98095238
   57   0.98095238
   58   0.98095238
   59   0.98095238
   60   0.98095238
   61   0.98095238
   62   0.98095238
   63   0.98095238
   64   0.98095238
   65   0.98095238
   66   0.98095238
   67   0.98095238
   68   0.98095238
   69   0.98095238
   70   0.98095238
   71   0.98095238
   72   0.98095238
   73   0.99047619
   74   0.99047619
   75   0.99047619
   76   0.99047619
   77   0.99047619
   78   0.99047619
   79   0.99047619
   80   0.99047619
   81   0.99047619
   82   0.99047619
   83   0.99047619
   84   1.00000000
   85   1.00000000
   86   1.00000000
   87   1.00000000
   88   1.00000000
   89   1.00000000
   90   1.00000000
   91   1.00000000
   92   1.00000000
   93   1.00000000
   94   1.00000000
   95   1.00000000
   96   1.00000000
   97   1.00000000
   98   1.00000000
   99   1.00000000
  100   1.00000000
  101   1.00000000
  102   1.00000000
  103   1.00000000
  104   1.00000000
  105   1.00000000
  106   1.00000000
  107   1.00000000
  108   1.00000000
  109   1.00000000
  110   1.00000000
  111   1.00000000
  112   1.00000000
  113   1.00000000
  114   1.00000000
  115   1.00000000
  116   1.00000000
  117   1.00000000
  118   1.00000000
  119   1.00000000
  120   1.00000000
  121   1.00000000
  122   1.00000000
  123   1.00000000
  124   1.00000000
  125   1.00000000
  126   1.00000000
  127   1.00000000
  128   1.00000000
  129   1.00000000
  130   1.00000000
  131   1.00000000
  132   1.00000000
  133   1.00000000
  134   1.00000000
  135   1.00000000
  136   1.00000000
  137   1.00000000
  138   1.00000000
  139   1.00000000
  140   1.00000000
  141   1.00000000
  142   1.00000000
  143   1.00000000
  144   1.00000000
  145   1.00000000
  146   1.00000000
  147   1.00000000
  148   1.00000000
  149   1.00000000
  150   1.00000000
  151   1.00000000
  152   1.00000000
  153   1.00000000
  154   1.00000000
  155   1.00000000
  156   1.00000000
  157   1.00000000
  158   1.00000000
  159   1.00000000
  160   1.00000000
  161   1.00000000
  162   1.00000000
  163   1.00000000
  164   1.00000000
  165   1.00000000
  166   1.00000000
  167   1.00000000
  168   1.00000000
  169   1.00000000
  170   1.00000000
  171   1.00000000
  172   1.00000000
  173   1.00000000
  174   1.00000000
  175   1.00000000
  176   1.00000000
  177   1.00000000
  178   1.00000000
  179   1.00000000
  180   1.00000000
  181   1.00000000
  182   1.00000000
  183   1.00000000
  184   1.00000000
  185   1.00000000
  186   1.00000000
  187   1.00000000
  188   1.00000000
  189   1.00000000
  190   1.00000000
  191   1.00000000
  192   1.00000000
  193   1.00000000
  194   1.00000000
  195   1.00000000
  196   1.00000000
  197   1.00000000
  198   1.00000000
  199   1.00000000
  200   1.00000000
