    1   0.00000000
    2   0.02916667
    3   0.08750000
    4   0.12916667
    5   0.17083333
    6   0.21666667
    7   0.25416667
    8   0.28750000
    9   0.30416667
   10   0.32916667
   11   0.33750000
   12   0.34583333
   13   0.35833333
   14   0.36666667
   15   0.37500000
   16   0.38333333
   17   0.38750000
   18   0.39583333
   19   0.40416667
   20   0.41250000
   21   0.42083333
   22   0.42916667
   23   0.42916667
   24   0.42916667
   25   0.43333333
   26   0.43750000
   27   0.43750000
   28   0.45000000
   29   0.45000000
   30   0.45000000
   31   0.45416667
   32   0.45833333
   33   0.46250000
   34   0.46666667
   35   0.47083333
   36   0.47500000
   37   0.47500000
   38   0.47500000
   39   0.47500000
   40   0.47916667
   41   0.48333333
   42   0.48750000
   43   0.49166667
   44   0.49583333
   45   0.50416667
   46   0.50416667
   47   0.51250000
   48   0.51250000
   49   0.51250000
   50   0.52500000
   51   0.52916667
   52   0.52916667
   53   0.53333333
   54   0.53750000
   55   0.53750000
   56   0.54166667
   57   0.54583333
   58   0.54583333
   59   0.54583333
   60   0.54583333
   61   0.54583333
   62   0.54583333
   63   0.54583333
   64   0.55000000
   65   0.55833333
   66   0.56250000
   67   0.56666667
   68   0.57083333
   69   0.57083333
   70   0.57083333
   71   0.57500000
   72   0.57916667
   73   0.58333333
   74   0.59583333
   75   0.59583333
   76   0.60000000
   77   0.60416667
   78   0.60833333
   79   0.60833333
   80   0.60833333
   81   0.61250000
   82   0.61250000
   83   0.61250000
   84   0.61250000
   85   0.61666667
   86   0.62500000
   87   0.63333333
   88   0.63750000
   89   0.64166667
   90   0.64166667
   91   0.64583333
   92   0.64583333
   93   0.64583333
   94   0.65000000
   95   0.65000000
   96   0.65416667
   97   0.65416667
   98   0.65833333
   99   0.65833333
  100   0.66250000
  101   0.66250000
  102   0.66666667
  103   0.66666667
  104   0.66666667
  105   0.67083333
  106   0.67083333
  107   0.67500000
  108   0.67916667
  109   0.67916667
  110   0.68333333
  111   0.68750000
  112   0.69166667
  113   0.69583333
  114   0.70000000
  115   0.70000000
  116   0.70416667
  117   0.70416667
  118   0.70416667
  119   0.70416667
  120   0.70416667
  121   0.70833333
  122   0.70833333
  123   0.70833333
  124   0.71250000
  125   0.71250000
  126   0.71250000
  127   0.71250000
  128   0.71250000
  129   0.71666667
  130   0.71666667
  131   0.72083333
  132   0.72500000
  133   0.72916667
  134   0.72916667
  135   0.72916667
  136   0.72916667
  137   0.73333333
  138   0.73750000
  139   0.73750000
  140   0.74166667
  141   0.74166667
  142   0.74166667
  143   0.74583333
  144   0.74583333
  145   0.74583333
  146   0.74583333
  147   0.74583333
  148   0.74583333
  149   0.74583333
  150   0.74583333
  151   0.74583333
  152   0.74583333
  153   0.74583333
  154   0.75416667
  155   0.75833333
  156   0.76250000
  157   0.76666667
  158   0.76666667
  159   0.77083333
  160   0.77500000
  161   0.77500000
  162   0.77916667
  163   0.77916667
  164   0.77916667
  165   0.78333333
  166   0.78750000
  167   0.78750000
  168   0.79166667
  169   0.79166667
  170   0.79166667
  171   0.79166667
  172   0.79166667
  173   0.79166667
  174   0.79166667
  175   0.79166667
  176   0.79583333
  177   0.79583333
  178   0.79583333
  179   0.79583333
  180   0.79583333
  181   0.80000000
  182   0.80000000
  183   0.80000000
  184   0.80000000
  185   0.80000000
  186   0.80000000
  187   0.80416667
  188   0.80833333
  189   0.80833333
  190   0.80833333
  191   0.80833333
  192   0.80833333
  193   0.81250000
  194   0.81666667
  195   0.82500000
  196   0.82500000
  197   0.82500000
  198   0.82500000
  199   0.82916667
  200   0.82916667
