    1   0.00000000
    2   0.06194690
    3   0.15423515
    4   0.24273072
    5   0.32743363
    6   0.39190898
    7   0.45259166
    8   0.48925411
    9   0.53855879
   10   0.56510746
   11   0.58659924
   12   0.61567636
   13   0.62705436
   14   0.64981037
   15   0.66750948
   16   0.68647282
   17   0.69911504
   18   0.71049305
   19   0.71934260
   20   0.73324905
   21   0.75221239
   22   0.76106195
   23   0.76738306
   24   0.77370417
   25   0.78255373
   26   0.79013906
   27   0.79393173
   28   0.80151707
   29   0.80910240
   30   0.81163085
   31   0.81542351
   32   0.81668774
   33   0.81795196
   34   0.82048040
   35   0.82427307
   36   0.83059418
   37   0.83691530
   38   0.84070796
   39   0.84323641
   40   0.84702908
   41   0.84702908
   42   0.84829330
   43   0.85208597
   44   0.85840708
   45   0.85967130
   46   0.86346397
   47   0.86725664
   48   0.86852086
   49   0.86978508
   50   0.87104930
   51   0.87357775
   52   0.87484197
   53   0.87484197
   54   0.87610619
   55   0.87737042
   56   0.87989886
   57   0.88369153
   58   0.88369153
   59   0.88495575
   60   0.88748420
   61   0.88874842
   62   0.88874842
   63   0.89001264
   64   0.89127686
   65   0.89254109
   66   0.89380531
   67   0.89380531
   68   0.89506953
   69   0.89633375
   70   0.89633375
   71   0.89633375
   72   0.89759798
   73   0.89759798
   74   0.89886220
   75   0.89886220
   76   0.90012642
   77   0.90265487
   78   0.90265487
   79   0.90391909
   80   0.90391909
   81   0.90518331
   82   0.90518331
   83   0.90644753
   84   0.90771176
   85   0.90771176
   86   0.90771176
   87   0.91024020
   88   0.91150442
   89   0.91403287
   90   0.91656131
   91   0.91656131
   92   0.91656131
   93   0.91782554
   94   0.91908976
   95   0.92035398
   96   0.92161820
   97   0.92288243
   98   0.92288243
   99   0.92288243
  100   0.92414665
  101   0.92414665
  102   0.92541087
  103   0.92667509
  104   0.92667509
  105   0.92667509
  106   0.92667509
  107   0.92667509
  108   0.92667509
  109   0.92667509
  110   0.92667509
  111   0.92667509
  112   0.92793932
  113   0.92920354
  114   0.93046776
  115   0.93046776
  116   0.93299621
  117   0.93426043
  118   0.93426043
  119   0.93426043
  120   0.93426043
  121   0.93552465
  122   0.93552465
  123   0.93552465
  124   0.93678887
  125   0.93678887
  126   0.93678887
  127   0.93678887
  128   0.93678887
  129   0.93931732
  130   0.93931732
  131   0.93931732
  132   0.93931732
  133   0.93931732
  134   0.94058154
  135   0.94058154
  136   0.94058154
  137   0.94058154
  138   0.94058154
  139   0.94058154
  140   0.94058154
  141   0.94058154
  142   0.94058154
  143   0.94058154
  144   0.94058154
  145   0.94184576
  146   0.94184576
  147   0.94184576
  148   0.94184576
  149   0.94310999
  150   0.94310999
  151   0.94310999
  152   0.94310999
  153   0.94310999
  154   0.94310999
  155   0.94310999
  156   0.94310999
  157   0.94310999
  158   0.94310999
  159   0.94310999
  160   0.94310999
  161   0.94310999
  162   0.94310999
  163   0.94310999
  164   0.94310999
  165   0.94310999
  166   0.94437421
  167   0.94437421
  168   0.94563843
  169   0.94563843
  170   0.94563843
  171   0.94690265
  172   0.94690265
  173   0.94690265
  174   0.94690265
  175   0.94690265
  176   0.94690265
  177   0.94816688
  178   0.94816688
  179   0.94816688
  180   0.94816688
  181   0.94816688
  182   0.94816688
  183   0.94816688
  184   0.94816688
  185   0.94816688
  186   0.94816688
  187   0.94816688
  188   0.94943110
  189   0.94943110
  190   0.94943110
  191   0.94943110
  192   0.94943110
  193   0.94943110
  194   0.94943110
  195   0.94943110
  196   0.94943110
  197   0.94943110
  198   0.95195954
  199   0.95195954
  200   0.95322377
