    1   0.00000000
    2   0.08823529
    3   0.38235294
    4   0.50000000
    5   0.61764706
    6   0.70588235
    7   0.76470588
    8   0.79411765
    9   0.79411765
   10   0.79411765
   11   0.79411765
   12   0.85294118
   13   0.85294118
   14   0.85294118
   15   0.85294118
   16   0.88235294
   17   0.88235294
   18   0.88235294
   19   0.88235294
   20   0.88235294
   21   0.88235294
   22   0.88235294
   23   0.88235294
   24   0.88235294
   25   0.88235294
   26   0.88235294
   27   0.88235294
   28   0.88235294
   29   0.88235294
   30   0.88235294
   31   0.88235294
   32   0.88235294
   33   0.88235294
   34   0.91176471
   35   0.91176471
   36   0.91176471
   37   0.91176471
   38   0.91176471
   39   0.91176471
   40   0.91176471
   41   0.91176471
   42   0.91176471
   43   0.91176471
   44   0.91176471
   45   0.91176471
   46   0.91176471
   47   0.91176471
   48   0.91176471
   49   0.91176471
   50   0.91176471
   51   0.91176471
   52   0.91176471
   53   0.91176471
   54   0.91176471
   55   0.91176471
   56   0.91176471
   57   0.91176471
   58   0.91176471
   59   0.91176471
   60   0.91176471
   61   0.91176471
   62   0.91176471
   63   0.91176471
   64   0.91176471
   65   0.91176471
   66   0.91176471
   67   0.91176471
   68   0.91176471
   69   0.91176471
   70   0.91176471
   71   0.91176471
   72   0.91176471
   73   0.91176471
   74   0.91176471
   75   0.91176471
   76   0.91176471
   77   0.91176471
   78   0.91176471
   79   0.94117647
   80   0.94117647
   81   0.94117647
   82   0.94117647
   83   0.94117647
   84   0.94117647
   85   0.94117647
   86   0.94117647
   87   0.94117647
   88   0.94117647
   89   0.94117647
   90   0.94117647
   91   0.94117647
   92   0.94117647
   93   0.94117647
   94   0.94117647
   95   0.94117647
   96   0.94117647
   97   0.94117647
   98   0.94117647
   99   0.94117647
  100   0.94117647
  101   0.94117647
  102   0.94117647
  103   0.94117647
  104   0.94117647
  105   0.94117647
  106   0.94117647
  107   0.94117647
  108   0.94117647
  109   0.94117647
  110   0.94117647
  111   0.94117647
  112   0.94117647
  113   0.94117647
  114   0.94117647
  115   0.94117647
  116   0.94117647
  117   0.94117647
  118   0.94117647
  119   0.94117647
  120   0.94117647
  121   0.94117647
  122   0.94117647
  123   0.94117647
  124   0.94117647
  125   0.94117647
  126   0.94117647
  127   0.94117647
  128   0.94117647
  129   0.94117647
  130   0.94117647
  131   0.94117647
  132   0.94117647
  133   0.94117647
  134   0.94117647
  135   0.94117647
  136   0.94117647
  137   0.94117647
  138   0.94117647
  139   0.94117647
  140   0.94117647
  141   0.94117647
  142   0.94117647
  143   0.94117647
  144   0.94117647
  145   0.94117647
  146   0.94117647
  147   0.94117647
  148   0.94117647
  149   0.94117647
  150   0.94117647
  151   0.94117647
  152   0.94117647
  153   0.94117647
  154   0.94117647
  155   0.94117647
  156   0.94117647
  157   0.94117647
  158   0.94117647
  159   0.94117647
  160   0.94117647
  161   0.94117647
  162   0.94117647
  163   0.94117647
  164   0.94117647
  165   0.94117647
  166   0.94117647
  167   0.94117647
  168   0.94117647
  169   0.94117647
  170   0.94117647
  171   0.94117647
  172   0.94117647
  173   0.94117647
  174   0.94117647
  175   0.94117647
  176   0.94117647
  177   0.94117647
  178   0.94117647
  179   0.94117647
  180   0.94117647
  181   0.94117647
  182   0.94117647
  183   0.94117647
  184   0.94117647
  185   0.94117647
  186   0.94117647
  187   0.94117647
  188   0.94117647
  189   0.94117647
  190   0.94117647
  191   0.94117647
  192   0.94117647
  193   0.94117647
  194   0.94117647
  195   0.94117647
  196   0.94117647
  197   0.94117647
  198   0.94117647
  199   0.94117647
  200   0.94117647
