    1   0.00000000
    2   0.06712963
    3   0.14748677
    4   0.24140212
    5   0.31448413
    6   0.38161376
    7   0.45667989
    8   0.51223545
    9   0.55555556
   10   0.59589947
   11   0.62433862
   12   0.65509259
   13   0.68650794
   14   0.71461640
   15   0.73048942
   16   0.74537037
   17   0.76091270
   18   0.77116402
   19   0.77976190
   20   0.78703704
   21   0.79332011
   22   0.80092593
   23   0.80687831
   24   0.81117725
   25   0.81746032
   26   0.82208995
   27   0.82771164
   28   0.83432540
   29   0.83730159
   30   0.84093915
   31   0.84424603
   32   0.84887566
   33   0.85085979
   34   0.85548942
   35   0.85780423
   36   0.86011905
   37   0.86276455
   38   0.86441799
   39   0.86673280
   40   0.86805556
   41   0.87037037
   42   0.87070106
   43   0.87433862
   44   0.87500000
   45   0.87764550
   46   0.88062169
   47   0.88161376
   48   0.88326720
   49   0.88591270
   50   0.88789683
   51   0.89021164
   52   0.89120370
   53   0.89252646
   54   0.89351852
   55   0.89351852
   56   0.89484127
   57   0.89583333
   58   0.89748677
   59   0.89814815
   60   0.89947090
   61   0.90046296
   62   0.90277778
   63   0.90376984
   64   0.90542328
   65   0.90674603
   66   0.90773810
   67   0.90839947
   68   0.91071429
   69   0.91170635
   70   0.91269841
   71   0.91435185
   72   0.91534392
   73   0.91600529
   74   0.91633598
   75   0.91666667
   76   0.91699735
   77   0.91832011
   78   0.91865079
   79   0.91865079
   80   0.91931217
   81   0.91964286
   82   0.92096561
   83   0.92195767
   84   0.92261905
   85   0.92361111
   86   0.92394180
   87   0.92460317
   88   0.92460317
   89   0.92493386
   90   0.92592593
   91   0.92625661
   92   0.92691799
   93   0.92757937
   94   0.92857143
   95   0.92956349
   96   0.93022487
   97   0.93055556
   98   0.93088624
   99   0.93154762
  100   0.93154762
  101   0.93187831
  102   0.93253968
  103   0.93386243
  104   0.93419312
  105   0.93485450
  106   0.93584656
  107   0.93617725
  108   0.93716931
  109   0.93849206
  110   0.93849206
  111   0.93915344
  112   0.93948413
  113   0.94014550
  114   0.94080688
  115   0.94212963
  116   0.94246032
  117   0.94246032
  118   0.94312169
  119   0.94378307
  120   0.94477513
  121   0.94543651
  122   0.94576720
  123   0.94609788
  124   0.94642857
  125   0.94742063
  126   0.94808201
  127   0.94874339
  128   0.94940476
  129   0.95006614
  130   0.95039683
  131   0.95105820
  132   0.95138889
  133   0.95171958
  134   0.95205026
  135   0.95271164
  136   0.95304233
  137   0.95370370
  138   0.95403439
  139   0.95568783
  140   0.95601852
  141   0.95601852
  142   0.95634921
  143   0.95667989
  144   0.95667989
  145   0.95701058
  146   0.95767196
  147   0.95767196
  148   0.95800265
  149   0.95866402
  150   0.95932540
  151   0.96031746
  152   0.96097884
  153   0.96164021
  154   0.96164021
  155   0.96197090
  156   0.96197090
  157   0.96230159
  158   0.96296296
  159   0.96362434
  160   0.96494709
  161   0.96494709
  162   0.96527778
  163   0.96560847
  164   0.96626984
  165   0.96626984
  166   0.96693122
  167   0.96726190
  168   0.96726190
  169   0.96792328
  170   0.96825397
  171   0.96825397
  172   0.96825397
  173   0.96825397
  174   0.96891534
  175   0.96891534
  176   0.96924603
  177   0.96924603
  178   0.96924603
  179   0.96924603
  180   0.96990741
  181   0.96990741
  182   0.96990741
  183   0.97023810
  184   0.97023810
  185   0.97023810
  186   0.97023810
  187   0.97023810
  188   0.97023810
  189   0.97023810
  190   0.97023810
  191   0.97023810
  192   0.97056878
  193   0.97056878
  194   0.97089947
  195   0.97089947
  196   0.97123016
  197   0.97123016
  198   0.97189153
  199   0.97255291
  200   0.97288360
