    1   0.00000000
    2   0.00000000
    3   0.30000000
    4   0.30000000
    5   0.50000000
    6   0.70000000
    7   0.70000000
    8   0.70000000
    9   0.70000000
   10   0.70000000
   11   0.70000000
   12   0.70000000
   13   0.70000000
   14   0.70000000
   15   0.70000000
   16   0.70000000
   17   0.70000000
   18   0.80000000
   19   0.80000000
   20   0.80000000
   21   0.90000000
   22   0.90000000
   23   0.90000000
   24   0.90000000
   25   0.90000000
   26   0.90000000
   27   0.90000000
   28   0.90000000
   29   0.90000000
   30   0.90000000
   31   0.90000000
   32   0.90000000
   33   0.90000000
   34   0.90000000
   35   0.90000000
   36   0.90000000
   37   0.90000000
   38   0.90000000
   39   0.90000000
   40   0.90000000
   41   0.90000000
   42   0.90000000
   43   0.90000000
   44   1.00000000
   45   1.00000000
   46   1.00000000
   47   1.00000000
   48   1.00000000
   49   1.00000000
   50   1.00000000
   51   1.00000000
   52   1.00000000
   53   1.00000000
   54   1.00000000
   55   1.00000000
   56   1.00000000
   57   1.00000000
   58   1.00000000
   59   1.00000000
   60   1.00000000
   61   1.00000000
   62   1.00000000
   63   1.00000000
   64   1.00000000
   65   1.00000000
   66   1.00000000
   67   1.00000000
   68   1.00000000
   69   1.00000000
   70   1.00000000
   71   1.00000000
   72   1.00000000
   73   1.00000000
   74   1.00000000
   75   1.00000000
   76   1.00000000
   77   1.00000000
   78   1.00000000
   79   1.00000000
   80   1.00000000
   81   1.00000000
   82   1.00000000
   83   1.00000000
   84   1.00000000
   85   1.00000000
   86   1.00000000
   87   1.00000000
   88   1.00000000
   89   1.00000000
   90   1.00000000
   91   1.00000000
   92   1.00000000
   93   1.00000000
   94   1.00000000
   95   1.00000000
   96   1.00000000
   97   1.00000000
   98   1.00000000
   99   1.00000000
  100   1.00000000
  101   1.00000000
  102   1.00000000
  103   1.00000000
  104   1.00000000
  105   1.00000000
  106   1.00000000
  107   1.00000000
  108   1.00000000
  109   1.00000000
  110   1.00000000
  111   1.00000000
  112   1.00000000
  113   1.00000000
  114   1.00000000
  115   1.00000000
  116   1.00000000
  117   1.00000000
  118   1.00000000
  119   1.00000000
  120   1.00000000
  121   1.00000000
  122   1.00000000
  123   1.00000000
  124   1.00000000
  125   1.00000000
  126   1.00000000
  127   1.00000000
  128   1.00000000
  129   1.00000000
  130   1.00000000
  131   1.00000000
  132   1.00000000
  133   1.00000000
  134   1.00000000
  135   1.00000000
  136   1.00000000
  137   1.00000000
  138   1.00000000
  139   1.00000000
  140   1.00000000
  141   1.00000000
  142   1.00000000
  143   1.00000000
  144   1.00000000
  145   1.00000000
  146   1.00000000
  147   1.00000000
  148   1.00000000
  149   1.00000000
  150   1.00000000
  151   1.00000000
  152   1.00000000
  153   1.00000000
  154   1.00000000
  155   1.00000000
  156   1.00000000
  157   1.00000000
  158   1.00000000
  159   1.00000000
  160   1.00000000
  161   1.00000000
  162   1.00000000
  163   1.00000000
  164   1.00000000
  165   1.00000000
  166   1.00000000
  167   1.00000000
  168   1.00000000
  169   1.00000000
  170   1.00000000
  171   1.00000000
  172   1.00000000
  173   1.00000000
  174   1.00000000
  175   1.00000000
  176   1.00000000
  177   1.00000000
  178   1.00000000
  179   1.00000000
  180   1.00000000
  181   1.00000000
  182   1.00000000
  183   1.00000000
  184   1.00000000
  185   1.00000000
  186   1.00000000
  187   1.00000000
  188   1.00000000
  189   1.00000000
  190   1.00000000
  191   1.00000000
  192   1.00000000
  193   1.00000000
  194   1.00000000
  195   1.00000000
  196   1.00000000
  197   1.00000000
  198   1.00000000
  199   1.00000000
  200   1.00000000
