    1   0.00000000
    2   0.01849406
    3   0.03963012
    4   0.07529723
    5   0.11492734
    6   0.15455746
    7   0.17437252
    8   0.19947160
    9   0.23645971
   10   0.26023778
   11   0.29590489
   12   0.31571995
   13   0.33553501
   14   0.35402906
   15   0.36723910
   16   0.38573316
   17   0.41347424
   18   0.43196830
   19   0.44782034
   20   0.46895641
   21   0.48348745
   22   0.49141347
   23   0.49801849
   24   0.50594452
   25   0.51519155
   26   0.52575958
   27   0.53236460
   28   0.53632761
   29   0.54161162
   30   0.54557464
   31   0.55085865
   32   0.55482166
   33   0.55746367
   34   0.56671070
   35   0.57331572
   36   0.57859974
   37   0.57992074
   38   0.59048877
   39   0.59709379
   40   0.60105680
   41   0.60898283
   42   0.61426684
   43   0.62087186
   44   0.62615588
   45   0.63276090
   46   0.63804491
   47   0.64200793
   48   0.64464993
   49   0.64729194
   50   0.65389696
   51   0.65785997
   52   0.65785997
   53   0.66050198
   54   0.66182299
   55   0.66578600
   56   0.66578600
   57   0.66842801
   58   0.66842801
   59   0.67107001
   60   0.67239102
   61   0.67239102
   62   0.67503303
   63   0.67899604
   64   0.68163804
   65   0.68295905
   66   0.68560106
   67   0.68692206
   68   0.68956407
   69   0.68956407
   70   0.69220608
   71   0.69484808
   72   0.70013210
   73   0.70145310
   74   0.70541612
   75   0.71202114
   76   0.71334214
   77   0.71862616
   78   0.72126816
   79   0.72391017
   80   0.72523118
   81   0.72523118
   82   0.72523118
   83   0.72655218
   84   0.72655218
   85   0.72655218
   86   0.72787318
   87   0.73051519
   88   0.73315720
   89   0.73447820
   90   0.73712021
   91   0.73844122
   92   0.73976222
   93   0.73976222
   94   0.74240423
   95   0.74240423
   96   0.74504624
   97   0.74504624
   98   0.74768824
   99   0.74900925
  100   0.74900925
  101   0.75033025
  102   0.75561427
  103   0.75825627
  104   0.75957728
  105   0.76354029
  106   0.76354029
  107   0.76750330
  108   0.76882431
  109   0.77014531
  110   0.77278732
  111   0.77278732
  112   0.77410832
  113   0.77675033
  114   0.77939234
  115   0.78203435
  116   0.78335535
  117   0.78335535
  118   0.78467635
  119   0.78599736
  120   0.78863937
  121   0.79128137
  122   0.79656539
  123   0.79788639
  124   0.80052840
  125   0.80317041
  126   0.80449141
  127   0.80713342
  128   0.80845443
  129   0.81241744
  130   0.81241744
  131   0.81770145
  132   0.81902246
  133   0.82034346
  134   0.82034346
  135   0.82430647
  136   0.82562748
  137   0.82562748
  138   0.82562748
  139   0.82562748
  140   0.82694848
  141   0.82694848
  142   0.82826948
  143   0.82959049
  144   0.83091149
  145   0.83355350
  146   0.83355350
  147   0.83619551
  148   0.83619551
  149   0.83619551
  150   0.83751651
  151   0.83883752
  152   0.83883752
  153   0.83883752
  154   0.84147952
  155   0.84147952
  156   0.84147952
  157   0.84412153
  158   0.84412153
  159   0.84676354
  160   0.84676354
  161   0.84808454
  162   0.84940555
  163   0.85072655
  164   0.85204756
  165   0.85336856
  166   0.85601057
  167   0.85601057
  168   0.85733157
  169   0.85733157
  170   0.85865258
  171   0.85997358
  172   0.85997358
  173   0.86129458
  174   0.86393659
  175   0.86393659
  176   0.86525760
  177   0.86525760
  178   0.86789960
  179   0.87054161
  180   0.87186262
  181   0.87318362
  182   0.87450462
  183   0.87450462
  184   0.87450462
  185   0.87714663
  186   0.87846764
  187   0.87846764
  188   0.87846764
  189   0.87846764
  190   0.87846764
  191   0.87978864
  192   0.88110964
  193   0.88110964
  194   0.88110964
  195   0.88507266
  196   0.88507266
  197   0.88507266
  198   0.88507266
  199   0.88639366
  200   0.88639366
