    1   0.00000000
    2   0.04137931
    3   0.05172414
    4   0.05517241
    5   0.06206897
    6   0.06551724
    7   0.06551724
    8   0.06551724
    9   0.06551724
   10   0.06551724
   11   0.06551724
   12   0.06551724
   13   0.06551724
   14   0.06551724
   15   0.06896552
   16   0.06896552
   17   0.06896552
   18   0.06896552
   19   0.06896552
   20   0.07586207
   21   0.07586207
   22   0.07586207
   23   0.07586207
   24   0.07586207
   25   0.08275862
   26   0.08620690
   27   0.08965517
   28   0.08965517
   29   0.09655172
   30   0.09655172
   31   0.10000000
   32   0.10000000
   33   0.10344828
   34   0.10344828
   35   0.10689655
   36   0.11379310
   37   0.12413793
   38   0.12413793
   39   0.12413793
   40   0.12413793
   41   0.13793103
   42   0.14482759
   43   0.14827586
   44   0.15172414
   45   0.15517241
   46   0.15517241
   47   0.15517241
   48   0.15517241
   49   0.15517241
   50   0.15517241
   51   0.16551724
   52   0.16551724
   53   0.16551724
   54   0.16551724
   55   0.16551724
   56   0.16551724
   57   0.16551724
   58   0.16551724
   59   0.16551724
   60   0.16551724
   61   0.16551724
   62   0.17241379
   63   0.17586207
   64   0.17586207
   65   0.17931034
   66   0.17931034
   67   0.17931034
   68   0.17931034
   69   0.17931034
   70   0.17931034
   71   0.17931034
   72   0.18275862
   73   0.18275862
   74   0.18620690
   75   0.18620690
   76   0.18620690
   77   0.18620690
   78   0.18620690
   79   0.18620690
   80   0.18965517
   81   0.19655172
   82   0.19655172
   83   0.20344828
   84   0.20344828
   85   0.20344828
   86   0.20344828
   87   0.20689655
   88   0.20689655
   89   0.21034483
   90   0.21034483
   91   0.21034483
   92   0.21034483
   93   0.21034483
   94   0.21034483
   95   0.21034483
   96   0.21034483
   97   0.21379310
   98   0.21379310
   99   0.21379310
  100   0.21379310
  101   0.21379310
  102   0.21379310
  103   0.21379310
  104   0.21724138
  105   0.21724138
  106   0.21724138
  107   0.22068966
  108   0.22068966
  109   0.22758621
  110   0.22758621
  111   0.23103448
  112   0.23103448
  113   0.23103448
  114   0.23103448
  115   0.23103448
  116   0.23103448
  117   0.23448276
  118   0.23793103
  119   0.24137931
  120   0.24137931
  121   0.24137931
  122   0.24137931
  123   0.24137931
  124   0.24137931
  125   0.24137931
  126   0.24827586
  127   0.24827586
  128   0.25172414
  129   0.25172414
  130   0.25172414
  131   0.25172414
  132   0.25517241
  133   0.25517241
  134   0.25517241
  135   0.25517241
  136   0.25517241
  137   0.25517241
  138   0.25517241
  139   0.25517241
  140   0.25517241
  141   0.25862069
  142   0.25862069
  143   0.25862069
  144   0.25862069
  145   0.25862069
  146   0.25862069
  147   0.25862069
  148   0.25862069
  149   0.25862069
  150   0.25862069
  151   0.25862069
  152   0.25862069
  153   0.25862069
  154   0.25862069
  155   0.26551724
  156   0.26896552
  157   0.27241379
  158   0.27586207
  159   0.27586207
  160   0.27586207
  161   0.27586207
  162   0.27586207
  163   0.27586207
  164   0.27586207
  165   0.27931034
  166   0.27931034
  167   0.27931034
  168   0.27931034
  169   0.27931034
  170   0.27931034
  171   0.27931034
  172   0.27931034
  173   0.27931034
  174   0.27931034
  175   0.27931034
  176   0.27931034
  177   0.27931034
  178   0.27931034
  179   0.28275862
  180   0.28275862
  181   0.28620690
  182   0.28965517
  183   0.29310345
  184   0.29310345
  185   0.29310345
  186   0.29310345
  187   0.29310345
  188   0.29655172
  189   0.29655172
  190   0.29655172
  191   0.29655172
  192   0.29655172
  193   0.30000000
  194   0.30000000
  195   0.30000000
  196   0.30689655
  197   0.30689655
  198   0.31034483
  199   0.31034483
  200   0.31379310
