    1   0.00000000
    2   0.06643980
    3   0.15183925
    4   0.23318749
    5   0.31194296
    6   0.37400745
    7   0.43364123
    8   0.48744126
    9   0.52471236
   10   0.56068708
   11   0.59423108
   12   0.62145519
   13   0.64300762
   14   0.66456004
   15   0.68708475
   16   0.70328958
   17   0.71576730
   18   0.72727273
   19   0.74120888
   20   0.74898720
   21   0.75822395
   22   0.76454383
   23   0.77264625
   24   0.77621131
   25   0.78074866
   26   0.78577216
   27   0.79063361
   28   0.79419867
   29   0.79711554
   30   0.80149084
   31   0.80554205
   32   0.81024145
   33   0.81445471
   34   0.81720953
   35   0.82061254
   36   0.82482580
   37   0.82839086
   38   0.83082158
   39   0.83454870
   40   0.83665532
   41   0.83941014
   42   0.84022039
   43   0.84346135
   44   0.84475774
   45   0.84702641
   46   0.85010533
   47   0.85204991
   48   0.85415654
   49   0.85577702
   50   0.85836979
   51   0.86063847
   52   0.86177281
   53   0.86355534
   54   0.86663426
   55   0.86760655
   56   0.86955113
   57   0.87198185
   58   0.87327824
   59   0.87473667
   60   0.87506077
   61   0.87651920
   62   0.87813969
   63   0.87959812
   64   0.88105655
   65   0.88283909
   66   0.88397342
   67   0.88510776
   68   0.88575596
   69   0.88656620
   70   0.88753849
   71   0.88851078
   72   0.88964511
   73   0.89045536
   74   0.89175174
   75   0.89304813
   76   0.89385837
   77   0.89418247
   78   0.89499271
   79   0.89596500
   80   0.89661319
   81   0.89726138
   82   0.89807163
   83   0.89871982
   84   0.89969211
   85   0.90034030
   86   0.90131259
   87   0.90179874
   88   0.90244693
   89   0.90277103
   90   0.90325717
   91   0.90374332
   92   0.90487765
   93   0.90520175
   94   0.90698428
   95   0.90747043
   96   0.90795657
   97   0.90844272
   98   0.90860476
   99   0.90876681
  100   0.90973910
  101   0.91071139
  102   0.91119754
  103   0.91200778
  104   0.91233187
  105   0.91298007
  106   0.91330416
  107   0.91395236
  108   0.91460055
  109   0.91508670
  110   0.91541079
  111   0.91605899
  112   0.91638308
  113   0.91670718
  114   0.91703128
  115   0.91719332
  116   0.91800357
  117   0.91800357
  118   0.91865176
  119   0.91929995
  120   0.91946200
  121   0.91994814
  122   0.92011019
  123   0.92027224
  124   0.92092043
  125   0.92108248
  126   0.92140658
  127   0.92173068
  128   0.92205477
  129   0.92270297
  130   0.92335116
  131   0.92367526
  132   0.92432345
  133   0.92464754
  134   0.92513369
  135   0.92529574
  136   0.92561983
  137   0.92578188
  138   0.92578188
  139   0.92578188
  140   0.92610598
  141   0.92626803
  142   0.92643008
  143   0.92707827
  144   0.92821261
  145   0.92886080
  146   0.92934695
  147   0.92983309
  148   0.93015719
  149   0.93080538
  150   0.93129152
  151   0.93177767
  152   0.93258791
  153   0.93274996
  154   0.93291201
  155   0.93339815
  156   0.93388430
  157   0.93388430
  158   0.93437044
  159   0.93469454
  160   0.93501864
  161   0.93518068
  162   0.93566683
  163   0.93566683
  164   0.93615297
  165   0.93647707
  166   0.93647707
  167   0.93696322
  168   0.93761141
  169   0.93777346
  170   0.93825960
  171   0.93842165
  172   0.93874575
  173   0.93890779
  174   0.93955599
  175   0.94004213
  176   0.94020418
  177   0.94036623
  178   0.94069033
  179   0.94133852
  180   0.94150057
  181   0.94182466
  182   0.94263491
  183   0.94279695
  184   0.94279695
  185   0.94295900
  186   0.94295900
  187   0.94312105
  188   0.94344515
  189   0.94393129
  190   0.94457948
  191   0.94490358
  192   0.94490358
  193   0.94522768
  194   0.94555177
  195   0.94587587
  196   0.94652406
  197   0.94684816
  198   0.94701021
  199   0.94717226
  200   0.94765840
