    1   0.00000000
    2   0.07361963
    3   0.14723926
    4   0.23006135
    5   0.26687117
    6   0.32822086
    7   0.35276074
    8   0.37116564
    9   0.38036810
   10   0.39263804
   11   0.40184049
   12   0.41411043
   13   0.41717791
   14   0.42024540
   15   0.42944785
   16   0.43865031
   17   0.44171779
   18   0.44171779
   19   0.44478528
   20   0.45092025
   21   0.46625767
   22   0.47546012
   23   0.48466258
   24   0.49079755
   25   0.49693252
   26   0.49693252
   27   0.49693252
   28   0.50000000
   29   0.50000000
   30   0.50306748
   31   0.50306748
   32   0.50306748
   33   0.50306748
   34   0.50306748
   35   0.50306748
   36   0.50306748
   37   0.50613497
   38   0.50920245
   39   0.50920245
   40   0.51226994
   41   0.51226994
   42   0.51533742
   43   0.51840491
   44   0.51840491
   45   0.51840491
   46   0.52147239
   47   0.52453988
   48   0.53067485
   49   0.53374233
   50   0.53374233
   51   0.53374233
   52   0.53374233
   53   0.53374233
   54   0.53374233
   55   0.53374233
   56   0.53374233
   57   0.53680982
   58   0.53680982
   59   0.53680982
   60   0.53680982
   61   0.53680982
   62   0.53680982
   63   0.53680982
   64   0.53680982
   65   0.53680982
   66   0.53680982
   67   0.53680982
   68   0.53680982
   69   0.53680982
   70   0.53680982
   71   0.53680982
   72   0.53680982
   73   0.53680982
   74   0.53680982
   75   0.53680982
   76   0.53680982
   77   0.53680982
   78   0.53680982
   79   0.53680982
   80   0.53680982
   81   0.53680982
   82   0.53680982
   83   0.53680982
   84   0.53680982
   85   0.53680982
   86   0.53680982
   87   0.53680982
   88   0.53680982
   89   0.53987730
   90   0.53987730
   91   0.53987730
   92   0.53987730
   93   0.54601227
   94   0.54601227
   95   0.54601227
   96   0.54601227
   97   0.54601227
   98   0.54601227
   99   0.54601227
  100   0.54601227
  101   0.54601227
  102   0.54907975
  103   0.55214724
  104   0.55214724
  105   0.55214724
  106   0.55214724
  107   0.55214724
  108   0.55214724
  109   0.55214724
  110   0.55214724
  111   0.55214724
  112   0.55214724
  113   0.55214724
  114   0.55214724
  115   0.55214724
  116   0.55214724
  117   0.55214724
  118   0.55214724
  119   0.55214724
  120   0.55214724
  121   0.55214724
  122   0.55214724
  123   0.55214724
  124   0.55214724
  125   0.55214724
  126   0.55214724
  127   0.55214724
  128   0.55214724
  129   0.55214724
  130   0.55214724
  131   0.55214724
  132   0.55214724
  133   0.55214724
  134   0.55214724
  135   0.55214724
  136   0.55521472
  137   0.55521472
  138   0.55521472
  139   0.55521472
  140   0.55521472
  141   0.55828221
  142   0.55828221
  143   0.55828221
  144   0.55828221
  145   0.55828221
  146   0.55828221
  147   0.56134969
  148   0.56134969
  149   0.56134969
  150   0.56134969
  151   0.56134969
  152   0.56134969
  153   0.56134969
  154   0.56441718
  155   0.56441718
  156   0.56441718
  157   0.56441718
  158   0.56441718
  159   0.56441718
  160   0.56441718
  161   0.56441718
  162   0.56441718
  163   0.56441718
  164   0.56441718
  165   0.56441718
  166   0.56441718
  167   0.56441718
  168   0.56441718
  169   0.56441718
  170   0.56441718
  171   0.56441718
  172   0.56441718
  173   0.56441718
  174   0.56441718
  175   0.56748466
  176   0.56748466
  177   0.56748466
  178   0.56748466
  179   0.56748466
  180   0.56748466
  181   0.56748466
  182   0.56748466
  183   0.56748466
  184   0.56748466
  185   0.56748466
  186   0.56748466
  187   0.56748466
  188   0.56748466
  189   0.56748466
  190   0.56748466
  191   0.56748466
  192   0.56748466
  193   0.56748466
  194   0.56748466
  195   0.56748466
  196   0.56748466
  197   0.56748466
  198   0.56748466
  199   0.56748466
  200   0.56748466
