    1   0.00000000
    2   0.00000000
    3   0.00000000
    4   0.00107527
    5   0.00107527
    6   0.00107527
    7   0.00107527
    8   0.00107527
    9   0.00107527
   10   0.00107527
   11   0.00107527
   12   0.00107527
   13   0.00107527
   14   0.00107527
   15   0.00107527
   16   0.00107527
   17   0.00107527
   18   0.00107527
   19   0.00107527
   20   0.00107527
   21   0.00107527
   22   0.00107527
   23   0.00107527
   24   0.00107527
   25   0.00107527
   26   0.00107527
   27   0.00107527
   28   0.00107527
   29   0.00215054
   30   0.00215054
   31   0.00215054
   32   0.00215054
   33   0.00215054
   34   0.00215054
   35   0.00215054
   36   0.00215054
   37   0.00215054
   38   0.00215054
   39   0.00215054
   40   0.00215054
   41   0.00215054
   42   0.00215054
   43   0.00215054
   44   0.00215054
   45   0.00215054
   46   0.00215054
   47   0.00215054
   48   0.00215054
   49   0.00215054
   50   0.00215054
   51   0.00215054
   52   0.00215054
   53   0.00215054
   54   0.00215054
   55   0.00215054
   56   0.00322581
   57   0.00322581
   58   0.00430108
   59   0.00537634
   60   0.00537634
   61   0.00537634
   62   0.00537634
   63   0.00537634
   64   0.00537634
   65   0.00537634
   66   0.00537634
   67   0.00537634
   68   0.00537634
   69   0.00752688
   70   0.00752688
   71   0.00752688
   72   0.00752688
   73   0.00752688
   74   0.00752688
   75   0.00752688
   76   0.00752688
   77   0.00752688
   78   0.00752688
   79   0.00752688
   80   0.00752688
   81   0.00752688
   82   0.00752688
   83   0.00752688
   84   0.00752688
   85   0.00860215
   86   0.00860215
   87   0.00860215
   88   0.00860215
   89   0.00860215
   90   0.00860215
   91   0.00860215
   92   0.00860215
   93   0.00860215
   94   0.00860215
   95   0.00860215
   96   0.00967742
   97   0.00967742
   98   0.00967742
   99   0.00967742
  100   0.00967742
  101   0.00967742
  102   0.00967742
  103   0.00967742
  104   0.00967742
  105   0.00967742
  106   0.00967742
  107   0.00967742
  108   0.00967742
  109   0.00967742
  110   0.00967742
  111   0.00967742
  112   0.00967742
  113   0.00967742
  114   0.00967742
  115   0.00967742
  116   0.00967742
  117   0.00967742
  118   0.00967742
  119   0.00967742
  120   0.00967742
  121   0.00967742
  122   0.00967742
  123   0.01075269
  124   0.01075269
  125   0.01075269
  126   0.01075269
  127   0.01182796
  128   0.01182796
  129   0.01182796
  130   0.01182796
  131   0.01290323
  132   0.01290323
  133   0.01290323
  134   0.01397849
  135   0.01397849
  136   0.01505376
  137   0.01505376
  138   0.01505376
  139   0.01505376
  140   0.01612903
  141   0.01612903
  142   0.01612903
  143   0.01612903
  144   0.01612903
  145   0.01612903
  146   0.01612903
  147   0.01612903
  148   0.01612903
  149   0.01612903
  150   0.01612903
  151   0.01612903
  152   0.01612903
  153   0.01612903
  154   0.01612903
  155   0.01612903
  156   0.01612903
  157   0.01612903
  158   0.01612903
  159   0.01612903
  160   0.01720430
  161   0.01720430
  162   0.01720430
  163   0.01720430
  164   0.01720430
  165   0.01720430
  166   0.01720430
  167   0.01720430
  168   0.01720430
  169   0.01720430
  170   0.01935484
  171   0.01935484
  172   0.01935484
  173   0.02043011
  174   0.02043011
  175   0.02150538
  176   0.02258065
  177   0.02365591
  178   0.02365591
  179   0.02365591
  180   0.02365591
  181   0.02473118
  182   0.02580645
  183   0.02688172
  184   0.02688172
  185   0.02688172
  186   0.02795699
  187   0.02903226
  188   0.03118280
  189   0.03225806
  190   0.03333333
  191   0.03548387
  192   0.03655914
  193   0.03655914
  194   0.03655914
  195   0.03763441
  196   0.04086022
  197   0.04193548
  198   0.04193548
  199   0.04301075
  200   0.04301075
