    1   0.00000000
    2   0.00328947
    3   0.01315789
    4   0.03947368
    5   0.07236842
    6   0.09868421
    7   0.10526316
    8   0.11513158
    9   0.13486842
   10   0.14144737
   11   0.16118421
   12   0.17763158
   13   0.18421053
   14   0.19078947
   15   0.19078947
   16   0.19407895
   17   0.20065789
   18   0.20065789
   19   0.20723684
   20   0.21052632
   21   0.21381579
   22   0.22039474
   23   0.22368421
   24   0.22368421
   25   0.22368421
   26   0.22697368
   27   0.22697368
   28   0.24013158
   29   0.24013158
   30   0.24013158
   31   0.24013158
   32   0.24671053
   33   0.24671053
   34   0.25000000
   35   0.25000000
   36   0.25328947
   37   0.25328947
   38   0.25328947
   39   0.25328947
   40   0.25328947
   41   0.25657895
   42   0.25986842
   43   0.25986842
   44   0.25986842
   45   0.25986842
   46   0.25986842
   47   0.25986842
   48   0.26315789
   49   0.26315789
   50   0.26973684
   51   0.26973684
   52   0.27302632
   53   0.27302632
   54   0.27302632
   55   0.27302632
   56   0.27631579
   57   0.27631579
   58   0.27631579
   59   0.27631579
   60   0.27631579
   61   0.27631579
   62   0.27631579
   63   0.27960526
   64   0.28618421
   65   0.28618421
   66   0.29276316
   67   0.29605263
   68   0.29605263
   69   0.29605263
   70   0.29605263
   71   0.29605263
   72   0.29605263
   73   0.29605263
   74   0.29605263
   75   0.29605263
   76   0.29605263
   77   0.29605263
   78   0.29605263
   79   0.29605263
   80   0.29605263
   81   0.29605263
   82   0.29605263
   83   0.29605263
   84   0.29605263
   85   0.29605263
   86   0.29605263
   87   0.29605263
   88   0.29605263
   89   0.29605263
   90   0.29605263
   91   0.29934211
   92   0.29934211
   93   0.29934211
   94   0.30263158
   95   0.30263158
   96   0.30263158
   97   0.30263158
   98   0.30263158
   99   0.30263158
  100   0.30263158
  101   0.30263158
  102   0.30263158
  103   0.30263158
  104   0.30263158
  105   0.30263158
  106   0.30263158
  107   0.30263158
  108   0.30263158
  109   0.30592105
  110   0.30592105
  111   0.30592105
  112   0.30592105
  113   0.30592105
  114   0.30592105
  115   0.30592105
  116   0.30592105
  117   0.30592105
  118   0.30592105
  119   0.30592105
  120   0.30921053
  121   0.30921053
  122   0.30921053
  123   0.31250000
  124   0.31578947
  125   0.31578947
  126   0.31578947
  127   0.31578947
  128   0.31578947
  129   0.31578947
  130   0.31578947
  131   0.31907895
  132   0.31907895
  133   0.31907895
  134   0.31907895
  135   0.32236842
  136   0.32236842
  137   0.32236842
  138   0.32236842
  139   0.32236842
  140   0.32236842
  141   0.32236842
  142   0.32236842
  143   0.32236842
  144   0.32236842
  145   0.32236842
  146   0.32236842
  147   0.32236842
  148   0.32236842
  149   0.32236842
  150   0.32236842
  151   0.32236842
  152   0.32236842
  153   0.32236842
  154   0.32565789
  155   0.32565789
  156   0.32565789
  157   0.32565789
  158   0.32565789
  159   0.32565789
  160   0.32565789
  161   0.32565789
  162   0.32565789
  163   0.32565789
  164   0.32565789
  165   0.32565789
  166   0.32565789
  167   0.32565789
  168   0.32565789
  169   0.32565789
  170   0.32565789
  171   0.32565789
  172   0.32565789
  173   0.32565789
  174   0.32565789
  175   0.32565789
  176   0.32565789
  177   0.32565789
  178   0.32565789
  179   0.32565789
  180   0.32894737
  181   0.32894737
  182   0.32894737
  183   0.32894737
  184   0.32894737
  185   0.32894737
  186   0.32894737
  187   0.32894737
  188   0.32894737
  189   0.32894737
  190   0.32894737
  191   0.32894737
  192   0.32894737
  193   0.32894737
  194   0.32894737
  195   0.32894737
  196   0.32894737
  197   0.32894737
  198   0.32894737
  199   0.32894737
  200   0.32894737
