    1   0.00000000
    2   0.00442478
    3   0.02212389
    4   0.06194690
    5   0.14601770
    6   0.19469027
    7   0.22566372
    8   0.27433628
    9   0.31415929
   10   0.34513274
   11   0.37610619
   12   0.40265487
   13   0.42477876
   14   0.45575221
   15   0.46460177
   16   0.49115044
   17   0.50442478
   18   0.52212389
   19   0.54424779
   20   0.55309735
   21   0.56637168
   22   0.56637168
   23   0.57079646
   24   0.58849558
   25   0.58849558
   26   0.59292035
   27   0.59734513
   28   0.60176991
   29   0.61504425
   30   0.63274336
   31   0.64601770
   32   0.65486726
   33   0.65486726
   34   0.65486726
   35   0.65929204
   36   0.65929204
   37   0.66814159
   38   0.67699115
   39   0.68141593
   40   0.68141593
   41   0.68584071
   42   0.69026549
   43   0.69026549
   44   0.69911504
   45   0.69911504
   46   0.69911504
   47   0.70353982
   48   0.70353982
   49   0.71238938
   50   0.71681416
   51   0.72123894
   52   0.72123894
   53   0.72123894
   54   0.72123894
   55   0.72123894
   56   0.72123894
   57   0.72123894
   58   0.72123894
   59   0.72123894
   60   0.72123894
   61   0.72123894
   62   0.72123894
   63   0.72566372
   64   0.72566372
   65   0.73008850
   66   0.73008850
   67   0.73008850
   68   0.73008850
   69   0.73451327
   70   0.73893805
   71   0.73893805
   72   0.73893805
   73   0.75221239
   74   0.75221239
   75   0.75221239
   76   0.75221239
   77   0.75663717
   78   0.75663717
   79   0.76106195
   80   0.76106195
   81   0.76106195
   82   0.76106195
   83   0.76106195
   84   0.76106195
   85   0.76106195
   86   0.76106195
   87   0.76548673
   88   0.76548673
   89   0.76548673
   90   0.76548673
   91   0.76548673
   92   0.76548673
   93   0.76548673
   94   0.77433628
   95   0.77433628
   96   0.77433628
   97   0.77876106
   98   0.77876106
   99   0.77876106
  100   0.77876106
  101   0.77876106
  102   0.77876106
  103   0.77876106
  104   0.77876106
  105   0.77876106
  106   0.78761062
  107   0.78761062
  108   0.78761062
  109   0.78761062
  110   0.79203540
  111   0.79203540
  112   0.79203540
  113   0.79646018
  114   0.79646018
  115   0.79646018
  116   0.79646018
  117   0.79646018
  118   0.80530973
  119   0.80530973
  120   0.80530973
  121   0.80530973
  122   0.80530973
  123   0.80530973
  124   0.80973451
  125   0.81415929
  126   0.81415929
  127   0.81415929
  128   0.81415929
  129   0.81415929
  130   0.81415929
  131   0.81415929
  132   0.81415929
  133   0.81415929
  134   0.81415929
  135   0.81415929
  136   0.81415929
  137   0.81415929
  138   0.81415929
  139   0.81415929
  140   0.81415929
  141   0.81415929
  142   0.81415929
  143   0.81415929
  144   0.81415929
  145   0.81415929
  146   0.81415929
  147   0.81415929
  148   0.81415929
  149   0.81415929
  150   0.81415929
  151   0.81415929
  152   0.81415929
  153   0.81415929
  154   0.81415929
  155   0.81415929
  156   0.81415929
  157   0.81415929
  158   0.81415929
  159   0.81415929
  160   0.81415929
  161   0.81415929
  162   0.81415929
  163   0.81415929
  164   0.82300885
  165   0.82743363
  166   0.82743363
  167   0.82743363
  168   0.82743363
  169   0.82743363
  170   0.83185841
  171   0.83185841
  172   0.83185841
  173   0.83185841
  174   0.83185841
  175   0.83185841
  176   0.83628319
  177   0.83628319
  178   0.83628319
  179   0.83628319
  180   0.83628319
  181   0.83628319
  182   0.83628319
  183   0.83628319
  184   0.83628319
  185   0.83628319
  186   0.84070796
  187   0.84070796
  188   0.84070796
  189   0.84070796
  190   0.84070796
  191   0.84070796
  192   0.84070796
  193   0.84070796
  194   0.84070796
  195   0.84070796
  196   0.84070796
  197   0.84070796
  198   0.84070796
  199   0.84070796
  200   0.84513274
