    1   0.00000000
    2   0.00376294
    3   0.01787394
    4   0.04327375
    5   0.07431797
    6   0.11571025
    7   0.15898401
    8   0.19285042
    9   0.23424271
   10   0.25023518
   11   0.26999059
   12   0.28504233
   13   0.31702728
   14   0.33960489
   15   0.34713076
   16   0.36594544
   17   0.38381938
   18   0.40075259
   19   0.41298213
   20   0.42709313
   21   0.43555974
   22   0.44590781
   23   0.45719661
   24   0.46472248
   25   0.47977422
   26   0.48635936
   27   0.48918156
   28   0.50047037
   29   0.50799624
   30   0.51834431
   31   0.52587018
   32   0.53339605
   33   0.54092192
   34   0.54562559
   35   0.54844779
   36   0.55126999
   37   0.55691439
   38   0.56067733
   39   0.56538100
   40   0.57102540
   41   0.57384760
   42   0.57666980
   43   0.58137347
   44   0.58231421
   45   0.58325494
   46   0.58889934
   47   0.59078081
   48   0.59548448
   49   0.60018815
   50   0.60206961
   51   0.60489182
   52   0.60959548
   53   0.60959548
   54   0.61429915
   55   0.61712135
   56   0.61900282
   57   0.62276576
   58   0.62276576
   59   0.62652869
   60   0.62841016
   61   0.63029163
   62   0.63311383
   63   0.63405456
   64   0.63593603
   65   0.63875823
   66   0.64158043
   67   0.64440263
   68   0.64440263
   69   0.64440263
   70   0.64628410
   71   0.64816557
   72   0.64910630
   73   0.64910630
   74   0.65004704
   75   0.65098777
   76   0.65380997
   77   0.65569144
   78   0.65569144
   79   0.65757291
   80   0.66133584
   81   0.66321731
   82   0.66603951
   83   0.66698024
   84   0.67074318
   85   0.67262465
   86   0.67262465
   87   0.67262465
   88   0.67262465
   89   0.67356538
   90   0.67638758
   91   0.67732832
   92   0.67732832
   93   0.67826905
   94   0.67826905
   95   0.67920978
   96   0.68015052
   97   0.68109125
   98   0.68203198
   99   0.68297272
  100   0.68391345
  101   0.68485419
  102   0.68767639
  103   0.68861712
  104   0.68955786
  105   0.68955786
  106   0.69049859
  107   0.69143932
  108   0.69238006
  109   0.69238006
  110   0.69332079
  111   0.69426152
  112   0.69426152
  113   0.69426152
  114   0.69614299
  115   0.69708373
  116   0.69708373
  117   0.69802446
  118   0.69990593
  119   0.70178739
  120   0.70272813
  121   0.70555033
  122   0.70555033
  123   0.70649106
  124   0.70649106
  125   0.70649106
  126   0.70743180
  127   0.70931326
  128   0.71119473
  129   0.71307620
  130   0.71401693
  131   0.71495767
  132   0.71589840
  133   0.71589840
  134   0.71589840
  135   0.71589840
  136   0.71589840
  137   0.71589840
  138   0.71777987
  139   0.71966134
  140   0.72248354
  141   0.72530574
  142   0.72812794
  143   0.72906867
  144   0.73377234
  145   0.73565381
  146   0.73753528
  147   0.74035748
  148   0.74129821
  149   0.74223895
  150   0.74412041
  151   0.74600188
  152   0.74694262
  153   0.74882408
  154   0.75258702
  155   0.75352775
  156   0.75540922
  157   0.75634995
  158   0.75634995
  159   0.75729069
  160   0.75823142
  161   0.75917215
  162   0.76011289
  163   0.76293509
  164   0.76669802
  165   0.76669802
  166   0.76857949
  167   0.77046096
  168   0.77234243
  169   0.77422389
  170   0.77892756
  171   0.77892756
  172   0.78080903
  173   0.78363123
  174   0.78551270
  175   0.78645343
  176   0.78833490
  177   0.78927563
  178   0.79209784
  179   0.79303857
  180   0.79397930
  181   0.79586077
  182   0.79962371
  183   0.80056444
  184   0.80056444
  185   0.80150517
  186   0.80338664
  187   0.80526811
  188   0.80714958
  189   0.81185325
  190   0.81373471
  191   0.81467545
  192   0.81561618
  193   0.81749765
  194   0.82031985
  195   0.82314205
  196   0.82408278
  197   0.82408278
  198   0.82502352
  199   0.82878645
  200   0.83066792
