    1   0.00000000
    2   0.00613497
    3   0.00920245
    4   0.00920245
    5   0.01840491
    6   0.01840491
    7   0.01840491
    8   0.01840491
    9   0.02147239
   10   0.02147239
   11   0.02147239
   12   0.02453988
   13   0.02453988
   14   0.02453988
   15   0.02760736
   16   0.02760736
   17   0.02760736
   18   0.02760736
   19   0.02760736
   20   0.02760736
   21   0.03067485
   22   0.03067485
   23   0.03374233
   24   0.03374233
   25   0.03374233
   26   0.03680982
   27   0.04294479
   28   0.04294479
   29   0.04294479
   30   0.04294479
   31   0.04294479
   32   0.04294479
   33   0.04294479
   34   0.05214724
   35   0.05214724
   36   0.05214724
   37   0.05214724
   38   0.06134969
   39   0.06134969
   40   0.06441718
   41   0.06748466
   42   0.06748466
   43   0.07055215
   44   0.07055215
   45   0.07055215
   46   0.07055215
   47   0.07361963
   48   0.07361963
   49   0.07361963
   50   0.07361963
   51   0.07361963
   52   0.07361963
   53   0.07361963
   54   0.07361963
   55   0.07361963
   56   0.07361963
   57   0.07361963
   58   0.07668712
   59   0.07975460
   60   0.07975460
   61   0.07975460
   62   0.07975460
   63   0.08282209
   64   0.08282209
   65   0.08282209
   66   0.08588957
   67   0.08588957
   68   0.08588957
   69   0.08588957
   70   0.08588957
   71   0.08588957
   72   0.08588957
   73   0.08588957
   74   0.08895706
   75   0.08895706
   76   0.08895706
   77   0.08895706
   78   0.09202454
   79   0.09202454
   80   0.09202454
   81   0.09202454
   82   0.09202454
   83   0.09509202
   84   0.09815951
   85   0.10122699
   86   0.10122699
   87   0.10122699
   88   0.10122699
   89   0.10122699
   90   0.10122699
   91   0.10122699
   92   0.10122699
   93   0.10122699
   94   0.10122699
   95   0.10122699
   96   0.10122699
   97   0.10429448
   98   0.10429448
   99   0.10429448
  100   0.10429448
  101   0.10429448
  102   0.10429448
  103   0.10736196
  104   0.11042945
  105   0.11042945
  106   0.11656442
  107   0.11656442
  108   0.11963190
  109   0.11963190
  110   0.11963190
  111   0.12269939
  112   0.12269939
  113   0.12576687
  114   0.12576687
  115   0.12576687
  116   0.12576687
  117   0.12576687
  118   0.12576687
  119   0.12883436
  120   0.12883436
  121   0.12883436
  122   0.12883436
  123   0.12883436
  124   0.12883436
  125   0.12883436
  126   0.12883436
  127   0.12883436
  128   0.12883436
  129   0.12883436
  130   0.12883436
  131   0.12883436
  132   0.12883436
  133   0.12883436
  134   0.12883436
  135   0.12883436
  136   0.13190184
  137   0.13190184
  138   0.13190184
  139   0.13190184
  140   0.13190184
  141   0.13496933
  142   0.13496933
  143   0.13496933
  144   0.13496933
  145   0.13496933
  146   0.13496933
  147   0.13496933
  148   0.13496933
  149   0.13496933
  150   0.13496933
  151   0.13496933
  152   0.13803681
  153   0.13803681
  154   0.13803681
  155   0.13803681
  156   0.13803681
  157   0.13803681
  158   0.13803681
  159   0.13803681
  160   0.14110429
  161   0.14110429
  162   0.14110429
  163   0.14110429
  164   0.14417178
  165   0.14417178
  166   0.14417178
  167   0.14417178
  168   0.14417178
  169   0.14417178
  170   0.14723926
  171   0.14723926
  172   0.15030675
  173   0.15030675
  174   0.15030675
  175   0.15030675
  176   0.15030675
  177   0.15030675
  178   0.15030675
  179   0.15030675
  180   0.15030675
  181   0.15030675
  182   0.15030675
  183   0.15030675
  184   0.15030675
  185   0.15030675
  186   0.15030675
  187   0.15030675
  188   0.15030675
  189   0.15030675
  190   0.15030675
  191   0.15030675
  192   0.15030675
  193   0.15030675
  194   0.15030675
  195   0.15030675
  196   0.15030675
  197   0.15030675
  198   0.15030675
  199   0.15030675
  200   0.15030675
