    1   0.00000000
    2   0.00000000
    3   0.00000000
    4   0.00000000
    5   0.00000000
    6   0.00000000
    7   0.00000000
    8   0.00000000
    9   0.00000000
   10   0.00000000
   11   0.00000000
   12   0.00000000
   13   0.00000000
   14   0.00000000
   15   0.00000000
   16   0.00000000
   17   0.00699301
   18   0.00699301
   19   0.00699301
   20   0.00699301
   21   0.00699301
   22   0.00699301
   23   0.00699301
   24   0.00699301
   25   0.00699301
   26   0.00699301
   27   0.00699301
   28   0.01398601
   29   0.01398601
   30   0.01398601
   31   0.01398601
   32   0.01398601
   33   0.01398601
   34   0.01398601
   35   0.01398601
   36   0.01398601
   37   0.01398601
   38   0.01398601
   39   0.02097902
   40   0.02097902
   41   0.02097902
   42   0.02797203
   43   0.03496503
   44   0.03496503
   45   0.03496503
   46   0.04195804
   47   0.04195804
   48   0.04195804
   49   0.04195804
   50   0.04195804
   51   0.04195804
   52   0.04195804
   53   0.04195804
   54   0.04195804
   55   0.04195804
   56   0.04195804
   57   0.04195804
   58   0.04895105
   59   0.04895105
   60   0.04895105
   61   0.04895105
   62   0.04895105
   63   0.05594406
   64   0.05594406
   65   0.05594406
   66   0.05594406
   67   0.05594406
   68   0.05594406
   69   0.05594406
   70   0.05594406
   71   0.06293706
   72   0.06993007
   73   0.06993007
   74   0.06993007
   75   0.06993007
   76   0.06993007
   77   0.06993007
   78   0.06993007
   79   0.06993007
   80   0.06993007
   81   0.06993007
   82   0.06993007
   83   0.06993007
   84   0.07692308
   85   0.07692308
   86   0.07692308
   87   0.07692308
   88   0.07692308
   89   0.07692308
   90   0.07692308
   91   0.07692308
   92   0.09090909
   93   0.09090909
   94   0.09090909
   95   0.09090909
   96   0.09090909
   97   0.09790210
   98   0.10489510
   99   0.10489510
  100   0.10489510
  101   0.10489510
  102   0.10489510
  103   0.10489510
  104   0.10489510
  105   0.10489510
  106   0.10489510
  107   0.10489510
  108   0.10489510
  109   0.10489510
  110   0.10489510
  111   0.10489510
  112   0.10489510
  113   0.10489510
  114   0.10489510
  115   0.10489510
  116   0.10489510
  117   0.10489510
  118   0.10489510
  119   0.11888112
  120   0.11888112
  121   0.11888112
  122   0.11888112
  123   0.11888112
  124   0.11888112
  125   0.11888112
  126   0.11888112
  127   0.11888112
  128   0.11888112
  129   0.11888112
  130   0.11888112
  131   0.11888112
  132   0.11888112
  133   0.13286713
  134   0.13286713
  135   0.13286713
  136   0.13286713
  137   0.13286713
  138   0.13286713
  139   0.13286713
  140   0.13286713
  141   0.13286713
  142   0.13286713
  143   0.13286713
  144   0.13286713
  145   0.13286713
  146   0.13286713
  147   0.13286713
  148   0.13286713
  149   0.13286713
  150   0.13286713
  151   0.13286713
  152   0.13286713
  153   0.13286713
  154   0.13286713
  155   0.14685315
  156   0.14685315
  157   0.14685315
  158   0.14685315
  159   0.14685315
  160   0.14685315
  161   0.14685315
  162   0.15384615
  163   0.15384615
  164   0.15384615
  165   0.15384615
  166   0.16083916
  167   0.16083916
  168   0.16083916
  169   0.16083916
  170   0.16083916
  171   0.16083916
  172   0.16083916
  173   0.16083916
  174   0.16083916
  175   0.16083916
  176   0.16083916
  177   0.16083916
  178   0.16083916
  179   0.16083916
  180   0.16083916
  181   0.16083916
  182   0.16083916
  183   0.16083916
  184   0.16083916
  185   0.16083916
  186   0.16083916
  187   0.16083916
  188   0.16083916
  189   0.16083916
  190   0.16083916
  191   0.16083916
  192   0.16083916
  193   0.16083916
  194   0.16083916
  195   0.16083916
  196   0.16083916
  197   0.16083916
  198   0.16083916
  199   0.16083916
  200   0.16083916
