    1   0.00000000
    2   0.10489510
    3   0.38461538
    4   0.50349650
    5   0.67832168
    6   0.71328671
    7   0.74825175
    8   0.79720280
    9   0.82517483
   10   0.83216783
   11   0.86013986
   12   0.86713287
   13   0.88111888
   14   0.90209790
   15   0.93706294
   16   0.93706294
   17   0.93706294
   18   0.93706294
   19   0.94405594
   20   0.94405594
   21   0.94405594
   22   0.94405594
   23   0.94405594
   24   0.94405594
   25   0.95104895
   26   0.95104895
   27   0.95104895
   28   0.95104895
   29   0.95104895
   30   0.95104895
   31   0.95104895
   32   0.95804196
   33   0.95804196
   34   0.95804196
   35   0.96503497
   36   0.96503497
   37   0.96503497
   38   0.96503497
   39   0.96503497
   40   0.96503497
   41   0.96503497
   42   0.96503497
   43   0.96503497
   44   0.96503497
   45   0.96503497
   46   0.96503497
   47   0.96503497
   48   0.96503497
   49   0.96503497
   50   0.96503497
   51   0.96503497
   52   0.96503497
   53   0.96503497
   54   0.96503497
   55   0.96503497
   56   0.96503497
   57   0.96503497
   58   0.96503497
   59   0.96503497
   60   0.96503497
   61   0.96503497
   62   0.96503497
   63   0.96503497
   64   0.97202797
   65   0.97202797
   66   0.97202797
   67   0.97202797
   68   0.97202797
   69   0.97202797
   70   0.97202797
   71   0.97202797
   72   0.97202797
   73   0.97202797
   74   0.97202797
   75   0.97202797
   76   0.97202797
   77   0.97202797
   78   0.97202797
   79   0.97202797
   80   0.97202797
   81   0.97202797
   82   0.97202797
   83   0.97202797
   84   0.97202797
   85   0.97202797
   86   0.97202797
   87   0.97202797
   88   0.97202797
   89   0.97202797
   90   0.97202797
   91   0.97202797
   92   0.97202797
   93   0.97202797
   94   0.97202797
   95   0.97202797
   96   0.97202797
   97   0.97202797
   98   0.97202797
   99   0.97202797
  100   0.97202797
  101   0.97202797
  102   0.97202797
  103   0.97202797
  104   0.97202797
  105   0.97202797
  106   0.97202797
  107   0.97202797
  108   0.97202797
  109   0.97902098
  110   0.97902098
  111   0.97902098
  112   0.97902098
  113   0.97902098
  114   0.97902098
  115   0.97902098
  116   0.97902098
  117   0.97902098
  118   0.97902098
  119   0.97902098
  120   0.97902098
  121   0.97902098
  122   0.97902098
  123   0.97902098
  124   0.97902098
  125   0.97902098
  126   0.97902098
  127   0.97902098
  128   0.97902098
  129   0.97902098
  130   0.97902098
  131   0.97902098
  132   0.98601399
  133   0.98601399
  134   0.98601399
  135   0.98601399
  136   0.98601399
  137   0.98601399
  138   0.98601399
  139   0.98601399
  140   0.98601399
  141   0.98601399
  142   0.98601399
  143   0.98601399
  144   0.98601399
  145   0.98601399
  146   0.98601399
  147   0.98601399
  148   0.98601399
  149   0.98601399
  150   0.98601399
  151   0.98601399
  152   0.98601399
  153   0.98601399
  154   0.98601399
  155   0.98601399
  156   0.98601399
  157   0.98601399
  158   0.98601399
  159   0.98601399
  160   0.98601399
  161   0.98601399
  162   0.98601399
  163   0.98601399
  164   0.98601399
  165   0.98601399
  166   0.98601399
  167   0.98601399
  168   0.98601399
  169   0.98601399
  170   0.98601399
  171   0.98601399
  172   0.98601399
  173   0.98601399
  174   0.98601399
  175   0.98601399
  176   0.98601399
  177   0.98601399
  178   0.98601399
  179   0.98601399
  180   0.98601399
  181   0.98601399
  182   0.98601399
  183   0.98601399
  184   0.98601399
  185   0.98601399
  186   0.99300699
  187   0.99300699
  188   0.99300699
  189   0.99300699
  190   0.99300699
  191   0.99300699
  192   0.99300699
  193   0.99300699
  194   0.99300699
  195   0.99300699
  196   0.99300699
  197   0.99300699
  198   0.99300699
  199   0.99300699
  200   0.99300699
