    1   0.00000000
    2   0.04781533
    3   0.05812036
    4   0.06265458
    5   0.07172300
    6   0.07873042
    7   0.08450124
    8   0.08985985
    9   0.09356966
   10   0.09769167
   11   0.10098928
   12   0.10346249
   13   0.10552350
   14   0.10717230
   15   0.10923331
   16   0.11294312
   17   0.11459192
   18   0.11747733
   19   0.12242374
   20   0.12407255
   21   0.12530915
   22   0.12654575
   23   0.12901896
   24   0.13272877
   25   0.13314097
   26   0.13396538
   27   0.13602638
   28   0.13808739
   29   0.13973619
   30   0.14097279
   31   0.14303380
   32   0.14674361
   33   0.14921682
   34   0.15127782
   35   0.15210223
   36   0.15416323
   37   0.15663644
   38   0.15828524
   39   0.16117065
   40   0.16240725
   41   0.16776587
   42   0.17065128
   43   0.17271228
   44   0.17848310
   45   0.18095631
   46   0.18549052
   47   0.19291014
   48   0.19414674
   49   0.19661995
   50   0.19909316
   51   0.20115416
   52   0.20486397
   53   0.20610058
   54   0.20816158
   55   0.21063479
   56   0.21434460
   57   0.21516900
   58   0.21681781
   59   0.21887881
   60   0.22011542
   61   0.22135202
   62   0.22382523
   63   0.22506183
   64   0.22753504
   65   0.22877164
   66   0.23042045
   67   0.23248145
   68   0.23495466
   69   0.23784007
   70   0.24113768
   71   0.24402308
   72   0.24814509
   73   0.25020610
   74   0.25474031
   75   0.25680132
   76   0.25968673
   77   0.26051113
   78   0.26092333
   79   0.26339654
   80   0.26834295
   81   0.27164056
   82   0.27328937
   83   0.27741138
   84   0.27864798
   85   0.28070899
   86   0.28153339
   87   0.28194559
   88   0.28400660
   89   0.28730420
   90   0.28895301
   91   0.28936521
   92   0.29225062
   93   0.29678483
   94   0.29802143
   95   0.30214345
   96   0.30338005
   97   0.30502885
   98   0.30832646
   99   0.30997527
  100   0.31244847
  101   0.31409728
  102   0.31615829
  103   0.31863149
  104   0.32028030
  105   0.32151690
  106   0.32192910
  107   0.32316570
  108   0.32481451
  109   0.32646331
  110   0.32852432
  111   0.33099753
  112   0.33264633
  113   0.33388293
  114   0.33511954
  115   0.33718054
  116   0.33800495
  117   0.33841715
  118   0.33882935
  119   0.34130256
  120   0.34253916
  121   0.34418796
  122   0.34583677
  123   0.34707337
  124   0.34995878
  125   0.35408079
  126   0.35531739
  127   0.35696620
  128   0.35696620
  129   0.35861500
  130   0.36067601
  131   0.36108821
  132   0.36150041
  133   0.36232481
  134   0.36273702
  135   0.36521022
  136   0.36768343
  137   0.36850783
  138   0.36933223
  139   0.36974444
  140   0.37098104
  141   0.37139324
  142   0.37262984
  143   0.37262984
  144   0.37262984
  145   0.37262984
  146   0.37345425
  147   0.37386645
  148   0.37469085
  149   0.37633965
  150   0.37757626
  151   0.37798846
  152   0.37881286
  153   0.37922506
  154   0.38004946
  155   0.38169827
  156   0.38293487
  157   0.38293487
  158   0.38334707
  159   0.38540808
  160   0.38664468
  161   0.38746908
  162   0.38788129
  163   0.38994229
  164   0.39159110
  165   0.39323990
  166   0.39447650
  167   0.39571311
  168   0.39736191
  169   0.39859852
  170   0.40024732
  171   0.40189613
  172   0.40313273
  173   0.40395713
  174   0.40436933
  175   0.40560594
  176   0.40643034
  177   0.40849134
  178   0.40890354
  179   0.40972795
  180   0.41137675
  181   0.41137675
  182   0.41178895
  183   0.41384996
  184   0.41549876
  185   0.41632317
  186   0.41632317
  187   0.41714757
  188   0.41838417
  189   0.41838417
  190   0.41920857
  191   0.42044518
  192   0.42085738
  193   0.42085738
  194   0.42126958
  195   0.42126958
  196   0.42168178
  197   0.42168178
  198   0.42209398
  199   0.42250618
  200   0.42291838
