    1   0.00000000
    2   0.31724138
    3   0.37586207
    4   0.47241379
    5   0.51379310
    6   0.54482759
    7   0.55862069
    8   0.56896552
    9   0.58965517
   10   0.58965517
   11   0.59310345
   12   0.59655172
   13   0.59655172
   14   0.60000000
   15   0.60344828
   16   0.60344828
   17   0.60689655
   18   0.60689655
   19   0.61034483
   20   0.61034483
   21   0.61379310
   22   0.61724138
   23   0.62068966
   24   0.62068966
   25   0.63103448
   26   0.63103448
   27   0.64137931
   28   0.64137931
   29   0.64827586
   30   0.64827586
   31   0.64827586
   32   0.65172414
   33   0.65172414
   34   0.65517241
   35   0.65517241
   36   0.65517241
   37   0.65517241
   38   0.65517241
   39   0.65517241
   40   0.65862069
   41   0.65862069
   42   0.65862069
   43   0.65862069
   44   0.65862069
   45   0.65862069
   46   0.66206897
   47   0.66206897
   48   0.66206897
   49   0.66206897
   50   0.66206897
   51   0.66206897
   52   0.66206897
   53   0.66206897
   54   0.66206897
   55   0.66206897
   56   0.66206897
   57   0.66206897
   58   0.66206897
   59   0.66551724
   60   0.66551724
   61   0.66896552
   62   0.66896552
   63   0.67586207
   64   0.67931034
   65   0.67931034
   66   0.68275862
   67   0.68620690
   68   0.68620690
   69   0.68620690
   70   0.68620690
   71   0.68620690
   72   0.68620690
   73   0.68965517
   74   0.68965517
   75   0.68965517
   76   0.68965517
   77   0.68965517
   78   0.68965517
   79   0.68965517
   80   0.69655172
   81   0.70000000
   82   0.70344828
   83   0.70344828
   84   0.70344828
   85   0.70344828
   86   0.70344828
   87   0.70344828
   88   0.70344828
   89   0.70344828
   90   0.70344828
   91   0.70344828
   92   0.70344828
   93   0.70344828
   94   0.70344828
   95   0.70344828
   96   0.70344828
   97   0.70344828
   98   0.70344828
   99   0.70689655
  100   0.70689655
  101   0.70689655
  102   0.70689655
  103   0.70689655
  104   0.70689655
  105   0.71034483
  106   0.71724138
  107   0.71724138
  108   0.71724138
  109   0.71724138
  110   0.71724138
  111   0.71724138
  112   0.71724138
  113   0.71724138
  114   0.71724138
  115   0.71724138
  116   0.71724138
  117   0.72068966
  118   0.72068966
  119   0.72068966
  120   0.72068966
  121   0.72068966
  122   0.72068966
  123   0.72068966
  124   0.72068966
  125   0.72068966
  126   0.72068966
  127   0.73103448
  128   0.73793103
  129   0.73793103
  130   0.74137931
  131   0.74137931
  132   0.74137931
  133   0.74482759
  134   0.74827586
  135   0.74827586
  136   0.74827586
  137   0.74827586
  138   0.74827586
  139   0.74827586
  140   0.74827586
  141   0.74827586
  142   0.74827586
  143   0.74827586
  144   0.74827586
  145   0.74827586
  146   0.74827586
  147   0.75172414
  148   0.75517241
  149   0.75517241
  150   0.75517241
  151   0.75517241
  152   0.75862069
  153   0.75862069
  154   0.76551724
  155   0.76551724
  156   0.76896552
  157   0.76896552
  158   0.76896552
  159   0.77241379
  160   0.77241379
  161   0.77241379
  162   0.77586207
  163   0.77586207
  164   0.77586207
  165   0.77931034
  166   0.77931034
  167   0.77931034
  168   0.77931034
  169   0.77931034
  170   0.77931034
  171   0.77931034
  172   0.78275862
  173   0.78275862
  174   0.78275862
  175   0.78275862
  176   0.78275862
  177   0.78275862
  178   0.78275862
  179   0.78275862
  180   0.78275862
  181   0.78275862
  182   0.78275862
  183   0.78275862
  184   0.78275862
  185   0.78275862
  186   0.78275862
  187   0.78275862
  188   0.78275862
  189   0.78275862
  190   0.78275862
  191   0.78275862
  192   0.78275862
  193   0.78275862
  194   0.78275862
  195   0.78275862
  196   0.78275862
  197   0.78275862
  198   0.78275862
  199   0.78275862
  200   0.78275862
