    1   0.00000000
    2   0.00000000
    3   0.00189753
    4   0.00379507
    5   0.01138520
    6   0.02466793
    7   0.03984820
    8   0.06546490
    9   0.08728653
   10   0.10626186
   11   0.12903226
   12   0.15085389
   13   0.18026565
   14   0.20398482
   15   0.22770398
   16   0.24383302
   17   0.26280835
   18   0.27703985
   19   0.28747628
   20   0.29506641
   21   0.31024668
   22   0.33301708
   23   0.34914611
   24   0.37001898
   25   0.38140417
   26   0.39089184
   27   0.40037951
   28   0.41271347
   29   0.42789374
   30   0.43643264
   31   0.44592030
   32   0.45635674
   33   0.46584440
   34   0.47628083
   35   0.48576850
   36   0.49240987
   37   0.50000000
   38   0.50569260
   39   0.50948767
   40   0.51707780
   41   0.52182163
   42   0.52561670
   43   0.52846300
   44   0.53510436
   45   0.53889943
   46   0.54269450
   47   0.55028463
   48   0.55882353
   49   0.56641366
   50   0.56831120
   51   0.57020873
   52   0.57305503
   53   0.57969639
   54   0.58633776
   55   0.59297913
   56   0.59867173
   57   0.60151803
   58   0.60436433
   59   0.60626186
   60   0.61005693
   61   0.61385199
   62   0.61480076
   63   0.61669829
   64   0.62049336
   65   0.62239089
   66   0.62333966
   67   0.62618596
   68   0.62998102
   69   0.63472486
   70   0.64041746
   71   0.64041746
   72   0.64231499
   73   0.64421252
   74   0.64516129
   75   0.64611006
   76   0.64895636
   77   0.65180266
   78   0.65275142
   79   0.65654649
   80   0.65749526
   81   0.65749526
   82   0.66318786
   83   0.66413662
   84   0.66698292
   85   0.66888046
   86   0.67077799
   87   0.67077799
   88   0.67552182
   89   0.67552182
   90   0.67552182
   91   0.67741935
   92   0.67741935
   93   0.67931689
   94   0.68311195
   95   0.68311195
   96   0.68500949
   97   0.68690702
   98   0.68785579
   99   0.68880455
  100   0.68880455
  101   0.69070209
  102   0.69165085
  103   0.69354839
  104   0.69544592
  105   0.69734345
  106   0.70018975
  107   0.70018975
  108   0.70018975
  109   0.70018975
  110   0.70208729
  111   0.70303605
  112   0.70303605
  113   0.70303605
  114   0.70303605
  115   0.70303605
  116   0.70398482
  117   0.70588235
  118   0.70872865
  119   0.70967742
  120   0.71062619
  121   0.71157495
  122   0.71631879
  123   0.71631879
  124   0.71631879
  125   0.71821632
  126   0.71821632
  127   0.71916509
  128   0.71916509
  129   0.72011385
  130   0.72106262
  131   0.72201139
  132   0.72296015
  133   0.72296015
  134   0.72390892
  135   0.72390892
  136   0.72485769
  137   0.72485769
  138   0.72485769
  139   0.72485769
  140   0.72485769
  141   0.72580645
  142   0.72675522
  143   0.72770398
  144   0.72770398
  145   0.72865275
  146   0.72865275
  147   0.73055028
  148   0.73055028
  149   0.73055028
  150   0.73149905
  151   0.73149905
  152   0.73244782
  153   0.73434535
  154   0.73434535
  155   0.73434535
  156   0.73434535
  157   0.73434535
  158   0.73434535
  159   0.73529412
  160   0.73624288
  161   0.73624288
  162   0.73719165
  163   0.73814042
  164   0.74003795
  165   0.74098672
  166   0.74098672
  167   0.74098672
  168   0.74193548
  169   0.74193548
  170   0.74288425
  171   0.74288425
  172   0.74478178
  173   0.74478178
  174   0.74573055
  175   0.74857685
  176   0.74952562
  177   0.74952562
  178   0.74952562
  179   0.75047438
  180   0.75047438
  181   0.75047438
  182   0.75047438
  183   0.75142315
  184   0.75237192
  185   0.75237192
  186   0.75426945
  187   0.75426945
  188   0.75426945
  189   0.75426945
  190   0.75616698
  191   0.75711575
  192   0.75711575
  193   0.75711575
  194   0.75806452
  195   0.75806452
  196   0.75901328
  197   0.75901328
  198   0.75901328
  199   0.76091082
  200   0.76091082
