    1   0.00000000
    2   0.47239264
    3   0.63190184
    4   0.73619632
    5   0.80368098
    6   0.82208589
    7   0.84049080
    8   0.87730061
    9   0.87730061
   10   0.88343558
   11   0.88343558
   12   0.88343558
   13   0.88343558
   14   0.88343558
   15   0.90184049
   16   0.90184049
   17   0.90184049
   18   0.90184049
   19   0.90184049
   20   0.90184049
   21   0.90184049
   22   0.90184049
   23   0.90797546
   24   0.91411043
   25   0.91411043
   26   0.91411043
   27   0.92024540
   28   0.92024540
   29   0.92024540
   30   0.92024540
   31   0.92024540
   32   0.92638037
   33   0.92638037
   34   0.92638037
   35   0.93251534
   36   0.93251534
   37   0.93251534
   38   0.93251534
   39   0.93251534
   40   0.93251534
   41   0.93251534
   42   0.93251534
   43   0.93251534
   44   0.93251534
   45   0.93251534
   46   0.93251534
   47   0.93251534
   48   0.93251534
   49   0.93251534
   50   0.93251534
   51   0.93251534
   52   0.93251534
   53   0.93251534
   54   0.93251534
   55   0.93251534
   56   0.93251534
   57   0.93251534
   58   0.93251534
   59   0.93251534
   60   0.93251534
   61   0.93251534
   62   0.93251534
   63   0.93251534
   64   0.93251534
   65   0.93251534
   66   0.93251534
   67   0.93251534
   68   0.93251534
   69   0.93251534
   70   0.93251534
   71   0.93251534
   72   0.93865031
   73   0.94478528
   74   0.94478528
   75   0.94478528
   76   0.94478528
   77   0.94478528
   78   0.94478528
   79   0.94478528
   80   0.94478528
   81   0.94478528
   82   0.94478528
   83   0.94478528
   84   0.94478528
   85   0.94478528
   86   0.94478528
   87   0.94478528
   88   0.94478528
   89   0.94478528
   90   0.94478528
   91   0.94478528
   92   0.94478528
   93   0.94478528
   94   0.94478528
   95   0.94478528
   96   0.94478528
   97   0.94478528
   98   0.94478528
   99   0.94478528
  100   0.94478528
  101   0.94478528
  102   0.94478528
  103   0.94478528
  104   0.94478528
  105   0.94478528
  106   0.94478528
  107   0.94478528
  108   0.94478528
  109   0.94478528
  110   0.94478528
  111   0.94478528
  112   0.94478528
  113   0.94478528
  114   0.94478528
  115   0.94478528
  116   0.94478528
  117   0.94478528
  118   0.94478528
  119   0.94478528
  120   0.94478528
  121   0.94478528
  122   0.94478528
  123   0.94478528
  124   0.94478528
  125   0.94478528
  126   0.94478528
  127   0.94478528
  128   0.94478528
  129   0.94478528
  130   0.94478528
  131   0.94478528
  132   0.94478528
  133   0.94478528
  134   0.94478528
  135   0.94478528
  136   0.94478528
  137   0.94478528
  138   0.94478528
  139   0.94478528
  140   0.94478528
  141   0.94478528
  142   0.94478528
  143   0.94478528
  144   0.94478528
  145   0.94478528
  146   0.94478528
  147   0.94478528
  148   0.94478528
  149   0.94478528
  150   0.94478528
  151   0.94478528
  152   0.94478528
  153   0.94478528
  154   0.94478528
  155   0.94478528
  156   0.94478528
  157   0.94478528
  158   0.94478528
  159   0.94478528
  160   0.94478528
  161   0.94478528
  162   0.94478528
  163   0.94478528
  164   0.94478528
  165   0.94478528
  166   0.94478528
  167   0.94478528
  168   0.94478528
  169   0.94478528
  170   0.94478528
  171   0.94478528
  172   0.94478528
  173   0.94478528
  174   0.94478528
  175   0.94478528
  176   0.94478528
  177   0.94478528
  178   0.94478528
  179   0.94478528
  180   0.94478528
  181   0.94478528
  182   0.94478528
  183   0.94478528
  184   0.94478528
  185   0.94478528
  186   0.94478528
  187   0.94478528
  188   0.94478528
  189   0.94478528
  190   0.94478528
  191   0.94478528
  192   0.94478528
  193   0.94478528
  194   0.94478528
  195   0.94478528
  196   0.94478528
  197   0.94478528
  198   0.94478528
  199   0.94478528
  200   0.94478528
