    1   0.00000000
    2   0.04155844
    3   0.10649351
    4   0.19220779
    5   0.24935065
    6   0.32467532
    7   0.39220779
    8   0.42597403
    9   0.44675325
   10   0.48311688
   11   0.51688312
   12   0.53506494
   13   0.55324675
   14   0.57402597
   15   0.58441558
   16   0.59740260
   17   0.60779221
   18   0.62597403
   19   0.63896104
   20   0.65714286
   21   0.66753247
   22   0.67792208
   23   0.68311688
   24   0.69610390
   25   0.70389610
   26   0.71948052
   27   0.72727273
   28   0.73506494
   29   0.74025974
   30   0.74285714
   31   0.75584416
   32   0.75844156
   33   0.76623377
   34   0.77662338
   35   0.77922078
   36   0.78441558
   37   0.79220779
   38   0.79740260
   39   0.80259740
   40   0.80519481
   41   0.80779221
   42   0.81298701
   43   0.81558442
   44   0.82077922
   45   0.82857143
   46   0.83376623
   47   0.84155844
   48   0.84415584
   49   0.84935065
   50   0.85194805
   51   0.85714286
   52   0.85974026
   53   0.86233766
   54   0.86493506
   55   0.87272727
   56   0.87792208
   57   0.88311688
   58   0.89090909
   59   0.89090909
   60   0.89350649
   61   0.89610390
   62   0.89610390
   63   0.89610390
   64   0.89870130
   65   0.90389610
   66   0.90649351
   67   0.90909091
   68   0.90909091
   69   0.90909091
   70   0.90909091
   71   0.90909091
   72   0.91168831
   73   0.91168831
   74   0.91428571
   75   0.91948052
   76   0.91948052
   77   0.91948052
   78   0.91948052
   79   0.91948052
   80   0.91948052
   81   0.92207792
   82   0.92207792
   83   0.92467532
   84   0.92467532
   85   0.92467532
   86   0.92467532
   87   0.92727273
   88   0.92727273
   89   0.92727273
   90   0.92727273
   91   0.92987013
   92   0.93246753
   93   0.93766234
   94   0.94285714
   95   0.94285714
   96   0.94285714
   97   0.94285714
   98   0.94545455
   99   0.94545455
  100   0.94545455
  101   0.94545455
  102   0.94545455
  103   0.94545455
  104   0.94545455
  105   0.94545455
  106   0.94805195
  107   0.94805195
  108   0.94805195
  109   0.95064935
  110   0.95064935
  111   0.95064935
  112   0.95324675
  113   0.95324675
  114   0.95584416
  115   0.95584416
  116   0.95844156
  117   0.95844156
  118   0.96103896
  119   0.96103896
  120   0.96103896
  121   0.96103896
  122   0.96103896
  123   0.96103896
  124   0.96103896
  125   0.96103896
  126   0.96363636
  127   0.96623377
  128   0.96623377
  129   0.96883117
  130   0.96883117
  131   0.96883117
  132   0.96883117
  133   0.96883117
  134   0.96883117
  135   0.97142857
  136   0.97142857
  137   0.97142857
  138   0.97142857
  139   0.97142857
  140   0.97142857
  141   0.97142857
  142   0.97142857
  143   0.97142857
  144   0.97142857
  145   0.97142857
  146   0.97142857
  147   0.97142857
  148   0.97142857
  149   0.97142857
  150   0.97402597
  151   0.97402597
  152   0.97402597
  153   0.97402597
  154   0.97922078
  155   0.97922078
  156   0.97922078
  157   0.97922078
  158   0.97922078
  159   0.97922078
  160   0.97922078
  161   0.97922078
  162   0.97922078
  163   0.98181818
  164   0.98181818
  165   0.98181818
  166   0.98181818
  167   0.98181818
  168   0.98181818
  169   0.98441558
  170   0.98441558
  171   0.98441558
  172   0.98701299
  173   0.98701299
  174   0.98701299
  175   0.98701299
  176   0.98701299
  177   0.98701299
  178   0.98701299
  179   0.98701299
  180   0.98701299
  181   0.98701299
  182   0.98701299
  183   0.98701299
  184   0.98701299
  185   0.98701299
  186   0.98701299
  187   0.98701299
  188   0.98701299
  189   0.98701299
  190   0.98701299
  191   0.98701299
  192   0.98701299
  193   0.98701299
  194   0.98701299
  195   0.98701299
  196   0.98701299
  197   0.98701299
  198   0.98701299
  199   0.98701299
  200   0.98701299
