    1   0.00000000
    2   0.23046875
    3   0.32812500
    4   0.37109375
    5   0.38671875
    6   0.41015625
    7   0.41406250
    8   0.41406250
    9   0.42187500
   10   0.42578125
   11   0.43359375
   12   0.43359375
   13   0.44531250
   14   0.44531250
   15   0.44531250
   16   0.44921875
   17   0.45312500
   18   0.46093750
   19   0.46484375
   20   0.47265625
   21   0.47265625
   22   0.47265625
   23   0.47265625
   24   0.47265625
   25   0.48046875
   26   0.48437500
   27   0.48437500
   28   0.48437500
   29   0.49218750
   30   0.49218750
   31   0.49609375
   32   0.50000000
   33   0.50000000
   34   0.50000000
   35   0.50000000
   36   0.50390625
   37   0.50390625
   38   0.50390625
   39   0.50390625
   40   0.50390625
   41   0.50781250
   42   0.50781250
   43   0.50781250
   44   0.50781250
   45   0.51171875
   46   0.51171875
   47   0.51171875
   48   0.51562500
   49   0.51562500
   50   0.51953125
   51   0.51953125
   52   0.51953125
   53   0.51953125
   54   0.52343750
   55   0.52343750
   56   0.52343750
   57   0.52343750
   58   0.52343750
   59   0.52734375
   60   0.53125000
   61   0.53125000
   62   0.53125000
   63   0.53125000
   64   0.53515625
   65   0.53515625
   66   0.53515625
   67   0.53906250
   68   0.54296875
   69   0.54687500
   70   0.54687500
   71   0.54687500
   72   0.54687500
   73   0.55078125
   74   0.55078125
   75   0.55078125
   76   0.55078125
   77   0.55078125
   78   0.55078125
   79   0.55078125
   80   0.55078125
   81   0.55078125
   82   0.55078125
   83   0.55078125
   84   0.55078125
   85   0.55078125
   86   0.55078125
   87   0.55078125
   88   0.55078125
   89   0.55078125
   90   0.55078125
   91   0.55859375
   92   0.55859375
   93   0.55859375
   94   0.56250000
   95   0.56250000
   96   0.56250000
   97   0.56250000
   98   0.56640625
   99   0.57031250
  100   0.57031250
  101   0.57031250
  102   0.57031250
  103   0.57031250
  104   0.57031250
  105   0.57421875
  106   0.57421875
  107   0.57812500
  108   0.57812500
  109   0.57812500
  110   0.57812500
  111   0.57812500
  112   0.57812500
  113   0.57812500
  114   0.57812500
  115   0.57812500
  116   0.57812500
  117   0.57812500
  118   0.57812500
  119   0.57812500
  120   0.57812500
  121   0.57812500
  122   0.57812500
  123   0.57812500
  124   0.57812500
  125   0.58203125
  126   0.58203125
  127   0.58203125
  128   0.58203125
  129   0.58203125
  130   0.58203125
  131   0.58203125
  132   0.58593750
  133   0.58593750
  134   0.58593750
  135   0.58593750
  136   0.58593750
  137   0.58593750
  138   0.58593750
  139   0.58593750
  140   0.58593750
  141   0.59375000
  142   0.59375000
  143   0.59375000
  144   0.59375000
  145   0.59375000
  146   0.59375000
  147   0.59765625
  148   0.59765625
  149   0.59765625
  150   0.60156250
  151   0.60156250
  152   0.60156250
  153   0.60156250
  154   0.60546875
  155   0.60546875
  156   0.60546875
  157   0.60546875
  158   0.60546875
  159   0.60937500
  160   0.60937500
  161   0.60937500
  162   0.60937500
  163   0.61328125
  164   0.61328125
  165   0.61328125
  166   0.61328125
  167   0.61328125
  168   0.62109375
  169   0.62109375
  170   0.62109375
  171   0.62109375
  172   0.62109375
  173   0.62109375
  174   0.62109375
  175   0.62109375
  176   0.62109375
  177   0.62109375
  178   0.62500000
  179   0.62500000
  180   0.62500000
  181   0.62500000
  182   0.62500000
  183   0.62500000
  184   0.62500000
  185   0.62500000
  186   0.62890625
  187   0.62890625
  188   0.62890625
  189   0.63281250
  190   0.63281250
  191   0.63281250
  192   0.63671875
  193   0.63671875
  194   0.63671875
  195   0.63671875
  196   0.63671875
  197   0.63671875
  198   0.63671875
  199   0.64062500
  200   0.64062500
