    1   0.00000000
    2   0.58000000
    3   0.62000000
    4   0.70000000
    5   0.70000000
    6   0.72000000
    7   0.74000000
    8   0.74000000
    9   0.74000000
   10   0.76000000
   11   0.78000000
   12   0.80000000
   13   0.82000000
   14   0.82000000
   15   0.84000000
   16   0.86000000
   17   0.86000000
   18   0.86000000
   19   0.86000000
   20   0.86000000
   21   0.86000000
   22   0.86000000
   23   0.86000000
   24   0.86000000
   25   0.86000000
   26   0.86000000
   27   0.86000000
   28   0.86000000
   29   0.86000000
   30   0.86000000
   31   0.86000000
   32   0.86000000
   33   0.86000000
   34   0.86000000
   35   0.86000000
   36   0.86000000
   37   0.86000000
   38   0.86000000
   39   0.86000000
   40   0.86000000
   41   0.86000000
   42   0.86000000
   43   0.86000000
   44   0.86000000
   45   0.86000000
   46   0.86000000
   47   0.86000000
   48   0.86000000
   49   0.86000000
   50   0.86000000
   51   0.86000000
   52   0.86000000
   53   0.86000000
   54   0.86000000
   55   0.86000000
   56   0.86000000
   57   0.86000000
   58   0.86000000
   59   0.86000000
   60   0.86000000
   61   0.86000000
   62   0.86000000
   63   0.86000000
   64   0.86000000
   65   0.86000000
   66   0.86000000
   67   0.86000000
   68   0.86000000
   69   0.86000000
   70   0.86000000
   71   0.86000000
   72   0.86000000
   73   0.86000000
   74   0.86000000
   75   0.86000000
   76   0.86000000
   77   0.86000000
   78   0.86000000
   79   0.86000000
   80   0.86000000
   81   0.86000000
   82   0.86000000
   83   0.86000000
   84   0.86000000
   85   0.86000000
   86   0.86000000
   87   0.86000000
   88   0.86000000
   89   0.86000000
   90   0.86000000
   91   0.86000000
   92   0.86000000
   93   0.86000000
   94   0.86000000
   95   0.86000000
   96   0.86000000
   97   0.86000000
   98   0.86000000
   99   0.86000000
  100   0.86000000
  101   0.86000000
  102   0.86000000
  103   0.86000000
  104   0.86000000
  105   0.86000000
  106   0.86000000
  107   0.86000000
  108   0.88000000
  109   0.88000000
  110   0.88000000
  111   0.88000000
  112   0.88000000
  113   0.88000000
  114   0.88000000
  115   0.88000000
  116   0.88000000
  117   0.88000000
  118   0.88000000
  119   0.88000000
  120   0.88000000
  121   0.88000000
  122   0.88000000
  123   0.88000000
  124   0.88000000
  125   0.88000000
  126   0.88000000
  127   0.88000000
  128   0.88000000
  129   0.88000000
  130   0.88000000
  131   0.88000000
  132   0.88000000
  133   0.88000000
  134   0.88000000
  135   0.88000000
  136   0.88000000
  137   0.88000000
  138   0.88000000
  139   0.88000000
  140   0.88000000
  141   0.88000000
  142   0.88000000
  143   0.88000000
  144   0.88000000
  145   0.88000000
  146   0.88000000
  147   0.88000000
  148   0.88000000
  149   0.88000000
  150   0.88000000
  151   0.88000000
  152   0.88000000
  153   0.88000000
  154   0.88000000
  155   0.88000000
  156   0.88000000
  157   0.88000000
  158   0.88000000
  159   0.90000000
  160   0.90000000
  161   0.90000000
  162   0.90000000
  163   0.90000000
  164   0.90000000
  165   0.90000000
  166   0.90000000
  167   0.90000000
  168   0.90000000
  169   0.90000000
  170   0.90000000
  171   0.90000000
  172   0.90000000
  173   0.90000000
  174   0.90000000
  175   0.90000000
  176   0.90000000
  177   0.90000000
  178   0.90000000
  179   0.90000000
  180   0.90000000
  181   0.90000000
  182   0.90000000
  183   0.90000000
  184   0.92000000
  185   0.92000000
  186   0.92000000
  187   0.92000000
  188   0.92000000
  189   0.92000000
  190   0.92000000
  191   0.92000000
  192   0.92000000
  193   0.92000000
  194   0.92000000
  195   0.92000000
  196   0.92000000
  197   0.92000000
  198   0.92000000
  199   0.92000000
  200   0.92000000
