    1   0.00000000
    2   0.16279070
    3   0.43410853
    4   0.54263566
    5   0.64341085
    6   0.72093023
    7   0.73643411
    8   0.77519380
    9   0.78294574
   10   0.80620155
   11   0.83720930
   12   0.85271318
   13   0.87596899
   14   0.87596899
   15   0.87596899
   16   0.87596899
   17   0.87596899
   18   0.87596899
   19   0.87596899
   20   0.87596899
   21   0.88372093
   22   0.89147287
   23   0.89147287
   24   0.89147287
   25   0.89922481
   26   0.89922481
   27   0.89922481
   28   0.89922481
   29   0.89922481
   30   0.89922481
   31   0.89922481
   32   0.89922481
   33   0.89922481
   34   0.89922481
   35   0.89922481
   36   0.89922481
   37   0.89922481
   38   0.89922481
   39   0.89922481
   40   0.89922481
   41   0.89922481
   42   0.89922481
   43   0.89922481
   44   0.90697674
   45   0.90697674
   46   0.90697674
   47   0.90697674
   48   0.90697674
   49   0.90697674
   50   0.90697674
   51   0.90697674
   52   0.90697674
   53   0.90697674
   54   0.90697674
   55   0.90697674
   56   0.90697674
   57   0.90697674
   58   0.90697674
   59   0.90697674
   60   0.91472868
   61   0.91472868
   62   0.91472868
   63   0.91472868
   64   0.91472868
   65   0.92248062
   66   0.92248062
   67   0.92248062
   68   0.92248062
   69   0.92248062
   70   0.92248062
   71   0.92248062
   72   0.92248062
   73   0.92248062
   74   0.92248062
   75   0.92248062
   76   0.92248062
   77   0.93023256
   78   0.94573643
   79   0.94573643
   80   0.94573643
   81   0.94573643
   82   0.94573643
   83   0.94573643
   84   0.94573643
   85   0.94573643
   86   0.94573643
   87   0.94573643
   88   0.95348837
   89   0.95348837
   90   0.95348837
   91   0.95348837
   92   0.95348837
   93   0.95348837
   94   0.95348837
   95   0.95348837
   96   0.95348837
   97   0.96899225
   98   0.96899225
   99   0.96899225
  100   0.96899225
  101   0.96899225
  102   0.96899225
  103   0.96899225
  104   0.96899225
  105   0.96899225
  106   0.96899225
  107   0.96899225
  108   0.96899225
  109   0.96899225
  110   0.97674419
  111   0.97674419
  112   0.97674419
  113   0.97674419
  114   0.97674419
  115   0.97674419
  116   0.97674419
  117   0.97674419
  118   0.97674419
  119   0.97674419
  120   0.97674419
  121   0.97674419
  122   0.97674419
  123   0.97674419
  124   0.97674419
  125   0.97674419
  126   0.97674419
  127   0.97674419
  128   0.97674419
  129   0.97674419
  130   0.97674419
  131   0.97674419
  132   0.97674419
  133   0.97674419
  134   0.97674419
  135   0.97674419
  136   0.97674419
  137   0.97674419
  138   0.97674419
  139   0.97674419
  140   0.97674419
  141   0.97674419
  142   0.97674419
  143   0.97674419
  144   0.97674419
  145   0.97674419
  146   0.97674419
  147   0.97674419
  148   0.97674419
  149   0.97674419
  150   0.97674419
  151   0.97674419
  152   0.97674419
  153   0.97674419
  154   0.97674419
  155   0.97674419
  156   0.97674419
  157   0.97674419
  158   0.97674419
  159   0.97674419
  160   0.97674419
  161   0.97674419
  162   0.97674419
  163   0.97674419
  164   0.97674419
  165   0.97674419
  166   0.97674419
  167   0.97674419
  168   0.97674419
  169   0.97674419
  170   0.97674419
  171   0.97674419
  172   0.97674419
  173   0.97674419
  174   0.97674419
  175   0.97674419
  176   0.97674419
  177   0.97674419
  178   0.97674419
  179   0.97674419
  180   0.97674419
  181   0.97674419
  182   0.97674419
  183   0.97674419
  184   0.97674419
  185   0.97674419
  186   0.97674419
  187   0.97674419
  188   0.97674419
  189   0.97674419
  190   0.97674419
  191   0.97674419
  192   0.97674419
  193   0.97674419
  194   0.97674419
  195   0.97674419
  196   0.97674419
  197   0.97674419
  198   0.97674419
  199   0.97674419
  200   0.97674419
