    1   0.00000000
    2   0.31250000
    3   0.31250000
    4   0.43750000
    5   0.43750000
    6   0.43750000
    7   0.43750000
    8   0.50000000
    9   0.50000000
   10   0.50000000
   11   0.50000000
   12   0.56250000
   13   0.56250000
   14   0.62500000
   15   0.62500000
   16   0.62500000
   17   0.62500000
   18   0.62500000
   19   0.62500000
   20   0.62500000
   21   0.62500000
   22   0.62500000
   23   0.62500000
   24   0.62500000
   25   0.62500000
   26   0.62500000
   27   0.62500000
   28   0.68750000
   29   0.68750000
   30   0.68750000
   31   0.68750000
   32   0.68750000
   33   0.68750000
   34   0.68750000
   35   0.68750000
   36   0.75000000
   37   0.75000000
   38   0.75000000
   39   0.75000000
   40   0.75000000
   41   0.75000000
   42   0.75000000
   43   0.75000000
   44   0.75000000
   45   0.75000000
   46   0.75000000
   47   0.75000000
   48   0.75000000
   49   0.75000000
   50   0.75000000
   51   0.75000000
   52   0.75000000
   53   0.75000000
   54   0.75000000
   55   0.75000000
   56   0.75000000
   57   0.75000000
   58   0.75000000
   59   0.75000000
   60   0.75000000
   61   0.75000000
   62   0.75000000
   63   0.75000000
   64   0.75000000
   65   0.75000000
   66   0.75000000
   67   0.75000000
   68   0.75000000
   69   0.75000000
   70   0.75000000
   71   0.75000000
   72   0.75000000
   73   0.75000000
   74   0.75000000
   75   0.75000000
   76   0.75000000
   77   0.75000000
   78   0.75000000
   79   0.75000000
   80   0.75000000
   81   0.75000000
   82   0.75000000
   83   0.75000000
   84   0.75000000
   85   0.75000000
   86   0.75000000
   87   0.75000000
   88   0.75000000
   89   0.75000000
   90   0.75000000
   91   0.75000000
   92   0.75000000
   93   0.75000000
   94   0.75000000
   95   0.75000000
   96   0.75000000
   97   0.75000000
   98   0.75000000
   99   0.75000000
  100   0.75000000
  101   0.75000000
  102   0.75000000
  103   0.75000000
  104   0.75000000
  105   0.75000000
  106   0.75000000
  107   0.75000000
  108   0.75000000
  109   0.75000000
  110   0.75000000
  111   0.75000000
  112   0.75000000
  113   0.75000000
  114   0.75000000
  115   0.75000000
  116   0.75000000
  117   0.75000000
  118   0.75000000
  119   0.75000000
  120   0.75000000
  121   0.75000000
  122   0.75000000
  123   0.75000000
  124   0.75000000
  125   0.75000000
  126   0.75000000
  127   0.75000000
  128   0.75000000
  129   0.75000000
  130   0.75000000
  131   0.75000000
  132   0.75000000
  133   0.75000000
  134   0.75000000
  135   0.75000000
  136   0.75000000
  137   0.75000000
  138   0.75000000
  139   0.75000000
  140   0.75000000
  141   0.81250000
  142   0.81250000
  143   0.81250000
  144   0.81250000
  145   0.81250000
  146   0.81250000
  147   0.81250000
  148   0.81250000
  149   0.81250000
  150   0.81250000
  151   0.81250000
  152   0.81250000
  153   0.81250000
  154   0.81250000
  155   0.81250000
  156   0.81250000
  157   0.81250000
  158   0.81250000
  159   0.81250000
  160   0.81250000
  161   0.81250000
  162   0.81250000
  163   0.81250000
  164   0.81250000
  165   0.81250000
  166   0.81250000
  167   0.81250000
  168   0.81250000
  169   0.81250000
  170   0.87500000
  171   0.87500000
  172   0.87500000
  173   0.87500000
  174   0.87500000
  175   0.87500000
  176   0.87500000
  177   0.87500000
  178   0.87500000
  179   0.87500000
  180   0.87500000
  181   0.87500000
  182   0.87500000
  183   0.87500000
  184   0.87500000
  185   0.87500000
  186   0.87500000
  187   0.87500000
  188   0.87500000
  189   0.87500000
  190   0.87500000
  191   0.87500000
  192   0.87500000
  193   0.87500000
  194   0.87500000
  195   0.87500000
  196   0.87500000
  197   0.87500000
  198   0.87500000
  199   0.87500000
  200   0.87500000
