    1   0.00000000
    2   0.08347826
    3   0.14260870
    4   0.20695652
    5   0.25391304
    6   0.29739130
    7   0.35130435
    8   0.38260870
    9   0.44347826
   10   0.47826087
   11   0.50608696
   12   0.54086957
   13   0.54956522
   14   0.57565217
   15   0.59304348
   16   0.60695652
   17   0.61565217
   18   0.62608696
   19   0.63826087
   20   0.64869565
   21   0.66782609
   22   0.67826087
   23   0.68347826
   24   0.69391304
   25   0.70260870
   26   0.70956522
   27   0.71478261
   28   0.72173913
   29   0.73217391
   30   0.73913043
   31   0.74782609
   32   0.75478261
   33   0.76000000
   34   0.77217391
   35   0.77217391
   36   0.77913043
   37   0.78608696
   38   0.78956522
   39   0.79478261
   40   0.80173913
   41   0.81043478
   42   0.81739130
   43   0.82086957
   44   0.82434783
   45   0.82956522
   46   0.83304348
   47   0.83826087
   48   0.84000000
   49   0.84347826
   50   0.84347826
   51   0.84521739
   52   0.84869565
   53   0.85043478
   54   0.85043478
   55   0.85217391
   56   0.85391304
   57   0.85565217
   58   0.85565217
   59   0.85739130
   60   0.85739130
   61   0.85913043
   62   0.86260870
   63   0.86434783
   64   0.86608696
   65   0.86782609
   66   0.86956522
   67   0.86956522
   68   0.86956522
   69   0.86956522
   70   0.86956522
   71   0.87130435
   72   0.87130435
   73   0.87130435
   74   0.87130435
   75   0.87130435
   76   0.87130435
   77   0.87130435
   78   0.87478261
   79   0.87478261
   80   0.87652174
   81   0.87652174
   82   0.87826087
   83   0.87826087
   84   0.88000000
   85   0.88000000
   86   0.88000000
   87   0.88173913
   88   0.88347826
   89   0.88695652
   90   0.88695652
   91   0.88695652
   92   0.88695652
   93   0.89043478
   94   0.89043478
   95   0.89043478
   96   0.89217391
   97   0.89217391
   98   0.89391304
   99   0.89565217
  100   0.89565217
  101   0.89739130
  102   0.90086957
  103   0.90260870
  104   0.90434783
  105   0.90434783
  106   0.90434783
  107   0.90434783
  108   0.90782609
  109   0.90782609
  110   0.90782609
  111   0.90782609
  112   0.90956522
  113   0.90956522
  114   0.90956522
  115   0.91130435
  116   0.91304348
  117   0.91304348
  118   0.91304348
  119   0.91652174
  120   0.91826087
  121   0.91826087
  122   0.91826087
  123   0.91826087
  124   0.91826087
  125   0.92000000
  126   0.92000000
  127   0.92173913
  128   0.92173913
  129   0.92173913
  130   0.92347826
  131   0.92347826
  132   0.92695652
  133   0.92869565
  134   0.93043478
  135   0.93217391
  136   0.93217391
  137   0.93217391
  138   0.93565217
  139   0.93565217
  140   0.93565217
  141   0.93565217
  142   0.93739130
  143   0.93913043
  144   0.93913043
  145   0.93913043
  146   0.93913043
  147   0.93913043
  148   0.93913043
  149   0.93913043
  150   0.94086957
  151   0.94086957
  152   0.94086957
  153   0.94086957
  154   0.94086957
  155   0.94086957
  156   0.94086957
  157   0.94086957
  158   0.94086957
  159   0.94086957
  160   0.94260870
  161   0.94260870
  162   0.94260870
  163   0.94260870
  164   0.94434783
  165   0.94434783
  166   0.94434783
  167   0.94608696
  168   0.94782609
  169   0.94782609
  170   0.94782609
  171   0.94782609
  172   0.94782609
  173   0.94956522
  174   0.94956522
  175   0.94956522
  176   0.94956522
  177   0.94956522
  178   0.94956522
  179   0.94956522
  180   0.95130435
  181   0.95130435
  182   0.95130435
  183   0.95130435
  184   0.95130435
  185   0.95130435
  186   0.95130435
  187   0.95130435
  188   0.95130435
  189   0.95130435
  190   0.95304348
  191   0.95304348
  192   0.95304348
  193   0.95304348
  194   0.95304348
  195   0.95304348
  196   0.95304348
  197   0.95304348
  198   0.95478261
  199   0.95478261
  200   0.95652174
