    1   0.00000000
    2   0.11483254
    3   0.51674641
    4   0.68899522
    5   0.73205742
    6   0.82775120
    7   0.86124402
    8   0.87081340
    9   0.88995215
   10   0.89473684
   11   0.89952153
   12   0.89952153
   13   0.91387560
   14   0.91866029
   15   0.92344498
   16   0.92822967
   17   0.93301435
   18   0.93301435
   19   0.93779904
   20   0.93779904
   21   0.93779904
   22   0.93779904
   23   0.93779904
   24   0.93779904
   25   0.93779904
   26   0.93779904
   27   0.93779904
   28   0.94258373
   29   0.94736842
   30   0.94736842
   31   0.94736842
   32   0.94736842
   33   0.94736842
   34   0.94736842
   35   0.94736842
   36   0.94736842
   37   0.94736842
   38   0.94736842
   39   0.94736842
   40   0.94736842
   41   0.94736842
   42   0.94736842
   43   0.94736842
   44   0.94736842
   45   0.94736842
   46   0.94736842
   47   0.94736842
   48   0.94736842
   49   0.94736842
   50   0.94736842
   51   0.94736842
   52   0.94736842
   53   0.94736842
   54   0.94736842
   55   0.94736842
   56   0.94736842
   57   0.94736842
   58   0.94736842
   59   0.94736842
   60   0.94736842
   61   0.94736842
   62   0.94736842
   63   0.94736842
   64   0.94736842
   65   0.94736842
   66   0.94736842
   67   0.94736842
   68   0.94736842
   69   0.94736842
   70   0.94736842
   71   0.94736842
   72   0.94736842
   73   0.94736842
   74   0.95215311
   75   0.95215311
   76   0.95215311
   77   0.95215311
   78   0.95215311
   79   0.95215311
   80   0.95693780
   81   0.95693780
   82   0.95693780
   83   0.95693780
   84   0.95693780
   85   0.95693780
   86   0.96172249
   87   0.96172249
   88   0.96172249
   89   0.96172249
   90   0.96172249
   91   0.96172249
   92   0.96172249
   93   0.96172249
   94   0.96172249
   95   0.96172249
   96   0.96172249
   97   0.96172249
   98   0.96172249
   99   0.96172249
  100   0.96172249
  101   0.96172249
  102   0.96172249
  103   0.96172249
  104   0.96172249
  105   0.96650718
  106   0.97129187
  107   0.97129187
  108   0.97129187
  109   0.97129187
  110   0.97129187
  111   0.97129187
  112   0.97129187
  113   0.97129187
  114   0.97129187
  115   0.97129187
  116   0.97129187
  117   0.97129187
  118   0.97129187
  119   0.97129187
  120   0.97129187
  121   0.97129187
  122   0.97129187
  123   0.97129187
  124   0.97129187
  125   0.97129187
  126   0.97129187
  127   0.97129187
  128   0.97129187
  129   0.97129187
  130   0.97129187
  131   0.97129187
  132   0.97129187
  133   0.97129187
  134   0.97129187
  135   0.97129187
  136   0.97129187
  137   0.97129187
  138   0.97129187
  139   0.97129187
  140   0.97129187
  141   0.97129187
  142   0.97129187
  143   0.97129187
  144   0.97129187
  145   0.97129187
  146   0.97129187
  147   0.97129187
  148   0.97129187
  149   0.97129187
  150   0.97129187
  151   0.97129187
  152   0.97129187
  153   0.97129187
  154   0.97129187
  155   0.97129187
  156   0.97129187
  157   0.97129187
  158   0.97129187
  159   0.97129187
  160   0.97129187
  161   0.97129187
  162   0.97129187
  163   0.97129187
  164   0.97129187
  165   0.97129187
  166   0.97129187
  167   0.97129187
  168   0.97129187
  169   0.97129187
  170   0.97129187
  171   0.97129187
  172   0.97129187
  173   0.97129187
  174   0.97129187
  175   0.97129187
  176   0.97129187
  177   0.97129187
  178   0.97129187
  179   0.97129187
  180   0.97129187
  181   0.97129187
  182   0.97129187
  183   0.97129187
  184   0.97129187
  185   0.97129187
  186   0.97129187
  187   0.97129187
  188   0.97129187
  189   0.97129187
  190   0.97129187
  191   0.97129187
  192   0.97129187
  193   0.97129187
  194   0.97129187
  195   0.97129187
  196   0.97129187
  197   0.97129187
  198   0.97129187
  199   0.97129187
  200   0.97129187
