    1   0.00000000
    2   0.10069930
    3   0.37762238
    4   0.54125874
    5   0.66433566
    6   0.73006993
    7   0.76223776
    8   0.79160839
    9   0.81538462
   10   0.84335664
   11   0.85034965
   12   0.86293706
   13   0.87972028
   14   0.89090909
   15   0.89090909
   16   0.89090909
   17   0.90069930
   18   0.91188811
   19   0.91748252
   20   0.92027972
   21   0.92727273
   22   0.92727273
   23   0.93706294
   24   0.94125874
   25   0.94125874
   26   0.94545455
   27   0.94825175
   28   0.94825175
   29   0.94965035
   30   0.95244755
   31   0.95524476
   32   0.95524476
   33   0.95524476
   34   0.95664336
   35   0.95664336
   36   0.95664336
   37   0.95664336
   38   0.95664336
   39   0.95664336
   40   0.95664336
   41   0.95664336
   42   0.95944056
   43   0.95944056
   44   0.95944056
   45   0.95944056
   46   0.95944056
   47   0.95944056
   48   0.95944056
   49   0.95944056
   50   0.95944056
   51   0.95944056
   52   0.96223776
   53   0.96363636
   54   0.96363636
   55   0.96363636
   56   0.96363636
   57   0.96363636
   58   0.96363636
   59   0.96363636
   60   0.96363636
   61   0.96363636
   62   0.96363636
   63   0.96363636
   64   0.96363636
   65   0.96363636
   66   0.96363636
   67   0.96643357
   68   0.96643357
   69   0.96643357
   70   0.96643357
   71   0.96643357
   72   0.96643357
   73   0.96643357
   74   0.96643357
   75   0.96643357
   76   0.96643357
   77   0.96643357
   78   0.96783217
   79   0.96783217
   80   0.96783217
   81   0.96783217
   82   0.96783217
   83   0.96783217
   84   0.96783217
   85   0.96923077
   86   0.96923077
   87   0.96923077
   88   0.96923077
   89   0.96923077
   90   0.96923077
   91   0.96923077
   92   0.96923077
   93   0.96923077
   94   0.97062937
   95   0.97062937
   96   0.97062937
   97   0.97062937
   98   0.97062937
   99   0.97062937
  100   0.97062937
  101   0.97062937
  102   0.97062937
  103   0.97062937
  104   0.97062937
  105   0.97062937
  106   0.97062937
  107   0.97062937
  108   0.97062937
  109   0.97062937
  110   0.97062937
  111   0.97062937
  112   0.97062937
  113   0.97062937
  114   0.97062937
  115   0.97062937
  116   0.97062937
  117   0.97062937
  118   0.97062937
  119   0.97062937
  120   0.97062937
  121   0.97062937
  122   0.97062937
  123   0.97062937
  124   0.97062937
  125   0.97062937
  126   0.97062937
  127   0.97482517
  128   0.97482517
  129   0.97482517
  130   0.97482517
  131   0.97482517
  132   0.97482517
  133   0.97482517
  134   0.97482517
  135   0.97482517
  136   0.97762238
  137   0.97762238
  138   0.97762238
  139   0.97762238
  140   0.97762238
  141   0.97762238
  142   0.97762238
  143   0.97762238
  144   0.97762238
  145   0.97762238
  146   0.97762238
  147   0.97762238
  148   0.97762238
  149   0.97762238
  150   0.97762238
  151   0.98041958
  152   0.98181818
  153   0.98321678
  154   0.98321678
  155   0.98321678
  156   0.98321678
  157   0.98321678
  158   0.98321678
  159   0.98321678
  160   0.98321678
  161   0.98321678
  162   0.98321678
  163   0.98321678
  164   0.98321678
  165   0.98321678
  166   0.98321678
  167   0.98321678
  168   0.98321678
  169   0.98321678
  170   0.98321678
  171   0.98321678
  172   0.98321678
  173   0.98321678
  174   0.98321678
  175   0.98321678
  176   0.98321678
  177   0.98321678
  178   0.98321678
  179   0.98321678
  180   0.98321678
  181   0.98321678
  182   0.98321678
  183   0.98321678
  184   0.98321678
  185   0.98321678
  186   0.98321678
  187   0.98321678
  188   0.98321678
  189   0.98321678
  190   0.98321678
  191   0.98321678
  192   0.98321678
  193   0.98321678
  194   0.98321678
  195   0.98321678
  196   0.98321678
  197   0.98321678
  198   0.98321678
  199   0.98321678
  200   0.98321678
