    1   0.00000000
    2   0.42049470
    3   0.54770318
    4   0.60424028
    5   0.62544170
    6   0.64664311
    7   0.66784452
    8   0.67844523
    9   0.68197880
   10   0.69611307
   11   0.69964664
   12   0.69964664
   13   0.69964664
   14   0.70671378
   15   0.71378092
   16   0.71731449
   17   0.72438163
   18   0.72438163
   19   0.73144876
   20   0.73144876
   21   0.73144876
   22   0.73144876
   23   0.73498233
   24   0.74204947
   25   0.74204947
   26   0.74204947
   27   0.74558304
   28   0.75618375
   29   0.75618375
   30   0.75618375
   31   0.75618375
   32   0.75618375
   33   0.76325088
   34   0.76678445
   35   0.77031802
   36   0.78445230
   37   0.78445230
   38   0.78445230
   39   0.78445230
   40   0.78445230
   41   0.78445230
   42   0.78445230
   43   0.78445230
   44   0.78445230
   45   0.78445230
   46   0.78445230
   47   0.78445230
   48   0.78445230
   49   0.78445230
   50   0.78445230
   51   0.78798587
   52   0.78798587
   53   0.78798587
   54   0.78798587
   55   0.79151943
   56   0.79505300
   57   0.79505300
   58   0.79505300
   59   0.79858657
   60   0.80212014
   61   0.80212014
   62   0.80212014
   63   0.80212014
   64   0.80212014
   65   0.80565371
   66   0.80565371
   67   0.80565371
   68   0.80565371
   69   0.80918728
   70   0.80918728
   71   0.80918728
   72   0.80918728
   73   0.80918728
   74   0.81272085
   75   0.81272085
   76   0.81272085
   77   0.81272085
   78   0.81272085
   79   0.81272085
   80   0.81272085
   81   0.81272085
   82   0.81272085
   83   0.81272085
   84   0.81272085
   85   0.81272085
   86   0.81272085
   87   0.81272085
   88   0.81272085
   89   0.81272085
   90   0.81272085
   91   0.81272085
   92   0.81272085
   93   0.81272085
   94   0.81272085
   95   0.81272085
   96   0.81272085
   97   0.81272085
   98   0.81272085
   99   0.81272085
  100   0.81272085
  101   0.81272085
  102   0.81272085
  103   0.81272085
  104   0.81272085
  105   0.81272085
  106   0.81272085
  107   0.81272085
  108   0.81272085
  109   0.81625442
  110   0.81625442
  111   0.81625442
  112   0.81625442
  113   0.81625442
  114   0.81625442
  115   0.81625442
  116   0.81625442
  117   0.81625442
  118   0.81625442
  119   0.81625442
  120   0.81625442
  121   0.81625442
  122   0.81625442
  123   0.81625442
  124   0.81625442
  125   0.81625442
  126   0.81625442
  127   0.81978799
  128   0.81978799
  129   0.81978799
  130   0.81978799
  131   0.81978799
  132   0.81978799
  133   0.81978799
  134   0.81978799
  135   0.81978799
  136   0.81978799
  137   0.81978799
  138   0.81978799
  139   0.81978799
  140   0.81978799
  141   0.81978799
  142   0.81978799
  143   0.81978799
  144   0.81978799
  145   0.81978799
  146   0.81978799
  147   0.81978799
  148   0.81978799
  149   0.81978799
  150   0.81978799
  151   0.81978799
  152   0.81978799
  153   0.82332155
  154   0.82332155
  155   0.82332155
  156   0.82332155
  157   0.82332155
  158   0.82332155
  159   0.82332155
  160   0.82332155
  161   0.82332155
  162   0.82332155
  163   0.82332155
  164   0.82332155
  165   0.82332155
  166   0.82332155
  167   0.82332155
  168   0.82332155
  169   0.82332155
  170   0.82332155
  171   0.82332155
  172   0.82685512
  173   0.82685512
  174   0.82685512
  175   0.82685512
  176   0.82685512
  177   0.82685512
  178   0.82685512
  179   0.82685512
  180   0.82685512
  181   0.82685512
  182   0.82685512
  183   0.82685512
  184   0.82685512
  185   0.82685512
  186   0.82685512
  187   0.82685512
  188   0.82685512
  189   0.82685512
  190   0.82685512
  191   0.82685512
  192   0.82685512
  193   0.82685512
  194   0.82685512
  195   0.82685512
  196   0.82685512
  197   0.82685512
  198   0.82685512
  199   0.82685512
  200   0.82685512
