    1   0.00000000
    2   0.45421578
    3   0.58567543
    4   0.65729828
    5   0.68631006
    6   0.71985494
    7   0.75521306
    8   0.77515866
    9   0.78150499
   10   0.79419764
   11   0.80326383
   12   0.80417044
   13   0.81504986
   14   0.82139619
   15   0.82411605
   16   0.82774252
   17   0.83136899
   18   0.83499547
   19   0.83771532
   20   0.83771532
   21   0.83952856
   22   0.84406165
   23   0.84496827
   24   0.84678150
   25   0.84950136
   26   0.85131460
   27   0.85403445
   28   0.85584769
   29   0.85584769
   30   0.85856754
   31   0.85856754
   32   0.85856754
   33   0.85947416
   34   0.85947416
   35   0.85947416
   36   0.86038078
   37   0.86128740
   38   0.86219402
   39   0.86400725
   40   0.86400725
   41   0.86400725
   42   0.86400725
   43   0.86491387
   44   0.87216682
   45   0.87216682
   46   0.87216682
   47   0.87216682
   48   0.87398005
   49   0.87398005
   50   0.87488667
   51   0.87488667
   52   0.87488667
   53   0.87488667
   54   0.87488667
   55   0.87488667
   56   0.87488667
   57   0.87488667
   58   0.87488667
   59   0.87488667
   60   0.87488667
   61   0.87488667
   62   0.87488667
   63   0.87488667
   64   0.87579329
   65   0.87579329
   66   0.87579329
   67   0.87579329
   68   0.87579329
   69   0.87579329
   70   0.87579329
   71   0.87669991
   72   0.87760653
   73   0.87760653
   74   0.87851315
   75   0.87851315
   76   0.87851315
   77   0.87851315
   78   0.87851315
   79   0.87851315
   80   0.87851315
   81   0.87851315
   82   0.87851315
   83   0.87851315
   84   0.87851315
   85   0.87941976
   86   0.87941976
   87   0.87941976
   88   0.87941976
   89   0.88032638
   90   0.88032638
   91   0.88213962
   92   0.88304624
   93   0.88304624
   94   0.88395286
   95   0.88395286
   96   0.88395286
   97   0.88395286
   98   0.88395286
   99   0.88395286
  100   0.88485947
  101   0.88485947
  102   0.88485947
  103   0.88485947
  104   0.88485947
  105   0.88576609
  106   0.88576609
  107   0.88576609
  108   0.88576609
  109   0.88667271
  110   0.88667271
  111   0.88757933
  112   0.88757933
  113   0.88757933
  114   0.88757933
  115   0.88848595
  116   0.88848595
  117   0.88848595
  118   0.88848595
  119   0.88848595
  120   0.88848595
  121   0.88848595
  122   0.88939257
  123   0.89029918
  124   0.89120580
  125   0.89120580
  126   0.89211242
  127   0.89211242
  128   0.89211242
  129   0.89211242
  130   0.89211242
  131   0.89211242
  132   0.89211242
  133   0.89211242
  134   0.89301904
  135   0.89301904
  136   0.89301904
  137   0.89392566
  138   0.89392566
  139   0.89392566
  140   0.89392566
  141   0.89392566
  142   0.89483228
  143   0.89573889
  144   0.89573889
  145   0.89573889
  146   0.89573889
  147   0.89573889
  148   0.89573889
  149   0.89573889
  150   0.89573889
  151   0.89573889
  152   0.89573889
  153   0.89573889
  154   0.89573889
  155   0.89573889
  156   0.89664551
  157   0.89664551
  158   0.89664551
  159   0.89664551
  160   0.89664551
  161   0.89664551
  162   0.89664551
  163   0.89664551
  164   0.89664551
  165   0.89664551
  166   0.89664551
  167   0.89664551
  168   0.89664551
  169   0.89664551
  170   0.89664551
  171   0.89664551
  172   0.89664551
  173   0.89664551
  174   0.89664551
  175   0.89755213
  176   0.89936537
  177   0.90027199
  178   0.90027199
  179   0.90027199
  180   0.90027199
  181   0.90027199
  182   0.90117860
  183   0.90208522
  184   0.90299184
  185   0.90299184
  186   0.90299184
  187   0.90299184
  188   0.90299184
  189   0.90299184
  190   0.90389846
  191   0.90480508
  192   0.90480508
  193   0.90480508
  194   0.90480508
  195   0.90480508
  196   0.90480508
  197   0.90571170
  198   0.90571170
  199   0.90843155
  200   0.90843155
