    1   0.00000000
    2   0.15436242
    3   0.59060403
    4   0.73825503
    5   0.77852349
    6   0.80536913
    7   0.82550336
    8   0.85906040
    9   0.87248322
   10   0.89261745
   11   0.90604027
   12   0.91275168
   13   0.91946309
   14   0.91946309
   15   0.92617450
   16   0.92617450
   17   0.93288591
   18   0.93288591
   19   0.93288591
   20   0.93959732
   21   0.94630872
   22   0.94630872
   23   0.94630872
   24   0.94630872
   25   0.94630872
   26   0.94630872
   27   0.94630872
   28   0.94630872
   29   0.94630872
   30   0.95302013
   31   0.95973154
   32   0.95973154
   33   0.95973154
   34   0.95973154
   35   0.95973154
   36   0.95973154
   37   0.95973154
   38   0.95973154
   39   0.95973154
   40   0.95973154
   41   0.95973154
   42   0.95973154
   43   0.95973154
   44   0.95973154
   45   0.95973154
   46   0.95973154
   47   0.95973154
   48   0.95973154
   49   0.95973154
   50   0.95973154
   51   0.95973154
   52   0.95973154
   53   0.95973154
   54   0.95973154
   55   0.95973154
   56   0.95973154
   57   0.95973154
   58   0.95973154
   59   0.95973154
   60   0.95973154
   61   0.95973154
   62   0.95973154
   63   0.95973154
   64   0.95973154
   65   0.95973154
   66   0.95973154
   67   0.95973154
   68   0.95973154
   69   0.95973154
   70   0.95973154
   71   0.95973154
   72   0.95973154
   73   0.95973154
   74   0.95973154
   75   0.95973154
   76   0.95973154
   77   0.95973154
   78   0.95973154
   79   0.95973154
   80   0.95973154
   81   0.95973154
   82   0.95973154
   83   0.95973154
   84   0.95973154
   85   0.95973154
   86   0.95973154
   87   0.95973154
   88   0.95973154
   89   0.95973154
   90   0.95973154
   91   0.95973154
   92   0.95973154
   93   0.95973154
   94   0.95973154
   95   0.95973154
   96   0.95973154
   97   0.95973154
   98   0.95973154
   99   0.95973154
  100   0.96644295
  101   0.96644295
  102   0.96644295
  103   0.96644295
  104   0.96644295
  105   0.96644295
  106   0.96644295
  107   0.96644295
  108   0.96644295
  109   0.96644295
  110   0.96644295
  111   0.96644295
  112   0.96644295
  113   0.96644295
  114   0.96644295
  115   0.96644295
  116   0.96644295
  117   0.96644295
  118   0.96644295
  119   0.96644295
  120   0.96644295
  121   0.96644295
  122   0.96644295
  123   0.96644295
  124   0.96644295
  125   0.96644295
  126   0.96644295
  127   0.96644295
  128   0.96644295
  129   0.96644295
  130   0.96644295
  131   0.96644295
  132   0.96644295
  133   0.96644295
  134   0.96644295
  135   0.96644295
  136   0.96644295
  137   0.96644295
  138   0.96644295
  139   0.96644295
  140   0.96644295
  141   0.96644295
  142   0.96644295
  143   0.96644295
  144   0.96644295
  145   0.96644295
  146   0.96644295
  147   0.96644295
  148   0.96644295
  149   0.96644295
  150   0.96644295
  151   0.96644295
  152   0.96644295
  153   0.96644295
  154   0.96644295
  155   0.97986577
  156   0.97986577
  157   0.97986577
  158   0.97986577
  159   0.97986577
  160   0.97986577
  161   0.97986577
  162   0.97986577
  163   0.97986577
  164   0.97986577
  165   0.97986577
  166   0.97986577
  167   0.97986577
  168   0.97986577
  169   0.97986577
  170   0.97986577
  171   0.97986577
  172   0.97986577
  173   0.97986577
  174   0.97986577
  175   0.97986577
  176   0.97986577
  177   0.97986577
  178   0.97986577
  179   0.97986577
  180   0.97986577
  181   0.97986577
  182   0.97986577
  183   0.97986577
  184   0.97986577
  185   0.97986577
  186   0.97986577
  187   0.97986577
  188   0.98657718
  189   0.98657718
  190   0.98657718
  191   0.98657718
  192   0.98657718
  193   0.98657718
  194   0.98657718
  195   0.98657718
  196   0.98657718
  197   0.98657718
  198   0.98657718
  199   0.98657718
  200   0.98657718
