    1   0.00000000
    2   0.03474178
    3   0.09389671
    4   0.16056338
    5   0.21596244
    6   0.26666667
    7   0.30328638
    8   0.34553991
    9   0.37746479
   10   0.40093897
   11   0.41408451
   12   0.43380282
   13   0.44882629
   14   0.46384977
   15   0.47981221
   16   0.49671362
   17   0.50516432
   18   0.51361502
   19   0.52394366
   20   0.53145540
   21   0.53990610
   22   0.54929577
   23   0.55774648
   24   0.56431925
   25   0.57183099
   26   0.57652582
   27   0.58309859
   28   0.58873239
   29   0.59061033
   30   0.59718310
   31   0.59906103
   32   0.60187793
   33   0.60281690
   34   0.60563380
   35   0.61032864
   36   0.61314554
   37   0.61971831
   38   0.62441315
   39   0.62816901
   40   0.63098592
   41   0.63380282
   42   0.63474178
   43   0.63661972
   44   0.64225352
   45   0.64507042
   46   0.65070423
   47   0.65352113
   48   0.65727700
   49   0.66197183
   50   0.66291080
   51   0.66384977
   52   0.66666667
   53   0.66854460
   54   0.67136150
   55   0.67605634
   56   0.67699531
   57   0.67793427
   58   0.67981221
   59   0.68638498
   60   0.68826291
   61   0.69107981
   62   0.69295775
   63   0.69483568
   64   0.69671362
   65   0.69765258
   66   0.70046948
   67   0.70422535
   68   0.70798122
   69   0.70985915
   70   0.71079812
   71   0.71173709
   72   0.71361502
   73   0.71455399
   74   0.71924883
   75   0.72112676
   76   0.72300469
   77   0.72488263
   78   0.72769953
   79   0.72957746
   80   0.73239437
   81   0.73333333
   82   0.73427230
   83   0.73802817
   84   0.73896714
   85   0.74084507
   86   0.74460094
   87   0.74460094
   88   0.74647887
   89   0.74741784
   90   0.74929577
   91   0.74929577
   92   0.75023474
   93   0.75117371
   94   0.75305164
   95   0.75492958
   96   0.75492958
   97   0.75586854
   98   0.75774648
   99   0.75868545
  100   0.76056338
  101   0.76431925
  102   0.76713615
  103   0.77089202
  104   0.77089202
  105   0.77089202
  106   0.77183099
  107   0.77183099
  108   0.77183099
  109   0.77276995
  110   0.77464789
  111   0.77652582
  112   0.77746479
  113   0.77746479
  114   0.77746479
  115   0.77746479
  116   0.77840376
  117   0.78028169
  118   0.78028169
  119   0.78028169
  120   0.78122066
  121   0.78215962
  122   0.78497653
  123   0.78591549
  124   0.78685446
  125   0.78779343
  126   0.79061033
  127   0.79248826
  128   0.79342723
  129   0.79342723
  130   0.79342723
  131   0.79342723
  132   0.79342723
  133   0.79624413
  134   0.79718310
  135   0.79718310
  136   0.79718310
  137   0.79906103
  138   0.79906103
  139   0.79906103
  140   0.80187793
  141   0.80187793
  142   0.80281690
  143   0.80375587
  144   0.80563380
  145   0.80845070
  146   0.81032864
  147   0.81126761
  148   0.81220657
  149   0.81220657
  150   0.81314554
  151   0.81314554
  152   0.81502347
  153   0.81502347
  154   0.81690141
  155   0.81784038
  156   0.82065728
  157   0.82253521
  158   0.82347418
  159   0.82535211
  160   0.82816901
  161   0.82816901
  162   0.83004695
  163   0.83004695
  164   0.83004695
  165   0.83004695
  166   0.83098592
  167   0.83192488
  168   0.83192488
  169   0.83192488
  170   0.83474178
  171   0.83474178
  172   0.83568075
  173   0.83661972
  174   0.83755869
  175   0.83849765
  176   0.83943662
  177   0.84037559
  178   0.84225352
  179   0.84319249
  180   0.84413146
  181   0.84413146
  182   0.84413146
  183   0.84507042
  184   0.84788732
  185   0.84976526
  186   0.85070423
  187   0.85164319
  188   0.85258216
  189   0.85258216
  190   0.85446009
  191   0.85446009
  192   0.85539906
  193   0.85727700
  194   0.85915493
  195   0.86009390
  196   0.86009390
  197   0.86197183
  198   0.86197183
  199   0.86384977
  200   0.86572770
